Learning rate is 0.001

Optimizer is Adadelta
1148 0.980644 271.938959
1149 0.980821 272.17431
1150 0.980639 272.410204
1151 0.980508 272.647967
1152 0.980149 272.882941
1153 0.980094 273.117535
1154 0.980458 273.352998
1155 0.980368 273.587617
1156 0.979318 273.822862
1157 0.979618 274.057578
1158 0.979302 274.29189
1159 0.979725 274.526767
1160 0.979857 274.761818
1161 0.979701 274.996707
1162 0.980286 275.231251
1163 0.980639 275.468273
1164 0.980602 275.702842
1165 0.981247 275.93764
1166 0.981696 276.173286
1167 0.981639 276.409963
1168 0.981348 276.645466
1169 0.981777 276.881118
1170 0.981783 277.115873
1171 0.982132 277.350926
1172 0.981512 277.645607
1173 0.981263 277.880725
1174 0.981375 278.118183
1175 0.980775 278.35364
1176 0.98155 278.587958
1177 0.982108 278.82208
1178 0.982405 279.057176
1179 0.982126 279.292623
1180 0.981484 279.528313
1181 0.980849 279.763717
1182 0.981148 279.998384
1183 0.979853 280.233714
1184 0.978669 280.469371
1185 0.97963 280.706946
1186 0.979521 280.942921
1187 0.980347 281.178542
1188 0.97961 281.414444
1189 0.978964 281.649596
1190 0.978162 281.884281
1191 0.977726 282.118821
1192 0.977325 282.353836
1193 0.977894 282.588898
1194 0.979492 282.823684
1195 0.979938 283.058779
1196 0.979576 283.295387
1197 0.979703 283.530763
1198 0.979199 283.765915
1199 0.980392 284.000705
1200 0.980867 284.235463
1201 0.980307 284.469885
1202 0.981479 284.705085
1203 0.98234 284.940271
1204 0.981978 285.175731
1205 0.982969 285.411086
1206 0.983032 285.646851
1207 0.983035 285.882428
1208 0.982644 286.119745
1209 0.982276 286.355367
1210 0.982119 286.590623
1211 0.98259 286.826174
1212 0.982737 287.061646
1213 0.982836 287.297093
1214 0.982437 287.532763
1215 0.982582 287.767982
1216 0.983179 288.002752
1217 0.983574 288.237117
1218 0.983886 288.471735
1219 0.983805 288.708916
1220 0.984041 288.944659
1221 0.983432 289.180433
1222 0.983189 289.416932
1223 0.982836 289.652575
1224 0.982992 289.887106
1225 0.982935 290.12338
1226 0.983553 290.358423
1227 0.982841 290.594501
1228 0.982463 290.8295
1229 0.982257 291.064489
1230 0.983563 291.301842
1231 0.983751 291.537512
1232 0.983737 291.772108
1233 0.983928 292.007104
1234 0.983277 292.242319
1235 0.983484 292.53738
1236 0.983068 292.773159
1237 0.983129 293.008389
1238 0.983644 293.243831
1239 0.983446 293.478503
1240 0.982858 293.713854
1241 0.982447 293.95144
1242 0.981793 294.187022
1243 0.982246 294.422482
1244 0.98224 294.657656
1245 0.982788 294.89277
1246 0.982219 295.158552
1247 0.982116 295.394155
1248 0.981125 295.62978
1249 0.981169 295.864996
1250 0.981038 296.09981
1251 0.98083 296.334838
1252 0.981549 296.571587
1253 0.981563 296.806213
1254 0.981406 297.041587
1255 0.979915 297.277231
1256 0.979288 297.512715
1257 0.97998 297.748677
1258 0.979151 297.984058
1259 0.977977 298.219323
1260 0.976261 298.454953
1261 0.977114 298.689424
1262 0.978043 298.925012
1263 0.977897 299.160295
1264 0.978752 299.397488
1265 0.978846 299.63259
1266 0.978567 299.867461
1267 0.978748 300.102875

Optimizer is NAG $\gamma$ = 0.9
Epoch & Fidelity & Runtime 
1 0.361053 0.271531
2 0.382384 0.541236
3 0.392225 0.809196
4 0.405822 1.072646
5 0.41966 1.341089
6 0.429788 1.60799
7 0.441124 1.865074
8 0.459714 2.129851
9 0.474032 2.393682
10 0.489801 2.657826
11 0.507722 2.928864
12 0.524466 3.193567
13 0.537443 3.450426
14 0.551988 3.713555
15 0.568819 3.976241
16 0.576302 4.237911
17 0.591879 4.495485
18 0.603652 4.74904
19 0.611844 5.001246
20 0.62165 5.256326
21 0.62629 5.519203
22 0.637628 5.837837
23 0.64365 6.094662
24 0.6501 6.353485
25 0.654826 6.600215
26 0.660065 6.851678
27 0.666523 7.102671
28 0.671276 7.350123
29 0.67513 7.597634
30 0.677143 7.845416
31 0.680067 8.092347
32 0.683943 8.341058
33 0.687264 8.587369
34 0.688491 8.834927
35 0.690852 9.079318
36 0.695428 9.3251
37 0.694618 9.570394
38 0.701299 9.815906
39 0.701918 10.061696
40 0.706681 10.305915
41 0.708206 10.550201
42 0.70932 10.797337
43 0.709431 11.043141
44 0.712287 11.28791
45 0.714907 11.531691
46 0.717103 11.776436
47 0.715618 12.019504
48 0.716523 12.262359
49 0.718269 12.505972
50 0.720057 12.7488
51 0.722389 12.992635
52 0.725038 13.236264
53 0.726057 13.481503
54 0.727355 13.724018
55 0.727326 13.965663
56 0.72984 14.206422
57 0.73091 14.447133
58 0.729934 14.688612
59 0.731554 14.930329
60 0.733384 15.17229
61 0.732565 15.414105
62 0.734576 15.656675
63 0.732772 15.898715
64 0.735141 16.142303
65 0.731008 16.384353
66 0.731213 16.626487
67 0.733383 16.868634
68 0.731768 17.110144
69 0.73815 17.351926
70 0.74155 17.594738
71 0.738064 17.836454
72 0.737197 18.078289
73 0.742188 18.320099
74 0.742405 18.561627
75 0.743347 18.804662
76 0.743741 19.046179
77 0.748227 19.287471
78 0.747771 19.528813
79 0.747881 19.770188
80 0.746849 20.01124
81 0.750131 20.25244
82 0.751063 20.49354
83 0.754085 20.774916
84 0.755603 21.038095
85 0.756912 21.279892
86 0.75967 21.52427
87 0.757571 21.766272
88 0.760934 22.008054
89 0.763795 22.24947
90 0.767151 22.49164
91 0.76945 22.734373
92 0.769845 22.976215
93 0.771204 23.218871
94 0.772039 23.459592
95 0.775517 23.702482
96 0.778266 23.943627
97 0.781614 24.185915
98 0.779701 24.426891
99 0.783013 24.668552
100 0.783718 24.910347
101 0.78689 25.152622
102 0.786688 25.393441
103 0.792512 25.635018
104 0.789089 25.876421
105 0.788268 26.118324
106 0.793328 26.360645
107 0.79619 26.602653
108 0.800413 26.844985
109 0.795446 27.087265
110 0.802733 27.329134
111 0.801873 27.571473
112 0.805992 27.813545
113 0.807206 28.055473
114 0.809542 28.297804
115 0.812443 28.540068
116 0.812844 28.781397
117 0.815002 29.023104
118 0.816827 29.264481
119 0.819515 29.506954
120 0.82235 29.749156
121 0.821476 29.990771
122 0.821014 30.23309
123 0.818977 30.474474
124 0.821274 30.71641
125 0.825414 30.95664
126 0.825045 31.198102
127 0.830915 31.439157
128 0.830858 31.679965
129 0.834159 31.921204
130 0.836156 32.164015
131 0.837224 32.405157
132 0.838031 32.646832
133 0.838598 32.887775
134 0.838554 33.127706
135 0.837528 33.368222
136 0.836986 33.608527
137 0.838694 33.848709
138 0.839588 34.088254
139 0.842459 34.328049
140 0.844004 34.568467
141 0.845792 34.810214
142 0.847037 35.050576
143 0.847645 35.289432
144 0.848273 35.531341
145 0.848293 35.830003
146 0.84969 36.070896
147 0.849175 36.311023
148 0.850943 36.551792
149 0.851146 36.792817
150 0.853182 37.033416
151 0.846649 37.275848
152 0.851104 37.514817
153 0.855291 37.755232
154 0.854583 37.995367
155 0.856851 38.236036
156 0.859447 38.477605
157 0.860124 38.718415
158 0.860091 38.959014
159 0.861576 39.198935
160 0.862095 39.43879
161 0.860745 39.681574
162 0.86274 39.920905
163 0.863584 40.160526
164 0.863581 40.399774
165 0.865681 40.639304
166 0.866066 40.879198
167 0.865412 41.11887
168 0.867767 41.358177
169 0.867753 41.597705
170 0.868446 41.86746
171 0.868294 42.1071
172 0.869721 42.348709
173 0.869817 42.588238
174 0.870072 42.82814
175 0.872874 43.068346
176 0.873802 43.308186
177 0.873327 43.548045
178 0.874651 43.788566
179 0.874232 44.028587
180 0.874985 44.269122
181 0.875857 44.510191
182 0.875936 44.751984
183 0.876251 44.9914
184 0.876767 45.231159
185 0.879142 45.470918
186 0.879464 45.712101
187 0.881055 45.950989
188 0.881408 46.190756
189 0.882475 46.430125
190 0.883023 46.670102
191 0.882114 46.910279
192 0.882896 47.150681
193 0.884098 47.391529
194 0.884586 47.631287
195 0.886205 47.871187
196 0.886913 48.11105
197 0.887568 48.351044
198 0.888916 48.592014
199 0.889957 48.833405
200 0.890916 49.074355
201 0.890966 49.314358
202 0.891681 49.555601
203 0.891819 49.798759
204 0.892419 50.038698
205 0.892648 50.279463
206 0.891159 50.51988
207 0.892625 50.819042
208 0.893464 51.061063
209 0.895041 51.302156
210 0.896043 51.542685
211 0.896113 51.784266
212 0.895026 52.024658
213 0.895749 52.265451
214 0.895139 52.507925
215 0.895128 52.749364
216 0.895334 52.989242
217 0.896369 53.229178
218 0.895111 53.469803
219 0.895548 53.711457
220 0.898203 53.952155
221 0.897958 54.192568
222 0.897173 54.433317
223 0.897899 54.674443
224 0.900121 54.916701
225 0.90032 55.158097
226 0.901433 55.397972
227 0.900337 55.637545
228 0.902243 55.878243
229 0.902773 56.118581
230 0.903926 56.359391
231 0.903015 56.60086
232 0.905506 56.842425
233 0.905965 57.083134
234 0.906386 57.323707
235 0.904869 57.566459
236 0.904652 57.808375
237 0.907149 58.049155
238 0.908018 58.289873
239 0.907323 58.530638
240 0.909274 58.77203
241 0.908503 59.012464
242 0.908406 59.253494
243 0.908165 59.494252
244 0.909365 59.734416
245 0.910422 59.976733
246 0.910807 60.21773
247 0.91114 60.457831
248 0.911305 60.698464
249 0.910677 60.939178
250 0.911271 61.17887
251 0.911572 61.419206
252 0.910978 61.659373
253 0.911386 61.898385
254 0.912122 62.140018
255 0.911366 62.381474
256 0.909412 62.623983
257 0.908267 62.865131
258 0.909304 63.10577
259 0.909751 63.346772
260 0.911183 63.586746
261 0.911629 63.827996
262 0.913289 64.068411
263 0.914351 64.310297
264 0.913908 64.550636
265 0.91398 64.792111
266 0.915385 65.033758
267 0.915521 65.274082
268 0.915866 65.514565
269 0.916854 65.806822
270 0.918507 66.053698
271 0.918672 66.294647
272 0.919776 66.535645
273 0.919366 66.777536
274 0.919243 67.017996
275 0.920042 67.258604
276 0.919761 67.499654
277 0.919549 67.74247
278 0.919741 67.98316
279 0.917985 68.223997
280 0.919327 68.46435
281 0.921111 68.704468
282 0.920061 68.944557
283 0.921414 69.18479
284 0.92064 69.425815
285 0.919717 69.666956
286 0.919279 69.907071
287 0.91983 70.148657
288 0.922136 70.38965
289 0.923191 70.629462
290 0.922938 70.869521
291 0.920545 71.110283
292 0.920809 71.350718
293 0.922621 71.590492
294 0.922029 71.831409
295 0.923098 72.072457
296 0.924155 72.314181
297 0.922994 72.5537
298 0.922206 72.795785
299 0.922746 73.036217
300 0.921114 73.276447
301 0.922538 73.516582
302 0.921996 73.757067
303 0.921676 73.998616
304 0.921685 74.238652
305 0.92319 74.478895
306 0.923661 74.719336
307 0.924005 74.960603
308 0.924787 75.201601
309 0.926036 75.442682
310 0.926104 75.683787
311 0.927029 75.923743
312 0.928873 76.164033
313 0.927379 76.404472
314 0.92471 76.645041
315 0.925113 76.884711
316 0.924081 77.125057
317 0.923475 77.364603
318 0.924712 77.605504
319 0.927002 77.847039
320 0.92945 78.087498
321 0.92973 78.328376
322 0.930362 78.570098
323 0.929642 78.810753
324 0.930081 79.051553
325 0.929487 79.292151
326 0.930941 79.533794
327 0.931076 79.834939
328 0.930746 80.075425
329 0.931006 80.316136
330 0.930413 80.557649
331 0.929416 80.858398
332 0.928704 81.099124
333 0.926664 81.339711
334 0.930268 81.580347
335 0.930965 81.822509
336 0.931095 82.064609
337 0.932347 82.305331
338 0.934422 82.546465
339 0.933442 82.787379
340 0.931262 83.029367
341 0.932105 83.269385
342 0.932724 83.509308
343 0.931195 83.750423
344 0.933152 83.992201
345 0.933072 84.233057
346 0.932414 84.473993
347 0.931324 84.714676
348 0.931703 84.95628
349 0.932654 85.197942
350 0.933678 85.438809
351 0.932765 85.708146
352 0.932924 85.94984
353 0.931358 86.190734
354 0.931117 86.432058
355 0.931634 86.673134
356 0.931866 86.914773
357 0.931094 87.155523
358 0.933021 87.396011
359 0.932146 87.636682
360 0.933984 87.878084
361 0.933278 88.120121
362 0.932229 88.361238
363 0.931115 88.602195
364 0.931777 88.843163
365 0.933429 89.08353
366 0.933434 89.323841
367 0.932676 89.565225
368 0.931852 89.806694
369 0.931147 90.047647
370 0.927468 90.288241
371 0.93126 90.531124
372 0.932341 90.772087
373 0.932432 91.012539
374 0.933789 91.253121
375 0.934507 91.494088
376 0.93245 91.735828
377 0.933635 91.976209
378 0.933333 92.216185
379 0.933779 92.456895
380 0.933931 92.69766
381 0.936807 92.939161
382 0.936928 93.180287
383 0.93588 93.420793
384 0.93677 93.66105
385 0.935395 93.901628
386 0.936301 94.141897
387 0.93564 94.382888
388 0.936529 94.623433
389 0.934449 94.865181
390 0.934426 95.105277
391 0.935234 95.345771
392 0.935809 95.58869
393 0.935519 95.890713
394 0.936956 96.131965
395 0.936709 96.371732
396 0.936522 96.612216
397 0.939295 96.852669
398 0.937715 97.094054
399 0.935326 97.33492
400 0.9344 97.575645
401 0.93405 97.816847
402 0.936168 98.057084
403 0.936713 98.300606
404 0.936485 98.542198
405 0.937571 98.782802
406 0.93872 99.023891
407 0.936767 99.265615
408 0.937721 99.506317
409 0.93772 99.746521
410 0.936965 99.986352
411 0.935697 100.227502
412 0.936529 100.467626
413 0.937475 100.710046
414 0.93748 100.951837
415 0.938469 101.193402
416 0.9374 101.43428
417 0.937011 101.674792
418 0.938378 101.915601
419 0.937187 102.155749
420 0.937926 102.396839
421 0.940119 102.637888
422 0.937525 102.87927
423 0.938425 103.120156
424 0.937417 103.363672
425 0.935693 103.604017
426 0.933475 103.845112
427 0.936785 104.086987
428 0.936673 104.327253
429 0.93847 104.566782
430 0.939772 104.807201
431 0.940297 105.047806
432 0.938505 105.287601
433 0.937708 105.527535
434 0.933692 105.769844
435 0.935675 106.00979
436 0.938705 106.250198
437 0.936845 106.490911
438 0.932623 106.731387
439 0.933227 106.971284
440 0.933268 107.211617
441 0.934868 107.453046
442 0.938725 107.693656
443 0.938148 107.933487
444 0.936625 108.174285
445 0.937635 108.415595
446 0.936684 108.657263
447 0.934849 108.898652
448 0.935889 109.139534
449 0.938252 109.380485
450 0.937928 109.622391
451 0.937105 109.862772
452 0.936466 110.104126
453 0.939533 110.345201
454 0.938405 110.585781
455 0.938927 110.886651
456 0.936473 111.127918
457 0.934557 111.36808
458 0.932476 111.608352
459 0.93014 111.849629
460 0.930412 112.089791
461 0.93176 112.330561
462 0.931705 112.570855
463 0.935487 112.811489
464 0.94139 113.052095
465 0.939589 113.293496
466 0.939765 113.536575
467 0.94047 113.776957
468 0.940731 114.016557
469 0.935866 114.25661
470 0.932914 114.496915
471 0.928225 114.737229
472 0.930104 114.978471
473 0.927435 115.219472
474 0.929291 115.460431
475 0.932853 115.701499
476 0.934174 115.944718
477 0.93268 116.185569
478 0.92938 116.426076
479 0.928217 116.667073
480 0.928936 116.909564
481 0.927016 117.150195
482 0.926956 117.391341
483 0.926675 117.632623
484 0.935145 117.873228
485 0.932466 118.114275
486 0.932864 118.355965
487 0.934552 118.598913
488 0.932562 118.839731
489 0.93034 119.08073
490 0.926248 119.321292
491 0.927168 119.561102
492 0.926027 119.801144
493 0.928215 120.040985
494 0.924045 120.280948
495 0.920722 120.522021
496 0.920362 120.762689
497 0.924291 121.004729
498 0.927586 121.245087
499 0.923572 121.485732
500 0.931831 121.72612
501 0.934048 121.966706
502 0.932318 122.207255
503 0.929818 122.448384
504 0.928888 122.6888
505 0.930736 122.929916
506 0.930272 123.171184
507 0.929855 123.41138
508 0.929688 123.653446
509 0.931524 123.893893
510 0.925894 124.133949
511 0.925984 124.375033
512 0.926954 124.615766
513 0.926649 124.855751
514 0.927281 125.096582
515 0.930075 125.336676
516 0.935157 125.577871
517 0.937548 125.878443
518 0.93435 126.120511
519 0.937761 126.361747
520 0.938229 126.60203
521 0.936618 126.843436
522 0.940347 127.08376
523 0.940432 127.324376
524 0.937286 127.565026
525 0.937001 127.805768
526 0.936349 128.04704
527 0.931311 128.286906
528 0.932265 128.528001
529 0.932827 128.770263
530 0.932411 129.010667
531 0.934335 129.250482
532 0.931863 129.52403
533 0.931785 129.765308
534 0.929711 130.006634
535 0.932606 130.246357
536 0.935566 130.487144
537 0.935965 130.728178
538 0.936184 130.969448
539 0.93733 131.212013
540 0.933515 131.453397
541 0.928909 131.693914
542 0.930605 131.935088
543 0.929559 132.176603
544 0.922693 132.417058
545 0.920654 132.657815
546 0.915564 132.898726
547 0.916818 133.13863
548 0.921317 133.378348
549 0.921741 133.618973
550 0.920194 133.862048
551 0.922854 134.102782
552 0.925222 134.343793
553 0.923378 134.583537
554 0.922862 134.825247
555 0.922198 135.065243
556 0.92974 135.306109
557 0.930802 135.54719
558 0.930304 135.788892
559 0.931741 136.030129
560 0.935573 136.273814
561 0.929885 136.514306
562 0.933109 136.755426
563 0.928161 136.996748
564 0.928049 137.237861
565 0.930227 137.478904
566 0.927646 137.71966
567 0.927206 137.960571
568 0.92456 138.200979
569 0.928485 138.441532
570 0.931817 138.682895
571 0.931262 138.925335
572 0.92997 139.166128
573 0.933016 139.406789
574 0.934431 139.648148
575 0.932245 139.888184
576 0.931416 140.127964
577 0.931915 140.369107
578 0.932491 140.610255
579 0.932509 140.909837
580 0.936278 141.151151
581 0.9361 141.393062
582 0.935491 141.634462
583 0.939284 141.875869
584 0.935368 142.115895
585 0.935395 142.357069
586 0.929665 142.597923
587 0.932735 142.839144
588 0.928868 143.080703
589 0.929844 143.321401
590 0.931962 143.562177
591 0.932752 143.802765
592 0.930452 144.04476
593 0.928045 144.285847
594 0.928191 144.527031
595 0.922909 144.768178
596 0.923383 145.009475
597 0.922503 145.249986
598 0.912677 145.490702
599 0.908956 145.732568
600 0.908603 145.973487
601 0.92003 146.214239
602 0.923533 146.456044
603 0.920224 146.697618
604 0.923919 146.93845
605 0.920691 147.178833
606 0.922612 147.419543
607 0.921459 147.659675
608 0.916637 147.900873
609 0.90808 148.141788
610 0.912668 148.382879
611 0.918135 148.624077
612 0.917563 148.864578
613 0.924426 149.106978
614 0.92625 149.347595
615 0.923832 149.587445
616 0.92603 149.827582
617 0.92661 150.067616
618 0.92317 150.308581
619 0.925594 150.550159
620 0.93017 150.792102
621 0.930529 151.032293
622 0.93335 151.273322
623 0.93204 151.51371
624 0.930407 151.755164
625 0.930017 151.995719
626 0.928627 152.235631
627 0.929087 152.474916
628 0.926909 152.715495
629 0.933992 152.956305
630 0.92998 153.197459
631 0.929042 153.438442
632 0.927334 153.679211
633 0.925472 153.919568
634 0.928743 154.162058
635 0.929881 154.402899
636 0.92277 154.644433
637 0.921361 154.885792
638 0.920329 155.12695
639 0.919689 155.366607
640 0.915292 155.606634
641 0.913983 155.908065
642 0.911254 156.149774
643 0.911426 156.390217
644 0.915063 156.630983
645 0.913593 156.874722
646 0.914983 157.115959
647 0.919296 157.356718
648 0.92126 157.598793
649 0.917463 157.840465
650 0.916511 158.081756
651 0.920841 158.322639
652 0.917509 158.563118
653 0.904999 158.804423
654 0.907937 159.04573
655 0.91464 159.288489
656 0.915373 159.52985
657 0.915959 159.771189
658 0.91841 160.012487
659 0.918237 160.252287
660 0.91897 160.49307
661 0.916819 160.734508
662 0.914836 160.974293
663 0.914694 161.214063
664 0.916495 161.454756
665 0.919263 161.69546
666 0.921981 161.937837
667 0.922757 162.179241
668 0.924509 162.420444
669 0.922596 162.661691
670 0.918684 162.902116
671 0.918273 163.141925
672 0.916951 163.382694
673 0.914828 163.623473
674 0.910236 163.864538
675 0.90292 164.104851
676 0.903349 164.347466
677 0.903618 164.58891
678 0.899407 164.830423
679 0.901189 165.071649
680 0.914098 165.312477
681 0.912082 165.552648
682 0.914585 165.793321
683 0.910117 166.033484
684 0.912121 166.273378
685 0.90223 166.513641
686 0.900486 166.754527
687 0.900456 166.996952
688 0.90939 167.238159
689 0.901257 167.478705
690 0.899739 167.71948
691 0.900559 167.959933
692 0.888424 168.201443
693 0.899813 168.442852
694 0.904505 168.683038
695 0.905638 168.92366
696 0.903803 169.16449
697 0.902097 169.407863
698 0.897431 169.648714
699 0.893988 169.889429
700 0.894256 170.129653
701 0.901374 170.370055
702 0.893759 170.612223
703 0.890786 170.913398
704 0.893501 171.153859
705 0.891726 171.394034
706 0.898281 171.633881
707 0.895404 171.874611
708 0.895535 172.117534
709 0.900739 172.359238
710 0.907095 172.601422
711 0.90944 172.843852
712 0.913864 173.085432
713 0.918163 173.327048
714 0.918879 173.567593
715 0.922213 173.808882
716 0.922085 174.049698
717 0.919178 174.290282
718 0.916198 174.532318
719 0.917458 174.772972
720 0.92098 175.013247
721 0.921505 175.254168
722 0.919385 175.494556
723 0.914841 175.736293
724 0.913364 175.976937
725 0.911567 176.25255
726 0.906255 176.493243
727 0.900487 176.734655
728 0.900828 176.976055
729 0.904072 177.218484
730 0.900578 177.458582
731 0.90121 177.699926
732 0.908558 177.941084
733 0.902655 178.181813
734 0.900818 178.423087
735 0.898232 178.665369
736 0.898653 178.906506
737 0.898622 179.147332
738 0.902508 179.388623
739 0.90986 179.631821
740 0.913128 179.872512
741 0.910022 180.113205
742 0.90716 180.354155
743 0.907716 180.593987
744 0.906476 180.834637
745 0.908715 181.075808
746 0.910724 181.317487
747 0.908728 181.558582
748 0.916222 181.799543
749 0.913084 182.040436
750 0.914414 182.28317
751 0.912395 182.524363
752 0.906564 182.765056
753 0.897591 183.005711
754 0.898523 183.247622
755 0.904082 183.488752
756 0.902273 183.729726
757 0.897696 183.970146
758 0.89788 184.210392
759 0.892895 184.449742
760 0.891234 184.691738
761 0.888022 184.933008
762 0.892992 185.175077
763 0.896515 185.415735
764 0.903337 185.657684
765 0.90332 185.961636
766 0.890477 186.203685
767 0.887407 186.445786
768 0.894382 186.687276
769 0.888561 186.928679
770 0.8915 187.169211
771 0.89256 187.410841
772 0.891071 187.651799
773 0.885046 187.893057
774 0.884293 188.133895
775 0.881184 188.373987
776 0.885681 188.614921
777 0.879706 188.85598
778 0.87858 189.096843
779 0.882484 189.337581
780 0.882345 189.577888
781 0.889281 189.821261
782 0.88995 190.062655
783 0.887421 190.304916
784 0.884743 190.54603
785 0.888108 190.786625
786 0.887891 191.027329
787 0.886394 191.26805
788 0.887465 191.508693
789 0.87706 191.749788
790 0.878303 191.990249
791 0.881547 192.23112
792 0.888754 192.472697
793 0.888899 192.713437
794 0.893275 192.954881
795 0.888126 193.196636
796 0.889131 193.438662
797 0.880131 193.679394
798 0.887463 193.921016
799 0.887553 194.162246
800 0.883319 194.403425
801 0.881062 194.644794
802 0.888831 194.888085
803 0.889098 195.129017
804 0.888003 195.369632
805 0.886797 195.610776
806 0.889435 195.851799
807 0.886366 196.093335
808 0.877016 196.334601
809 0.876565 196.575277
810 0.877299 196.817342
811 0.874028 197.058829
812 0.868602 197.299115
813 0.869455 197.541587
814 0.864965 197.782966
815 0.865388 198.023978
816 0.872657 198.264836
817 0.881275 198.506756
818 0.871566 198.748778
819 0.866595 198.989598
820 0.86274 199.229954
821 0.869498 199.47078
822 0.868203 199.711035
823 0.872244 199.952763
824 0.867327 200.193778
825 0.869207 200.43522
826 0.864403 200.677027
827 0.866129 200.979312
828 0.863054 201.219849
829 0.871255 201.460259
830 0.880925 201.701549
831 0.877828 201.942001
832 0.878265 202.183377
833 0.878515 202.424179
834 0.880433 202.665437
835 0.878756 202.906004
836 0.873147 203.147346
837 0.863085 203.38773
838 0.864623 203.629317
839 0.865455 203.870659
840 0.863239 204.112214
841 0.866285 204.352835
842 0.868149 204.593769
843 0.858889 204.834977
844 0.862516 205.077308
845 0.863199 205.318706
846 0.870311 205.559722
847 0.866845 205.800786
848 0.865553 206.041228
849 0.869061 206.282264
850 0.868213 206.523792
851 0.866759 206.76533
852 0.864835 207.0075
853 0.863935 207.24895
854 0.870178 207.490222
855 0.870059 207.732935
856 0.867797 207.974906
857 0.869753 208.216253
858 0.865246 208.456887
859 0.860756 208.697323
860 0.857606 208.938133
861 0.856949 209.178071
862 0.847867 209.418394
863 0.84457 209.65995
864 0.845563 209.9013
865 0.849951 210.143215
866 0.849566 210.384277
867 0.848637 210.624692
868 0.853445 210.865872
869 0.856065 211.105966
870 0.855419 211.346303
871 0.854974 211.587812
872 0.855762 211.829613
873 0.856672 212.070262
874 0.860912 212.311546
875 0.853197 212.55357
876 0.863101 212.796193
877 0.856144 213.03729
878 0.849245 213.277849
879 0.845173 213.518746
880 0.845304 213.760228
881 0.848712 214.001224
882 0.847306 214.242453
883 0.8428 214.48228
884 0.850356 214.723555
885 0.849719 214.964735
886 0.847266 215.206172
887 0.845348 215.447299
888 0.846721 215.689942
889 0.854956 215.995919
890 0.854028 216.236677
891 0.854268 216.47758
892 0.84998 216.719226
893 0.855498 216.959926
894 0.861789 217.201382
895 0.866702 217.443705
896 0.866081 217.686635
897 0.86425 217.926796
898 0.864616 218.166538
899 0.867956 218.406574
900 0.864008 218.647838
901 0.868441 218.888665
902 0.866964 219.130335
903 0.862966 219.37082
904 0.864254 219.611819
905 0.870539 219.852684
906 0.866165 220.093512
907 0.869944 220.336659
908 0.867263 220.577722
909 0.862579 220.819668
910 0.859412 221.060666
911 0.858502 221.3011
912 0.861109 221.54305
913 0.867756 221.783615
914 0.875123 222.024595
915 0.873554 222.265313
916 0.869743 222.506227
917 0.867679 222.748674
918 0.863302 223.018759
919 0.868441 223.259125
920 0.866909 223.499416
921 0.875128 223.740577
922 0.876326 223.982201
923 0.874269 224.223217
924 0.866539 224.463114
925 0.8669 224.704134
926 0.857978 224.943816
927 0.857079 225.185082
928 0.862618 225.425713
929 0.863351 225.666231
930 0.861337 225.907284
931 0.862283 226.148135
932 0.858294 226.388341
933 0.863802 226.629005
934 0.862871 226.869598
935 0.870182 227.110197
936 0.871589 227.351307
937 0.877158 227.593533
938 0.871801 227.832932
939 0.867437 228.071862
940 0.861991 228.311754
941 0.865246 228.551949
942 0.862084 228.793282
943 0.867534 229.033536
944 0.864249 229.273869
945 0.863544 229.514152
946 0.86136 229.757136
947 0.858703 229.997822
948 0.865718 230.238577
949 0.860571 230.479416
950 0.866562 230.784512
951 0.871333 231.025202
952 0.869931 231.265948
953 0.864259 231.506788
954 0.867687 231.747056
955 0.865644 231.987406
956 0.87095 232.230944
957 0.866375 232.472022
958 0.856867 232.713191
959 0.850299 232.95358
960 0.853772 233.194241
961 0.855207 233.434253
962 0.853257 233.675156
963 0.857269 233.915416
964 0.874317 234.156635
965 0.87406 234.397002
966 0.864911 234.639473
967 0.85575 234.879023
968 0.846542 235.120018
969 0.847883 235.360891
970 0.839069 235.602102
971 0.831684 235.842643
972 0.832161 236.082472
973 0.837249 236.323029
974 0.837365 236.563185
975 0.844475 236.803616
976 0.85039 237.045961
977 0.848456 237.285403
978 0.84648 237.525395
979 0.850232 237.766566
980 0.86065 238.007901
981 0.859119 238.248111
982 0.865043 238.488153
983 0.866322 238.729139
984 0.861568 238.970243
985 0.862049 239.212895
986 0.853812 239.518307
987 0.852942 239.759816
988 0.861794 240.000178
989 0.857432 240.241111
990 0.864751 240.481085
991 0.865102 240.72109
992 0.869028 240.961163
993 0.865556 241.20092
994 0.869075 241.441892
995 0.864473 241.68456
996 0.868376 241.925427
997 0.870469 242.165966
998 0.866407 242.406132
999 0.870753 242.647835
1000 0.866823 242.888414
1001 0.851359 243.129262
1002 0.855365 243.370448
1003 0.854115 243.611225
1004 0.850629 243.851632
1005 0.848291 244.094626
1006 0.851673 244.335071
1007 0.850504 244.574846
1008 0.861553 244.815821
1009 0.848796 245.055471
1010 0.857266 245.295635
1011 0.854905 245.536599
1012 0.857512 245.842722
1013 0.862219 246.084126
1014 0.868413 246.326228
1015 0.867178 246.566802
1016 0.865606 246.807148
1017 0.86598 247.046479
1018 0.869962 247.286907
1019 0.864476 247.527729
1020 0.859127 247.768514
1021 0.85913 248.008932
1022 0.857801 248.249735
1023 0.855936 248.490636
1024 0.857727 248.733084
1025 0.853839 248.972972
1026 0.855022 249.214003
1027 0.852076 249.45421
1028 0.849464 249.695364
