Learning rate is 0.01

Optimizer is Adadelta
1137 0.976685 268.807734
1138 0.971194 269.043511
1139 0.971044 269.278209
1140 0.972193 269.512699
1141 0.967387 269.746746
1142 0.965975 269.981199
1143 0.964189 270.216169
1144 0.970569 270.451083
1145 0.962417 270.686677
1146 0.961776 270.920726
1147 0.970302 271.155295
1148 0.974602 271.389323
1149 0.977487 271.624619
1150 0.987028 271.859186
1151 0.987438 272.094022
1152 0.98901 272.329188
1153 0.984386 272.563858
1154 0.984238 272.799105
1155 0.982052 273.03457
1156 0.986885 273.269737
1157 0.981539 273.504358
1158 0.98078 273.753244
1159 0.970732 273.988395
1160 0.967771 274.222263
1161 0.972817 274.457489
1162 0.984427 274.693282
1163 0.983804 274.929578
1164 0.979342 275.164452
1165 0.985652 275.399493
1166 0.98493 275.634374
1167 0.987086 275.868514
1168 0.985537 276.102745
1169 0.985055 276.337579
1170 0.987305 276.57296
1171 0.989591 276.807773
1172 0.98589 277.04275
1173 0.979759 277.277644
1174 0.976396 277.512498
1175 0.965741 277.800661
1176 0.97583 278.035357
1177 0.978321 278.2702
1178 0.982838 278.506009
1179 0.9776 278.745637
1180 0.970951 278.997493
1181 0.978637 279.232355
1182 0.971115 279.46938
1183 0.976093 279.704365
1184 0.955326 279.939482
1185 0.955875 280.174058
1186 0.958346 280.408751
1187 0.967683 280.644198
1188 0.971128 280.878896
1189 0.980629 281.113075
1190 0.979503 281.347543
1191 0.983035 281.582118
1192 0.970538 281.817182
1193 0.975645 282.053949
1194 0.982473 282.289142
1195 0.979128 282.523993
1196 0.978697 282.758042
1197 0.970722 282.991567
1198 0.972794 283.226246
1199 0.974526 283.461439
1200 0.981948 283.696802
1201 0.980527 283.931977
1202 0.97194 284.167265
1203 0.968511 284.402529
1204 0.954127 284.640223
1205 0.962285 284.875325
1206 0.967303 285.110831
1207 0.967452 285.344997
1208 0.958967 285.579631
1209 0.972229 285.813539
1210 0.973892 286.047512
1211 0.96837 286.281771
1212 0.968271 286.51676
1213 0.955755 286.752154
1214 0.971236 286.986966
1215 0.970143 287.221231
1216 0.982574 287.458168
1217 0.971334 287.693626
1218 0.982493 287.928009
1219 0.977433 288.163197
1220 0.978224 288.397797
1221 0.97383 288.633314
1222 0.983615 288.868375
1223 0.981181 289.103455
1224 0.973126 289.365191
1225 0.971087 289.601036
1226 0.974308 289.835383
1227 0.972385 290.071487
1228 0.954107 290.305521
1229 0.958013 290.540145
1230 0.962534 290.774227
1231 0.955487 291.06321
1232 0.972229 291.298931
1233 0.978157 291.534312
1234 0.966472 291.769817
1235 0.951686 292.004815
1236 0.948427 292.239186
1237 0.978621 292.474508
1238 0.968274 292.765135
1239 0.967631 292.999974
1240 0.960529 293.23405
1241 0.956978 293.468677
1242 0.962254 293.703743
1243 0.966361 293.93872
1244 0.97884 294.173017
1245 0.978116 294.408021
1246 0.98315 294.643761
1247 0.97884 294.878474
1248 0.972875 295.113114
1249 0.974046 295.349267
1250 0.968942 295.584009
1251 0.970996 295.818822
1252 0.955302 296.053576
1253 0.974558 296.288385
1254 0.97329 296.523039
1255 0.978116 296.7581
1256 0.961972 296.992571
1257 0.967259 297.227813
1258 0.967878 297.462403
1259 0.976912 297.697526
1260 0.970734 297.931299
1261 0.970256 298.167163
1262 0.977919 298.401788
1263 0.974364 298.636877
1264 0.965817 298.872119
1265 0.957348 299.119622
1266 0.980494 299.354326
1267 0.979508 299.589213
1268 0.975949 299.824005
1269 0.972836 300.058395

Optimizer is NAG $\gamma$ = 0.9
Epoch & Fidelity & Runtime 
1 0.479064 0.259545
2 0.623944 0.515325
3 0.685552 0.768296
4 0.719777 1.019314
5 0.726868 1.269882
6 0.748155 1.51904
7 0.760294 1.77172
8 0.760688 2.020837
9 0.788948 2.26919
10 0.793988 2.52721
11 0.798169 2.795033
12 0.818434 3.04399
13 0.80879 3.291585
14 0.831868 3.539089
15 0.830993 3.787385
16 0.848772 4.034934
17 0.850443 4.283387
18 0.855659 4.530225
19 0.864802 4.775677
20 0.868108 5.02151
21 0.861484 5.267095
22 0.885615 5.513393
23 0.889444 5.75874
24 0.862973 6.059181
25 0.896064 6.304313
26 0.902619 6.549855
27 0.9062 6.795116
28 0.911052 7.043124
29 0.921925 7.288998
30 0.924997 7.53431
31 0.925458 7.780197
32 0.932755 8.025293
33 0.896252 8.270137
34 0.933048 8.515506
35 0.918474 8.759426
36 0.935828 9.005844
37 0.922405 9.249996
38 0.944323 9.494194
39 0.918882 9.741124
40 0.919605 9.984913
41 0.939733 10.229242
42 0.92646 10.472384
43 0.920112 10.715078
44 0.938532 10.957063
45 0.930054 11.198931
46 0.943792 11.440371
47 0.950464 11.681278
48 0.946418 11.923103
49 0.950432 12.165312
50 0.953139 12.408885
51 0.943817 12.649837
52 0.888301 12.89168
53 0.905881 13.133093
54 0.922736 13.375273
55 0.937581 13.615551
56 0.945197 13.857595
57 0.92378 14.099411
58 0.907839 14.340472
59 0.919983 14.581977
60 0.951163 14.822912
61 0.919837 15.066441
62 0.951605 15.308193
63 0.951994 15.549126
64 0.939719 15.790098
65 0.943657 16.031854
66 0.934825 16.27336
67 0.927393 16.515666
68 0.951529 16.757634
69 0.944936 16.999764
70 0.92927 17.241235
71 0.923866 17.482817
72 0.932625 17.726685
73 0.929485 17.968814
74 0.93652 18.209598
75 0.918231 18.451226
76 0.949102 18.692586
77 0.929734 18.934343
78 0.941531 19.174409
79 0.921403 19.415641
80 0.940649 19.65694
81 0.954222 19.898865
82 0.961565 20.140931
83 0.963543 20.383841
84 0.959618 20.625254
85 0.96308 20.866819
86 0.941552 21.162233
87 0.944027 21.403873
88 0.940856 21.645376
89 0.947013 21.886311
90 0.936562 22.127839
91 0.947431 22.369948
92 0.931878 22.611444
93 0.947656 22.867534
94 0.952419 23.109841
95 0.95031 23.351934
96 0.927939 23.593143
97 0.940868 23.834456
98 0.945625 24.076432
99 0.924404 24.31816
100 0.926923 24.559638
101 0.933272 24.801257
102 0.906526 25.043432
103 0.924882 25.284837
104 0.911348 25.527079
105 0.952842 25.76833
106 0.95854 26.009693
107 0.946071 26.251049
108 0.935263 26.492063
109 0.943699 26.733708
110 0.943893 26.975153
111 0.948923 27.216926
112 0.947318 27.458044
113 0.956529 27.699026
114 0.966485 27.954331
115 0.952582 28.208558
116 0.935767 28.449785
117 0.969934 28.691682
118 0.973008 28.932813
119 0.967114 29.173314
120 0.969792 29.41364
121 0.969752 29.655127
122 0.971291 29.895623
123 0.970566 30.136784
124 0.956348 30.378197
125 0.935201 30.618271
126 0.958092 30.861514
127 0.962876 31.10202
128 0.955923 31.341866
129 0.935733 31.581181
130 0.964253 31.821078
131 0.966818 32.06091
132 0.969529 32.302023
133 0.956464 32.542449
134 0.961664 32.782722
135 0.96008 33.02345
136 0.931316 33.263543
137 0.971358 33.50405
138 0.965817 33.744686
139 0.973971 33.985225
140 0.966206 34.225026
141 0.944501 34.465201
142 0.956017 34.705601
143 0.970334 34.946978
144 0.958718 35.186377
145 0.957457 35.42672
146 0.964496 35.690219
147 0.948826 35.930699
148 0.960563 36.22411
149 0.962273 36.463958
150 0.969522 36.703744
151 0.968315 36.944082
152 0.968585 37.183109
153 0.970854 37.422549
154 0.957701 37.663731
155 0.966127 37.903933
156 0.969519 38.1439
157 0.966434 38.383927
158 0.964163 38.624615
159 0.96874 38.864443
160 0.970447 39.104967
161 0.965709 39.344716
162 0.97416 39.584193
163 0.974212 39.823805
164 0.977384 40.064081
165 0.962359 40.303799
166 0.955948 40.542871
167 0.970646 40.782206
168 0.97276 41.022724
169 0.968976 41.262029
170 0.97437 41.501288
171 0.971303 41.740359
172 0.9772 41.979882
173 0.970442 42.21924
174 0.976819 42.458853
175 0.971822 42.698286
176 0.96158 42.93788
177 0.956626 43.177207
178 0.971593 43.417894
179 0.966302 43.656963
180 0.972571 43.897142
181 0.964814 44.13693
182 0.958176 44.376131
183 0.962645 44.6158
184 0.912937 44.855669
185 0.936165 45.095483
186 0.9362 45.335146
187 0.940735 45.574617
188 0.941512 45.814237
189 0.951627 46.05649
190 0.917274 46.296945
191 0.917226 46.537265
192 0.944397 46.777169
193 0.949772 47.0165
194 0.944515 47.255553
195 0.962818 47.494301
196 0.940666 47.733885
197 0.949694 47.973444
198 0.962575 48.224607
199 0.960348 48.467522
200 0.969632 48.710432
201 0.966577 48.950066
202 0.966715 49.18991
203 0.965366 49.431664
204 0.947633 49.671245
205 0.971973 49.910961
206 0.970786 50.151871
207 0.976647 50.391804
208 0.972265 50.631535
209 0.972966 50.871785
210 0.977599 51.166819
211 0.976715 51.407237
212 0.975333 51.647074
213 0.972781 51.888401
214 0.975336 52.1287
215 0.969358 52.369065
216 0.96952 52.609746
217 0.966091 52.850669
218 0.971212 53.091239
219 0.970689 53.358293
220 0.972237 53.60137
221 0.971551 53.842144
222 0.965468 54.082908
223 0.964307 54.322422
224 0.977074 54.562439
225 0.971964 54.802262
226 0.977138 55.042732
227 0.976919 55.28303
228 0.962463 55.522853
229 0.977618 55.76287
230 0.976658 56.00281
231 0.979285 56.245423
232 0.965529 56.486517
233 0.969574 56.72668
234 0.970846 56.966922
235 0.966525 57.206959
236 0.963487 57.447209
237 0.968477 57.687765
238 0.973029 57.928127
239 0.974456 58.168621
240 0.97447 58.410275
241 0.968048 58.653789
242 0.968889 58.894555
243 0.961434 59.135324
244 0.95271 59.374918
245 0.964139 59.615613
246 0.973 59.85579
247 0.946682 60.106013
248 0.937555 60.346797
249 0.955673 60.588644
250 0.904824 60.829947
251 0.96731 61.070244
252 0.960742 61.310974
253 0.95099 61.551515
254 0.968209 61.791764
255 0.965733 62.03231
256 0.943362 62.273727
257 0.949725 62.514215
258 0.951875 62.755278
259 0.954071 62.995552
260 0.954414 63.236738
261 0.967308 63.477703
262 0.969919 63.720927
263 0.963992 63.961789
264 0.939744 64.201775
265 0.96866 64.442483
266 0.965968 64.683218
267 0.965537 64.924237
268 0.960184 65.16525
269 0.96433 65.405351
270 0.971349 65.645711
271 0.978816 65.887564
272 0.978642 66.180211
273 0.974275 66.422852
274 0.958806 66.663542
275 0.96642 66.904312
276 0.965216 67.144955
277 0.977453 67.384804
278 0.953526 67.626531
279 0.974088 67.866272
280 0.970953 68.106231
281 0.96368 68.346975
282 0.977259 68.586717
283 0.973472 68.829325
284 0.982176 69.070273
285 0.977299 69.31044
286 0.951845 69.550836
287 0.956283 69.791135
288 0.971373 70.032141
289 0.975415 70.272973
290 0.9699 70.513729
291 0.966714 70.754788
292 0.972694 70.996506
293 0.973388 71.238259
294 0.960237 71.480795
295 0.96873 71.721271
296 0.969411 71.963083
297 0.965491 72.204527
298 0.958521 72.444799
299 0.966959 72.68482
300 0.972157 72.924725
301 0.975106 73.16633
302 0.974368 73.406719
303 0.978843 73.654116
304 0.980595 73.896457
305 0.977104 74.137699
306 0.97588 74.379149
307 0.960934 74.619687
308 0.948064 74.860733
309 0.971565 75.101404
310 0.972152 75.341646
311 0.943938 75.582211
312 0.975085 75.822981
313 0.980651 76.064065
314 0.973351 76.304967
315 0.968744 76.547377
316 0.972765 76.787979
317 0.97281 77.029293
318 0.967765 77.270295
319 0.97764 77.510053
320 0.974767 77.749839
321 0.981802 77.990074
322 0.937981 78.232147
323 0.952086 78.473378
324 0.958382 78.729835
325 0.955235 78.972831
326 0.952828 79.213854
327 0.977368 79.47381
328 0.973491 79.714557
329 0.968167 79.955432
330 0.963238 80.197334
331 0.96762 80.438404
332 0.966477 80.678648
333 0.965516 80.919911
334 0.969143 81.21215
335 0.977756 81.452426
336 0.976945 81.695239
337 0.978831 81.93614
338 0.975516 82.176679
339 0.965826 82.416892
340 0.979438 82.657045
341 0.97938 82.897769
342 0.977076 83.138408
343 0.966602 83.379326
344 0.975882 83.620533
345 0.97942 83.861105
346 0.977632 84.103976
347 0.975872 84.34591
348 0.975894 84.586717
349 0.961153 84.827469
350 0.964978 85.068574
351 0.979286 85.309652
352 0.97339 85.550899
353 0.981776 85.791517
354 0.981628 86.032084
355 0.981399 86.273109
356 0.982032 86.513681
357 0.976201 86.755183
358 0.968579 86.995974
359 0.975179 87.236708
360 0.973432 87.47723
361 0.96941 87.718007
362 0.981135 87.958563
363 0.983369 88.199638
364 0.952238 88.440513
365 0.970987 88.681362
366 0.981742 88.922488
367 0.96187 89.165033
368 0.962015 89.406026
369 0.977165 89.646396
370 0.969624 89.887329
371 0.980967 90.137754
372 0.98072 90.379138
373 0.97723 90.619615
374 0.969531 90.861053
375 0.956838 91.101538
376 0.967076 91.341897
377 0.971127 91.583089
378 0.957477 91.8248
379 0.964237 92.065633
380 0.96372 92.306365
381 0.952549 92.546468
382 0.958988 92.786721
383 0.96452 93.028028
384 0.966975 93.268452
385 0.97845 93.509416
386 0.976031 93.749932
387 0.965049 93.990721
388 0.973678 94.233131
389 0.981352 94.473548
390 0.983174 94.714087
391 0.965272 94.954707
392 0.969731 95.195471
393 0.97908 95.435998
394 0.980098 95.676058
395 0.977916 95.918264
396 0.951334 96.210867
397 0.964183 96.450869
398 0.969659 96.690882
399 0.975751 96.930779
400 0.96592 97.172912
401 0.977261 97.413937
402 0.980853 97.656071
403 0.979463 97.896853
404 0.966149 98.137808
405 0.972241 98.378442
406 0.967296 98.618475
407 0.97718 98.868638
408 0.976971 99.109655
409 0.981028 99.350144
410 0.975922 99.590984
411 0.980316 99.832105
412 0.958091 100.072934
413 0.95883 100.314063
414 0.97194 100.554272
415 0.956651 100.795621
416 0.972977 101.03655
417 0.961394 101.277795
418 0.967555 101.518677
419 0.95966 101.759803
420 0.957991 102.000116
421 0.976013 102.241184
422 0.978708 102.481514
423 0.982923 102.722426
424 0.964278 102.963056
425 0.982614 103.203861
426 0.973956 103.444288
427 0.977351 103.685033
428 0.954101 103.934835
429 0.959517 104.182039
430 0.972487 104.422429
431 0.976593 104.662433
432 0.938707 104.903455
433 0.959831 105.144994
434 0.961712 105.384936
435 0.955017 105.62594
436 0.97309 105.86699
437 0.969637 106.107411
438 0.972595 106.347811
439 0.975752 106.588903
440 0.96672 106.831823
441 0.951336 107.072597
442 0.95735 107.313426
443 0.975586 107.554788
444 0.974051 107.796009
445 0.975307 108.036048
446 0.976961 108.276538
447 0.968033 108.517615
448 0.948698 108.758749
449 0.959182 109.000376
450 0.979004 109.241234
451 0.979999 109.483745
452 0.981858 109.724262
453 0.980489 109.964901
454 0.982002 110.206686
455 0.980136 110.447632
456 0.979573 110.687903
457 0.979523 110.929409
458 0.965235 111.222021
459 0.971896 111.462769
460 0.97603 111.703618
461 0.983012 111.946324
462 0.975456 112.18631
463 0.982594 112.427734
464 0.981914 112.668615
465 0.976911 112.908977
466 0.976509 113.149605
467 0.978086 113.390409
468 0.970261 113.630752
469 0.980953 113.871272
470 0.979081 114.112506
471 0.975738 114.353711
472 0.975657 114.596363
473 0.981213 114.838159
474 0.976572 115.079672
475 0.985276 115.320594
476 0.969206 115.56113
477 0.975157 115.802141
478 0.979166 116.042997
479 0.976611 116.282505
480 0.946924 116.522451
481 0.968401 116.762585
482 0.949262 117.005329
483 0.979619 117.245555
484 0.98551 117.486698
485 0.984696 117.728158
486 0.985478 117.969461
487 0.981349 118.210118
488 0.973564 118.450321
489 0.958067 118.691409
490 0.957081 118.932034
491 0.976373 119.172612
492 0.980072 119.413314
493 0.952536 119.6558
494 0.968 119.896126
495 0.981241 120.136619
496 0.96205 120.377529
497 0.973824 120.618068
498 0.978723 120.858605
499 0.981247 121.099952
500 0.976414 121.34028
501 0.981352 121.580883
502 0.970222 121.820665
503 0.979645 122.063985
504 0.980477 122.304952
505 0.971236 122.545865
506 0.975788 122.786084
507 0.976078 123.026366
508 0.970619 123.292028
509 0.964889 123.532619
510 0.969934 123.773342
511 0.985113 124.014586
512 0.984435 124.265338
513 0.97478 124.505869
514 0.9782 124.748498
515 0.982093 124.989632
516 0.979964 125.230451
517 0.975643 125.471079
518 0.974046 125.712516
519 0.975484 125.991948
520 0.978629 126.245569
521 0.9806 126.486753
522 0.978586 126.727504
523 0.981986 126.968678
524 0.974348 127.210913
525 0.969941 127.451364
526 0.954111 127.692491
527 0.966226 127.933507
528 0.957006 128.174761
529 0.97572 128.415298
530 0.967997 128.656005
531 0.975203 128.897286
532 0.981747 129.138469
533 0.977712 129.392663
534 0.981422 129.633585
535 0.979776 129.876475
536 0.976289 130.117947
537 0.967925 130.360039
538 0.979795 130.601174
539 0.96123 130.84128
540 0.965646 131.081947
541 0.980498 131.322728
542 0.983098 131.562877
543 0.980054 131.803771
544 0.983731 132.04484
545 0.985082 132.287503
546 0.978913 132.528105
547 0.985058 132.768836
548 0.940817 133.00979
549 0.971575 133.25
550 0.971973 133.490704
551 0.967748 133.731938
552 0.967407 133.97283
553 0.970364 134.213228
554 0.976755 134.45523
555 0.970673 134.695523
556 0.97399 134.938079
557 0.955338 135.178109
558 0.958968 135.419148
559 0.975365 135.660183
560 0.973466 135.901231
561 0.980695 136.142684
562 0.970271 136.383115
563 0.967625 136.623885
564 0.974732 136.864711
565 0.964156 137.105367
566 0.970028 137.347345
567 0.96913 137.588338
568 0.965872 137.829324
569 0.949201 138.070607
570 0.973432 138.311341
571 0.965885 138.55221
572 0.971969 138.793046
573 0.972323 139.034281
574 0.97817 139.27558
575 0.970087 139.516377
576 0.976426 139.757371
577 0.974945 140.000598
578 0.974708 140.241641
579 0.973362 140.482391
580 0.972913 140.723731
581 0.964765 141.005097
582 0.96247 141.258208
583 0.942529 141.498704
584 0.963879 141.738731
585 0.978048 141.979048
586 0.985416 142.219334
587 0.962527 142.460943
588 0.958373 142.701889
589 0.960565 142.943548
590 0.971713 143.183647
591 0.961769 143.423758
592 0.959131 143.664714
593 0.984464 143.905389
594 0.980617 144.146375
595 0.977181 144.387808
596 0.969279 144.636151
597 0.953264 144.877398
598 0.971345 145.120106
599 0.973361 145.361098
600 0.972897 145.602421
601 0.957147 145.842343
602 0.962912 146.082912
603 0.979128 146.323555
604 0.98151 146.5653
605 0.984496 146.805808
606 0.962038 147.046494
607 0.937295 147.287375
608 0.943814 147.530274
609 0.963589 147.771007
610 0.975302 148.012142
611 0.973833 148.252703
612 0.948582 148.493831
613 0.950036 148.734496
614 0.956078 148.975956
615 0.965981 149.21649
616 0.967097 149.457335
617 0.97475 149.709202
618 0.948596 149.949466
619 0.976221 150.193011
620 0.971472 150.43331
621 0.959008 150.673792
622 0.963157 150.913656
623 0.975487 151.154516
624 0.981858 151.395544
625 0.974279 151.636594
626 0.964765 151.876997
627 0.944127 152.11795
628 0.977507 152.359977
629 0.989598 152.602165
630 0.988619 152.842473
631 0.979761 153.083647
632 0.979911 153.324233
633 0.984714 153.578505
634 0.98185 153.858788
635 0.983532 154.099423
636 0.975887 154.340836
637 0.969655 154.580985
638 0.970446 154.821673
639 0.974159 155.062959
640 0.975772 155.305642
641 0.956037 155.547114
642 0.954817 155.787778
643 0.968797 156.08006
644 0.958568 156.320717
645 0.965799 156.561719
646 0.956479 156.803838
647 0.973669 157.045261
648 0.97444 157.285796
649 0.981377 157.527671
650 0.97518 157.768795
651 0.973389 158.010217
652 0.965887 158.251296
653 0.978707 158.491714
654 0.970701 158.732766
655 0.976533 158.974135
656 0.969703 159.214453
657 0.973347 159.455456
658 0.982791 159.697317
659 0.985019 159.939168
660 0.985778 160.188712
661 0.98582 160.429828
662 0.980639 160.671643
663 0.985136 160.912884
664 0.982948 161.153347
665 0.984064 161.393482
666 0.979962 161.63487
667 0.97047 161.875965
668 0.978452 162.117098
669 0.980137 162.35916
670 0.974517 162.599913
671 0.932625 162.840907
672 0.93545 163.081225
673 0.968682 163.321974
674 0.962092 163.563312
675 0.968057 163.804412
676 0.942071 164.045145
677 0.922097 164.285094
678 0.903175 164.525695
679 0.924906 164.766148
680 0.935041 165.007079
681 0.958146 165.247863
682 0.973107 165.488158
683 0.970509 165.728928
684 0.947243 165.971206
685 0.966932 166.212723
686 0.955671 166.453927
687 0.955915 166.693737
688 0.9623 166.934889
689 0.96982 167.175027
690 0.96827 167.415733
691 0.957424 167.656376
692 0.932098 167.898415
693 0.957406 168.138681
694 0.969978 168.379925
695 0.960655 168.620818
696 0.96283 168.862028
697 0.976105 169.102593
698 0.980802 169.343438
699 0.948545 169.584742
700 0.943653 169.831779
701 0.954695 170.100153
702 0.972264 170.343775
703 0.967358 170.58409
704 0.977248 170.823961
705 0.969462 171.117083
706 0.955133 171.358209
707 0.965454 171.598455
708 0.976122 171.838684
709 0.970707 172.07942
710 0.974412 172.320131
711 0.978308 172.560574
712 0.970402 172.800534
713 0.96938 173.043783
714 0.957029 173.285447
715 0.952412 173.526362
716 0.977981 173.767509
717 0.948491 174.007196
718 0.949171 174.247351
719 0.943137 174.487886
720 0.931903 174.72818
721 0.941876 174.981349
722 0.942967 175.22292
723 0.954449 175.464925
724 0.972407 175.705886
725 0.965859 175.947756
726 0.930338 176.188378
727 0.967672 176.42937
728 0.962485 176.670301
729 0.960491 176.911273
730 0.971264 177.152029
731 0.970567 177.3931
732 0.968006 177.632785
733 0.960445 177.874084
734 0.94074 178.116092
735 0.950041 178.35594
736 0.958013 178.596605
737 0.962271 178.836922
738 0.964774 179.077732
739 0.969938 179.318185
740 0.965114 179.55919
741 0.965915 179.800177
742 0.973252 180.042141
743 0.977229 180.282297
744 0.974401 180.524386
745 0.97344 180.764487
746 0.98172 181.005057
747 0.984629 181.246083
748 0.983706 181.486997
749 0.979877 181.727443
750 0.977883 181.968315
751 0.962687 182.210323
752 0.966887 182.451867
753 0.962515 182.69261
754 0.971523 182.933848
755 0.951894 183.176829
756 0.963464 183.417616
757 0.977478 183.658453
758 0.979177 183.89996
759 0.967306 184.1418
760 0.966449 184.382341
761 0.973199 184.623182
762 0.961213 184.863477
763 0.972201 185.103975
764 0.964702 185.344152
765 0.975262 185.585775
766 0.951408 185.826293
767 0.958809 186.119012
768 0.95582 186.360112
769 0.946164 186.601307
770 0.981251 186.841838
771 0.977422 187.083776
772 0.974679 187.324387
773 0.98766 187.564959
774 0.987474 187.806519
775 0.978902 188.047977
776 0.983463 188.291344
777 0.977353 188.532553
778 0.976233 188.773887
779 0.984619 189.015176
780 0.983339 189.255063
781 0.966821 189.495726
782 0.970977 189.736594
783 0.959228 189.977802
784 0.94147 190.229424
785 0.966849 190.47018
786 0.968776 190.711886
787 0.952419 190.952049
788 0.943394 191.192177
789 0.952142 191.43287
790 0.953926 191.673602
791 0.945483 191.914614
792 0.963862 192.155824
793 0.955218 192.396592
794 0.953819 192.637724
795 0.953258 192.878652
796 0.954058 193.119623
797 0.963031 193.361994
798 0.958019 193.603113
799 0.975133 193.843734
800 0.982062 194.085335
801 0.986629 194.325635
802 0.988602 194.565936
803 0.983614 194.80784
804 0.981051 195.049006
805 0.981146 195.301375
806 0.985256 195.542828
807 0.981408 195.784193
808 0.981551 196.025867
809 0.975856 196.265919
810 0.97475 196.506541
811 0.977229 196.748143
812 0.987223 196.989805
813 0.976417 197.230762
814 0.982427 197.472594
815 0.978785 197.713908
816 0.982996 197.954944
817 0.97611 198.196845
818 0.978609 198.442105
819 0.974971 198.68604
820 0.984656 198.930894
821 0.979101 199.172206
822 0.976994 199.415818
823 0.985784 199.656238
824 0.98545 199.897515
825 0.989492 200.137934
826 0.98922 200.381459
827 0.975997 200.62497
828 0.976917 200.868577
829 0.985641 201.162871
830 0.983097 201.407282
831 0.982264 201.649035
832 0.975668 201.89243
833 0.983634 202.136444
834 0.97796 202.378904
835 0.969915 202.622717
836 0.963816 202.868055
837 0.944931 203.109631
838 0.927941 203.350059
839 0.945342 203.592438
840 0.93811 203.832768
841 0.951645 204.073798
842 0.962473 204.314453
843 0.969096 204.560662
844 0.976764 204.803905
845 0.983035 205.045277
846 0.983842 205.286666
847 0.983489 205.527372
848 0.985238 205.76791
849 0.977573 206.011873
850 0.975251 206.254965
851 0.976527 206.514606
852 0.960226 206.75973
853 0.959754 207.000723
854 0.970863 207.244195
855 0.975211 207.488893
856 0.973505 207.732929
857 0.982493 207.974896
858 0.972633 208.215887
859 0.983294 208.458699
860 0.984396 208.701111
861 0.980858 208.944305
862 0.985371 209.185898
863 0.983422 209.427065
864 0.98016 209.667844
865 0.989354 209.90987
866 0.988069 210.152664
867 0.973206 210.39221
868 0.979077 210.632838
869 0.985779 210.876001
870 0.975857 211.122092
871 0.969029 211.364194
872 0.983063 211.61005
873 0.982052 211.850826
874 0.977445 212.092891
875 0.97781 212.334079
876 0.979003 212.576041
877 0.987234 212.82037
878 0.985516 213.06188
879 0.96755 213.301427
880 0.970559 213.544234
881 0.978027 213.78651
882 0.986723 214.027203
883 0.989011 214.268094
884 0.985222 214.516224
885 0.98405 214.758614
886 0.97971 214.999224
887 0.98304 215.239627
888 0.979905 215.481141
889 0.984072 215.722725
890 0.98216 216.016671
891 0.983945 216.259192
892 0.966037 216.500047
893 0.969418 216.741365
894 0.960577 217.005634
895 0.96078 217.24688
896 0.96424 217.488338
897 0.981937 217.728761
898 0.983621 217.970073
899 0.98474 218.210364
900 0.96294 218.450575
901 0.964379 218.692804
902 0.979421 218.933692
903 0.970291 219.174008
904 0.943707 219.416948
905 0.914135 219.659709
906 0.944642 219.901469
907 0.950615 220.14583
908 0.966544 220.388057
909 0.967855 220.628324
910 0.970046 220.871894
911 0.988926 221.113226
912 0.987667 221.358735
913 0.974904 221.600465
914 0.971225 221.843934
915 0.966895 222.086545
916 0.953946 222.327424
917 0.966729 222.570104
918 0.938442 222.813207
919 0.946743 223.057668
920 0.980368 223.303327
921 0.962901 223.546515
922 0.987423 223.788903
923 0.975663 224.031606
924 0.98637 224.274049
925 0.981248 224.515369
926 0.988213 224.756311
927 0.980774 224.998013
928 0.981174 225.238443
929 0.955866 225.481242
930 0.965053 225.726512
931 0.974583 225.967278
932 0.977509 226.209555
933 0.980981 226.450022
934 0.988352 226.691388
935 0.986473 226.93171
936 0.984442 227.176145
937 0.979337 227.418003
938 0.97704 227.658348
939 0.98481 227.898308
940 0.977653 228.143396
941 0.979378 228.383643
942 0.985074 228.624175
943 0.987175 228.866444
944 0.978032 229.107294
945 0.981335 229.348438
946 0.979474 229.591023
947 0.981993 229.832801
948 0.975951 230.076136
949 0.97706 230.318254
950 0.97409 230.560383
951 0.975076 230.801211
952 0.98035 231.100317
953 0.965348 231.3435
954 0.972686 231.587673
955 0.961055 231.827851
956 0.952994 232.06952
957 0.955022 232.312117
958 0.941362 232.553878
959 0.960302 232.796604
960 0.976388 233.042019
961 0.965053 233.283222
962 0.960493 233.523381
963 0.976097 233.766432
964 0.967858 234.007767
965 0.976354 234.248184
966 0.957024 234.48841
967 0.96019 234.731874
968 0.963768 234.97519
969 0.965346 235.217453
970 0.969459 235.456297
971 0.972128 235.696768
972 0.944339 235.936986
973 0.93923 236.177356
974 0.970236 236.417787
975 0.97277 236.657893
976 0.97647 236.898311
977 0.971661 237.138152
978 0.969697 237.378543
979 0.956923 237.620438
980 0.970655 237.861499
981 0.952048 238.102595
982 0.975881 238.344365
983 0.971021 238.585422
984 0.962846 238.826928
985 0.957392 239.070476
986 0.945383 239.311122
987 0.970794 239.55216
988 0.980777 239.795835
989 0.981395 240.036336
990 0.974645 240.278253
991 0.967124 240.52191
992 0.972233 240.768595
993 0.973724 241.011942
994 0.978197 241.254607
995 0.977057 241.497702
996 0.981795 241.740548
997 0.970706 241.981666
998 0.965648 242.224423
999 0.974403 242.468423
1000 0.955266 242.711072
1001 0.963024 242.953171
1002 0.972602 243.198491
1003 0.948506 243.443767
1004 0.944976 243.685876
1005 0.953254 243.931461
1006 0.928108 244.172579
1007 0.94326 244.414633
1008 0.966159 244.657507
1009 0.957797 244.904974
1010 0.97351 245.148995
1011 0.967246 245.390065
1012 0.961916 245.632663
1013 0.967088 245.876317
1014 0.98433 246.173003
1015 0.985894 246.41398
1016 0.973431 246.655941
