Learning rate is 0.01

Optimizer is Adadelta
1087 0.94797 254.43831
1088 0.948829 254.671265
1089 0.952643 254.903843
1090 0.951116 255.137263
1091 0.94881 255.37084
1092 0.935056 255.604605
1093 0.951357 255.840352
1094 0.951997 256.073676
1095 0.951459 256.30734
1096 0.953538 256.54123
1097 0.951612 256.775199
1098 0.954189 257.008845
1099 0.949612 257.241869
1100 0.955285 257.474968
1101 0.953195 257.707775
1102 0.951393 257.940399
1103 0.946043 258.173968
1104 0.9481 258.407478
1105 0.934452 258.642599
1106 0.944116 258.875971
1107 0.935588 259.109219
1108 0.935886 259.34296
1109 0.926717 259.576427
1110 0.926949 259.810113
1111 0.926422 260.043324
1112 0.919547 260.276804
1113 0.915617 260.511263
1114 0.917595 260.745249
1115 0.932855 260.978642
1116 0.933727 261.212129
1117 0.945829 261.446954
1118 0.939785 261.680429
1119 0.949546 261.956948
1120 0.94271 262.189879
1121 0.948747 262.422931
1122 0.947714 262.655681
1123 0.951218 262.889608
1124 0.953393 263.123037
1125 0.954154 263.357001
1126 0.950948 263.590539
1127 0.946737 263.824126
1128 0.948938 264.059861
1129 0.949459 264.293803
1130 0.954955 264.527925
1131 0.953954 264.76119
1132 0.956051 265.038049
1133 0.955898 265.272456
1134 0.956105 265.505795
1135 0.939513 265.740309
1136 0.954842 265.97457
1137 0.949338 266.208283
1138 0.954473 266.441169
1139 0.950044 266.674555
1140 0.949301 266.912833
1141 0.949621 267.146112
1142 0.953773 267.379272
1143 0.953801 267.612114
1144 0.955117 267.844517
1145 0.952639 268.077964
1146 0.9555 268.311099
1147 0.955407 268.54478
1148 0.952778 268.778399
1149 0.952359 269.011864
1150 0.952786 269.244961
1151 0.952797 269.478555
1152 0.949059 269.711597
1153 0.938789 269.945204
1154 0.947232 270.178607
1155 0.940958 270.411645
1156 0.921887 270.644353
1157 0.923277 270.877433
1158 0.922794 271.110354
1159 0.93057 271.343032
1160 0.927936 271.576552
1161 0.930677 271.80975
1162 0.930111 272.044888
1163 0.945273 272.278032
1164 0.947438 272.510427
1165 0.947385 272.743196
1166 0.952535 272.976457
1167 0.95233 273.209206
1168 0.949584 273.442263
1169 0.938406 273.675128
1170 0.944119 273.907962
1171 0.93148 274.140543
1172 0.921378 274.372686
1173 0.93394 274.607618
1174 0.931081 274.839907
1175 0.931594 275.072847
1176 0.941049 275.304792
1177 0.93588 275.537074
1178 0.929664 275.770677
1179 0.908066 276.003078
1180 0.89865 276.235697
1181 0.898222 276.467716
1182 0.912963 276.700068
1183 0.90973 276.97755
1184 0.920802 277.241155
1185 0.919919 277.474974
1186 0.940896 277.708163
1187 0.936005 277.941447
1188 0.923866 278.174641
1189 0.944663 278.408309
1190 0.945243 278.642057
1191 0.93778 278.876096
1192 0.943339 279.110372
1193 0.929055 279.343361
1194 0.917702 279.576897
1195 0.931175 279.811592
1196 0.937849 280.045319
1197 0.932352 280.279248
1198 0.916675 280.512265
1199 0.93973 280.745328
1200 0.936406 280.979406
1201 0.925099 281.213905
1202 0.926585 281.448149
1203 0.925092 281.681515
1204 0.939715 281.915898
1205 0.940975 282.150498
1206 0.947217 282.383796
1207 0.947623 282.617084
1208 0.953633 282.849987
1209 0.953359 283.083284
1210 0.95041 283.317148
1211 0.952781 283.550282
1212 0.935402 283.783802
1213 0.951703 284.018052
1214 0.93754 284.251442
1215 0.931493 284.484741
1216 0.906249 284.717684
1217 0.920876 284.951072
1218 0.925411 285.184747
1219 0.940548 285.418468
1220 0.952424 285.653057
1221 0.949341 285.887617
1222 0.942 286.12145
1223 0.953431 286.355434
1224 0.951885 286.589257
1225 0.951487 286.823266
1226 0.949452 287.057421
1227 0.948545 287.290472
1228 0.952628 287.523492
1229 0.950417 287.756948
1230 0.951438 287.990164
1231 0.949833 288.224913
1232 0.95016 288.458496
1233 0.94451 288.693294
1234 0.945118 288.926728
1235 0.938743 289.16003
1236 0.934876 289.393227
1237 0.922498 289.627303
1238 0.923789 289.860978
1239 0.919279 290.094415
1240 0.930881 290.327946
1241 0.944642 290.561479
1242 0.942975 290.794977
1243 0.942069 291.028361
1244 0.934634 291.260878
1245 0.928249 291.494225
1246 0.946995 291.728205
1247 0.949802 292.007074
1248 0.949498 292.241235
1249 0.947466 292.474581
1250 0.945074 292.707373
1251 0.943686 292.941256
1252 0.950614 293.17375
1253 0.950404 293.407436
1254 0.951399 293.640903
1255 0.954565 293.875458
1256 0.95545 294.109278
1257 0.954584 294.342952
1258 0.955896 294.576547
1259 0.953298 294.811367
1260 0.956176 295.045411
1261 0.954412 295.278882
1262 0.940722 295.512194
1263 0.940031 295.745274
1264 0.936032 295.979092
1265 0.937335 296.212413
1266 0.938746 296.446165
1267 0.935933 296.679777
1268 0.94149 296.914271
1269 0.951229 297.148542
1270 0.941639 297.382162
1271 0.946698 297.615884
1272 0.947347 297.848958
1273 0.953177 298.08273
1274 0.955428 298.315967
1275 0.944857 298.549046
1276 0.947258 298.782146
1277 0.953229 299.014485
1278 0.946994 299.248153
1279 0.955272 299.481539
1280 0.95137 299.715755
1281 0.959375 299.949237
1282 0.954761 300.182446

Optimizer is NAG $\gamma$ = 0.9
Epoch & Fidelity & Runtime 
1 0.49347 0.263595
2 0.61162 0.52791
3 0.674 0.786997
4 0.710222 1.046591
5 0.754178 1.305668
6 0.771426 1.562646
7 0.798358 1.819495
8 0.798301 2.077417
9 0.832764 2.334315
10 0.82989 2.588929
11 0.828149 2.844159
12 0.830465 3.103751
13 0.8651 3.357311
14 0.847485 3.610851
15 0.880201 3.863999
16 0.867707 4.118936
17 0.87607 4.369351
18 0.89238 4.617442
19 0.900507 4.868913
20 0.860947 5.131435
21 0.90448 5.414778
22 0.897999 5.663209
23 0.917262 5.909929
24 0.893851 6.154158
25 0.920748 6.398126
26 0.926021 6.64209
27 0.918659 6.887132
28 0.9256 7.130764
29 0.935549 7.374012
30 0.909893 7.617218
31 0.913197 7.860542
32 0.919289 8.107538
33 0.925404 8.350275
34 0.931038 8.591997
35 0.928704 8.836517
36 0.943377 9.08122
37 0.93239 9.324229
38 0.933471 9.567008
39 0.948995 9.810104
40 0.950589 10.052676
41 0.94786 10.294515
42 0.948262 10.539706
43 0.924186 10.781896
44 0.944018 11.024223
45 0.949053 11.265853
46 0.951973 11.508599
47 0.953584 11.750349
48 0.950596 11.991802
49 0.944439 12.234619
50 0.943617 12.476189
51 0.944323 12.717219
52 0.953126 12.957418
53 0.955409 13.199995
54 0.95609 13.439269
55 0.960967 13.726254
56 0.954466 13.965582
57 0.963779 14.205145
58 0.963158 14.443973
59 0.945029 14.683853
60 0.936594 14.922906
61 0.954983 15.162755
62 0.953388 15.401568
63 0.968714 15.641419
64 0.958691 15.883418
65 0.962038 16.123134
66 0.962654 16.362409
67 0.954209 16.602103
68 0.956334 16.841779
69 0.958604 17.0814
70 0.960802 17.321254
71 0.955297 17.560137
72 0.952468 17.799817
73 0.958087 18.039508
74 0.955951 18.28127
75 0.940791 18.520206
76 0.948535 18.759675
77 0.947614 18.999399
78 0.934279 19.239186
79 0.965816 19.478308
80 0.947783 19.717438
81 0.959559 19.956899
82 0.956525 20.242169
83 0.96142 20.481097
84 0.962105 20.720537
85 0.945424 20.962343
86 0.965198 21.202595
87 0.952615 21.442793
88 0.963442 21.682136
89 0.94787 21.921998
90 0.952358 22.162959
91 0.964866 22.403438
92 0.966942 22.643704
93 0.944971 22.902914
94 0.967197 23.143242
95 0.964303 23.385254
96 0.960882 23.623985
97 0.96987 23.862759
98 0.969427 24.102478
99 0.968062 24.342008
100 0.95728 24.581194
101 0.942485 24.820306
102 0.940751 25.059169
103 0.948316 25.298569
104 0.953179 25.537771
105 0.953361 25.777184
106 0.952904 26.018334
107 0.951781 26.258132
108 0.964812 26.497138
109 0.970152 26.736968
110 0.968378 26.975703
111 0.970675 27.214818
112 0.972123 27.454175
113 0.969611 27.693986
114 0.969983 27.933155
115 0.962777 28.172549
116 0.968369 28.415397
117 0.952477 28.654647
118 0.963241 28.893193
119 0.972363 29.133106
120 0.972483 29.372211
121 0.973668 29.611602
122 0.964285 29.851528
123 0.972573 30.091071
124 0.96294 30.330709
125 0.968406 30.570261
126 0.964905 30.809101
127 0.961146 31.048501
128 0.959021 31.286806
129 0.943944 31.524789
130 0.968057 31.762977
131 0.949869 32.001513
132 0.953336 32.239388
133 0.960732 32.477976
134 0.960447 32.716786
135 0.974595 32.955261
136 0.965272 33.193841
137 0.975661 33.433782
138 0.97513 33.67198
139 0.97571 33.910355
140 0.97206 34.148221
141 0.96443 34.385629
142 0.969089 34.623202
143 0.974473 34.861308
144 0.965228 35.099856
145 0.95932 35.384018
146 0.962731 35.622134
147 0.968059 35.860857
148 0.965404 36.09901
149 0.981248 36.337023
150 0.978075 36.57438
151 0.971618 36.812872
152 0.978657 37.051137
153 0.978445 37.289999
154 0.977028 37.527575
155 0.974771 37.764859
156 0.979246 38.002726
157 0.980153 38.241373
158 0.976611 38.479215
159 0.984743 38.716749
160 0.978121 38.954282
161 0.982071 39.191771
162 0.95733 39.429838
163 0.981296 39.667784
164 0.962799 39.905818
165 0.974635 40.144412
166 0.970743 40.382403
167 0.975566 40.621326
168 0.968853 40.858328
169 0.970976 41.096389
170 0.976764 41.333818
171 0.96576 41.570653
172 0.975244 41.808465
173 0.97534 42.046596
174 0.974235 42.284111
175 0.986045 42.520972
176 0.988138 42.758142
177 0.985124 42.996181
178 0.986635 43.233851
179 0.986751 43.472285
180 0.987011 43.710297
181 0.988141 43.947635
182 0.987249 44.186076
183 0.983942 44.423052
184 0.9797 44.659657
185 0.974978 44.897254
186 0.978086 45.133894
187 0.980605 45.37115
188 0.971602 45.608176
189 0.980256 45.845728
190 0.975896 46.083212
191 0.975053 46.32147
192 0.970494 46.558831
193 0.973345 46.795572
194 0.972628 47.033459
195 0.977473 47.270532
196 0.973277 47.509126
197 0.974801 47.746603
198 0.970115 47.984893
199 0.966567 48.222682
200 0.941963 48.461021
201 0.957297 48.699023
202 0.969812 48.937182
203 0.972656 49.174641
204 0.967987 49.412408
205 0.983499 49.650412
206 0.983353 49.88779
207 0.981966 50.152851
208 0.980949 50.411916
209 0.978823 50.650198
210 0.97163 50.88833
211 0.975918 51.127169
212 0.968742 51.36557
213 0.971726 51.603001
214 0.965466 51.840186
215 0.964802 52.078012
216 0.978406 52.316121
217 0.976801 52.55424
218 0.975472 52.793056
219 0.978009 53.030084
220 0.977674 53.268142
221 0.976866 53.505889
222 0.97598 53.743845
223 0.974518 53.982362
224 0.96462 54.220056
225 0.967976 54.457856
226 0.9582 54.69499
227 0.96539 54.932712
228 0.97984 55.171682
229 0.982912 55.409513
230 0.978453 55.647644
231 0.98076 55.885582
232 0.962994 56.12399
233 0.973895 56.362194
234 0.982773 56.599521
235 0.98274 56.836701
236 0.982788 57.075361
237 0.982489 57.313401
238 0.977352 57.551889
239 0.977179 57.789616
240 0.979693 58.02857
241 0.973433 58.266271
242 0.975883 58.504069
243 0.971365 58.74128
244 0.984318 58.979102
245 0.984412 59.217851
246 0.978961 59.455992
247 0.982226 59.693123
248 0.98456 59.932208
249 0.963987 60.170554
250 0.963344 60.40863
251 0.980181 60.64628
252 0.968676 60.884703
253 0.970881 61.122904
254 0.972469 61.360621
255 0.97535 61.598105
256 0.972874 61.83611
257 0.967378 62.073149
258 0.977126 62.311792
259 0.977316 62.549371
260 0.971849 62.787513
261 0.963656 63.026488
262 0.97146 63.264518
263 0.97509 63.502781
264 0.980945 63.74093
265 0.975692 63.978556
266 0.97883 64.21667
267 0.974606 64.455099
268 0.975317 64.693934
269 0.967095 64.932365
270 0.973742 65.216902
271 0.975632 65.454574
272 0.980725 65.692297
273 0.981246 65.930334
274 0.978199 66.198902
275 0.982067 66.437271
276 0.988493 66.674955
277 0.979827 66.913216
278 0.975394 67.152234
279 0.971935 67.391747
280 0.97948 67.63026
281 0.977063 67.868562
282 0.985551 68.107257
283 0.983974 68.34544
284 0.986442 68.584695
285 0.982567 68.823355
286 0.978264 69.061694
287 0.978428 69.299863
288 0.983637 69.540322
289 0.979127 69.778678
290 0.982055 70.016953
291 0.980385 70.256561
292 0.98622 70.495226
293 0.988128 70.734666
294 0.984437 70.973684
295 0.978744 71.212357
296 0.979865 71.452273
297 0.97531 71.691431
298 0.975088 71.932892
299 0.972634 72.171792
300 0.97616 72.409946
301 0.984732 72.648774
302 0.982578 72.886899
303 0.979605 73.125534
304 0.986728 73.364452
305 0.975425 73.603127
306 0.98039 73.841845
307 0.972466 74.080106
308 0.982216 74.318599
309 0.977905 74.558894
310 0.98323 74.796912
311 0.983081 75.035022
312 0.9785 75.273735
313 0.976591 75.513272
314 0.979995 75.75206
315 0.978632 75.990262
316 0.984116 76.228881
317 0.988045 76.467654
318 0.979233 76.706953
319 0.975039 76.946848
320 0.983043 77.185933
321 0.981646 77.425474
322 0.985215 77.6652
323 0.982896 77.903559
324 0.984552 78.142132
325 0.980572 78.380602
326 0.974384 78.618716
327 0.974037 78.856349
328 0.979304 79.095277
329 0.979527 79.336211
330 0.972629 79.574024
331 0.981618 79.812709
332 0.97258 80.051203
333 0.972025 80.33508
334 0.961166 80.573503
335 0.969931 80.811648
336 0.958474 81.050088
337 0.976759 81.288792
338 0.979578 81.527524
339 0.966884 81.76751
340 0.972707 82.006043
341 0.976048 82.245557
342 0.972112 82.484786
343 0.979025 82.723688
344 0.977638 82.963138
345 0.962525 83.202155
346 0.971475 83.440073
347 0.968614 83.679754
348 0.967653 83.919407
349 0.982085 84.160109
350 0.983559 84.399015
351 0.982469 84.637642
352 0.982061 84.876086
353 0.978042 85.114901
354 0.980999 85.354071
355 0.968279 85.592814
356 0.97659 85.831506
357 0.978992 86.070516
358 0.989795 86.308026
359 0.98688 86.547843
360 0.979876 86.786356
361 0.982367 87.02457
362 0.972482 87.263663
363 0.973998 87.502831
364 0.980565 87.742066
365 0.973972 87.98021
366 0.979848 88.218309
367 0.984451 88.456409
368 0.98442 88.694332
369 0.984177 88.932658
370 0.981808 89.174665
371 0.983226 89.413934
372 0.984801 89.652459
373 0.978324 89.890664
374 0.977346 90.128946
375 0.982137 90.368223
376 0.983961 90.60616
377 0.985668 90.844619
378 0.984685 91.083823
379 0.978451 91.322444
380 0.982921 91.56157
381 0.98095 91.799639
382 0.974133 92.037797
383 0.984969 92.275284
384 0.967293 92.513317
385 0.973433 92.750768
386 0.962403 92.988773
387 0.962978 93.227147
388 0.9729 93.464866
389 0.963225 93.703619
390 0.971487 93.943089
391 0.975071 94.18194
392 0.967025 94.419051
393 0.94892 94.657505
394 0.966207 94.895724
395 0.969649 95.161384
396 0.974509 95.418645
397 0.976795 95.656816
398 0.976789 95.895465
399 0.973161 96.133324
400 0.978989 96.371749
401 0.977765 96.610187
402 0.980179 96.848133
403 0.98304 97.086201
404 0.984967 97.323663
405 0.984598 97.562039
406 0.984297 97.800479
407 0.986804 98.038335
408 0.986712 98.276103
409 0.972302 98.513595
410 0.972762 98.752379
411 0.982776 98.990043
412 0.984462 99.227998
413 0.977738 99.46527
414 0.979125 99.703048
415 0.986334 99.940996
416 0.984275 100.17904
417 0.98543 100.416895
418 0.983534 100.654478
419 0.984128 100.893383
420 0.981986 101.131565
421 0.983717 101.369474
422 0.985455 101.607312
423 0.985794 101.845035
424 0.985909 102.08328
425 0.985577 102.323045
426 0.975691 102.56118
427 0.984431 102.798974
428 0.97039 103.037271
429 0.986585 103.275342
430 0.975146 103.513053
431 0.964564 103.751379
432 0.987379 103.989929
433 0.991851 104.227671
434 0.98398 104.465616
435 0.98821 104.703877
436 0.981346 104.941303
437 0.987716 105.179471
438 0.985203 105.417814
439 0.986802 105.656001
440 0.986409 105.893178
441 0.986534 106.131723
442 0.979189 106.369647
443 0.981983 106.607962
444 0.981408 106.845867
445 0.981227 107.084685
446 0.966413 107.323258
447 0.969097 107.56129
448 0.977736 107.799506
449 0.975579 108.038021
450 0.974294 108.276245
451 0.976708 108.515839
452 0.983496 108.75263
453 0.981795 108.989923
454 0.961887 109.228078
455 0.976354 109.496891
456 0.970853 109.734865
457 0.984329 109.973887
458 0.984615 110.258287
459 0.986472 110.49693
460 0.986749 110.735323
461 0.976969 110.973616
462 0.98689 111.211704
463 0.987692 111.450051
464 0.988935 111.689192
465 0.987298 111.927602
466 0.984025 112.166906
467 0.976952 112.40543
468 0.982742 112.644494
469 0.976383 112.883408
470 0.969724 113.122066
471 0.982969 113.360671
472 0.983655 113.598989
473 0.979307 113.8379
474 0.976415 114.075729
475 0.976905 114.314597
476 0.965911 114.552606
477 0.969556 114.791586
478 0.971568 115.030463
479 0.969392 115.268849
480 0.976696 115.506257
481 0.980898 115.745797
482 0.979904 115.98509
483 0.982509 116.223864
484 0.963663 116.462417
485 0.975505 116.701391
486 0.975513 116.939714
487 0.968946 117.178294
488 0.957066 117.417196
489 0.972465 117.655994
490 0.975928 117.894234
491 0.97319 118.133908
492 0.972428 118.372509
493 0.957848 118.611342
494 0.961547 118.850081
495 0.965261 119.089477
496 0.972029 119.328325
497 0.971034 119.567418
498 0.961817 119.805822
499 0.963417 120.044641
500 0.964204 120.283654
501 0.963967 120.522706
502 0.971804 120.761896
503 0.964937 121.000644
504 0.965204 121.239936
505 0.985319 121.479317
506 0.983031 121.718053
507 0.983598 121.956325
508 0.983571 122.194526
509 0.98458 122.433422
510 0.9828 122.671907
511 0.982433 122.911108
512 0.977176 123.149904
513 0.981433 123.388347
514 0.98369 123.626781
515 0.974437 123.86491
516 0.979593 124.103741
517 0.982705 124.341021
518 0.982808 124.580066
519 0.977168 124.817992
520 0.964606 125.057309
521 0.971124 125.342014
522 0.953144 125.580899
523 0.960827 125.820414
524 0.95454 126.059316
525 0.964967 126.297777
526 0.968064 126.535982
527 0.972681 126.775175
528 0.976536 127.014611
529 0.979547 127.253196
530 0.972367 127.492264
531 0.973383 127.733461
532 0.978931 127.970587
533 0.978837 128.209072
534 0.980534 128.448237
535 0.985979 128.68713
536 0.979182 128.92565
537 0.96751 129.164274
538 0.965039 129.40319
539 0.976329 129.641936
540 0.983142 129.880304
541 0.982605 130.121194
542 0.983243 130.359244
543 0.981679 130.597438
544 0.985686 130.836765
545 0.986467 131.076305
546 0.986617 131.315911
547 0.985721 131.554493
548 0.987501 131.793517
549 0.980195 132.032231
550 0.987411 132.27022
551 0.989323 132.508017
552 0.988315 132.748289
553 0.984068 132.987261
554 0.975934 133.226145
555 0.984885 133.464869
556 0.986136 133.702579
557 0.991281 133.94074
558 0.987317 134.179501
559 0.986223 134.418209
560 0.984954 134.656816
561 0.989627 134.894965
562 0.984541 135.134826
563 0.988644 135.37268
564 0.973363 135.611255
565 0.981288 135.84913
566 0.981326 136.087442
567 0.976262 136.326122
568 0.970498 136.565369
569 0.981793 136.803892
570 0.972614 137.042782
571 0.966533 137.280901
572 0.970043 137.520911
573 0.97355 137.760001
574 0.972674 137.998851
575 0.98399 138.237821
576 0.980039 138.476021
577 0.984278 138.713743
578 0.977573 138.952039
579 0.973997 139.190592
580 0.974194 139.429516
581 0.975577 139.667943
582 0.966065 139.908159
583 0.980891 140.186604
584 0.98105 140.432222
585 0.971083 140.671261
586 0.975679 140.910162
587 0.976469 141.149205
588 0.976681 141.387325
589 0.979866 141.625427
590 0.984471 141.864093
591 0.985622 142.10279
592 0.97147 142.343678
593 0.968529 142.582206
594 0.974534 142.820371
595 0.976786 143.058472
596 0.968377 143.297167
597 0.9556 143.535802
598 0.944146 143.774486
599 0.960449 144.013666
600 0.970421 144.251882
601 0.982185 144.491341
602 0.987469 144.729373
603 0.987587 144.969607
604 0.981738 145.20786
605 0.980986 145.446197
606 0.978643 145.683785
607 0.985165 145.921624
608 0.987349 146.159986
609 0.989446 146.39832
610 0.989863 146.636727
611 0.982556 146.874841
612 0.991324 147.113297
613 0.967958 147.354376
614 0.97525 147.592404
615 0.98142 147.83032
616 0.969999 148.068445
617 0.970814 148.307486
618 0.979277 148.545628
619 0.986393 148.783759
620 0.990014 149.022391
621 0.98625 149.260184
622 0.989363 149.498975
623 0.987469 149.739215
624 0.986405 149.976744
625 0.98526 150.214643
626 0.986196 150.45191
627 0.985965 150.688955
628 0.985982 150.926964
629 0.985001 151.164852
630 0.984964 151.402444
631 0.973866 151.640574
632 0.965721 151.878464
633 0.973647 152.118776
634 0.970311 152.356391
635 0.927988 152.594429
636 0.981807 152.832062
637 0.984868 153.069877
638 0.986638 153.307904
639 0.985629 153.545386
640 0.953957 153.783645
641 0.960087 154.021737
642 0.979901 154.26002
643 0.98337 154.498422
644 0.986069 154.736517
645 0.984054 154.974087
646 0.983611 155.258769
647 0.983986 155.497128
648 0.982867 155.765818
649 0.987432 156.00373
650 0.97405 156.242049
651 0.987241 156.480284
652 0.98102 156.71879
653 0.983197 156.957915
654 0.987576 157.197559
655 0.989084 157.436456
656 0.989452 157.67536
657 0.988958 157.915417
658 0.983425 158.15418
659 0.980958 158.393492
660 0.987732 158.633354
661 0.987942 158.873576
662 0.990082 159.113509
663 0.990677 159.353657
664 0.976373 159.593632
665 0.977424 159.833366
666 0.980392 160.072548
667 0.987059 160.310675
668 0.990241 160.549251
669 0.980625 160.788009
670 0.982672 161.026506
671 0.985311 161.266038
672 0.983102 161.50437
673 0.977101 161.744441
674 0.968903 161.983755
675 0.977467 162.222224
676 0.960228 162.461709
677 0.959939 162.700836
678 0.955238 162.939696
679 0.960648 163.225077
680 0.971008 163.466392
681 0.964692 163.706216
682 0.94936 163.946052
683 0.96369 164.185161
684 0.968996 164.424674
685 0.981476 164.664005
686 0.983096 164.903778
687 0.974927 165.143527
688 0.975855 165.383677
689 0.968629 165.62351
690 0.971145 165.861629
691 0.980769 166.101067
692 0.973759 166.340745
693 0.952923 166.580658
694 0.961584 166.820076
695 0.978546 167.05915
696 0.975827 167.29794
697 0.971817 167.536769
698 0.979595 167.775547
699 0.981108 168.015158
700 0.981332 168.255737
701 0.975713 168.494626
702 0.986624 168.733607
703 0.961532 168.974074
704 0.971351 169.213861
705 0.962996 169.45331
706 0.97194 169.692428
707 0.97774 169.931966
708 0.966695 170.216728
709 0.940616 170.455879
710 0.949335 170.694158
711 0.924042 170.933075
712 0.970334 171.171574
713 0.987822 171.410617
714 0.971752 171.650318
715 0.967331 171.889881
716 0.963711 172.129737
717 0.97256 172.368567
718 0.979636 172.607501
719 0.978708 172.845933
720 0.977285 173.085806
721 0.973266 173.325038
722 0.971607 173.56369
723 0.974753 173.802555
724 0.965995 174.041773
725 0.952759 174.280869
726 0.958555 174.519412
727 0.939549 174.758715
728 0.967036 174.998101
729 0.980073 175.23741
730 0.982768 175.477052
731 0.986436 175.716586
732 0.987374 175.955068
733 0.983348 176.19471
734 0.977027 176.43522
735 0.984791 176.674114
736 0.976165 176.911632
737 0.976569 177.150692
738 0.975146 177.389937
739 0.973524 177.629681
740 0.972723 177.868112
741 0.965806 178.108409
742 0.966399 178.34779
743 0.967179 178.586454
744 0.967846 178.825825
745 0.945534 179.065303
746 0.938335 179.304922
747 0.952681 179.544681
748 0.965516 179.784702
749 0.968536 180.023383
750 0.979284 180.262578
751 0.984497 180.501528
752 0.986747 180.740204
753 0.987715 180.979226
754 0.988186 181.218906
755 0.98775 181.457344
756 0.985698 181.696003
757 0.988058 181.935349
758 0.982289 182.174993
759 0.970778 182.414487
760 0.969632 182.654196
761 0.969856 182.893392
762 0.965872 183.132891
763 0.974455 183.372062
764 0.984213 183.612349
765 0.977674 183.851106
766 0.988578 184.089867
767 0.99007 184.329016
768 0.985281 184.568323
769 0.984969 184.80728
770 0.983059 185.047326
771 0.988999 185.334359
772 0.986939 185.572952
773 0.984746 185.811696
774 0.977439 186.052942
775 0.977369 186.292062
776 0.986308 186.530684
777 0.983051 186.769902
778 0.980852 187.008925
779 0.966371 187.248318
780 0.967827 187.487557
781 0.967304 187.726753
782 0.954599 187.966439
783 0.94946 188.206368
784 0.962503 188.447523
785 0.960715 188.686634
786 0.959132 188.926872
787 0.962956 189.166566
788 0.959933 189.405714
789 0.965233 189.646129
790 0.978918 189.884813
791 0.966224 190.123994
792 0.980872 190.36272
793 0.958302 190.602241
794 0.935641 190.843687
795 0.969569 191.082814
796 0.971061 191.321484
797 0.966309 191.560076
798 0.970851 191.799173
799 0.953354 192.03883
800 0.96798 192.278667
801 0.973461 192.517998
802 0.982724 192.75685
803 0.982638 192.995607
804 0.983858 193.236635
805 0.985931 193.475419
806 0.981039 193.713956
807 0.982966 193.953356
808 0.987249 194.192466
809 0.977432 194.43164
810 0.973545 194.671336
811 0.967338 194.91085
812 0.975977 195.150367
813 0.981017 195.390079
814 0.979959 195.630034
815 0.985445 195.868783
816 0.985465 196.10822
817 0.986524 196.347519
818 0.979746 196.586099
819 0.987254 196.82535
820 0.976885 197.063877
821 0.988741 197.302368
822 0.98656 197.540712
823 0.98013 197.778734
824 0.987073 198.018182
825 0.986062 198.259535
826 0.979269 198.498288
827 0.981171 198.737948
828 0.9836 198.976905
829 0.978784 199.216503
830 0.98207 199.455318
831 0.980105 199.69373
832 0.973234 199.933513
833 0.980202 200.221569
834 0.986899 200.460221
835 0.981886 200.701331
836 0.986225 200.940712
837 0.985066 201.181394
838 0.981578 201.420558
839 0.979192 201.660203
840 0.988155 201.898973
841 0.984705 202.160662
842 0.986316 202.399889
843 0.985328 202.63899
844 0.98518 202.878075
845 0.9888 203.119144
846 0.988349 203.358229
847 0.984914 203.597414
848 0.988706 203.83662
849 0.985991 204.07569
850 0.986272 204.31519
851 0.987088 204.554329
852 0.986838 204.793543
853 0.985052 205.03284
854 0.987763 205.271716
855 0.979756 205.512358
856 0.985339 205.752036
857 0.979559 205.991767
858 0.977588 206.23089
859 0.972405 206.469708
860 0.959863 206.709418
861 0.968198 206.948343
862 0.973688 207.187716
863 0.969592 207.427087
864 0.968246 207.665657
865 0.966304 207.906673
866 0.969594 208.14668
867 0.973263 208.386431
868 0.971731 208.625396
869 0.986074 208.864084
870 0.978937 209.103611
871 0.985091 209.342532
872 0.986378 209.581801
873 0.989637 209.820619
874 0.988747 210.058993
875 0.987644 210.297796
876 0.988421 210.539255
877 0.988227 210.77896
878 0.987213 211.017211
879 0.983601 211.257054
880 0.985039 211.496289
881 0.984862 211.73567
882 0.97145 211.97455
883 0.989301 212.21445
884 0.981094 212.453889
885 0.988343 212.693233
886 0.978022 212.93168
887 0.988023 213.171109
888 0.984133 213.409967
889 0.983232 213.64909
890 0.986048 213.88778
891 0.990558 214.126621
892 0.988501 214.365291
893 0.989241 214.60477
894 0.981465 214.843517
895 0.983211 215.084668
896 0.989029 215.372869
897 0.989204 215.611418
898 0.988886 215.84967
899 0.980419 216.087575
900 0.984819 216.32593
901 0.98449 216.563544
902 0.985482 216.801325
903 0.987427 217.039788
904 0.989667 217.279003
905 0.989987 217.519542
906 0.985414 217.758468
907 0.984712 217.996312
908 0.979546 218.235068
909 0.977809 218.47322
910 0.968492 218.711981
911 0.981397 218.950261
912 0.971037 219.189093
913 0.968945 219.42704
914 0.979702 219.665596
915 0.973537 219.904895
916 0.95125 220.144072
917 0.968738 220.382003
918 0.986719 220.620281
919 0.982116 220.858177
920 0.985852 221.096366
921 0.973733 221.335203
922 0.982907 221.574153
923 0.973877 221.812975
924 0.979938 222.052828
925 0.974156 222.291091
926 0.979984 222.529032
927 0.978701 222.767555
928 0.975464 223.006135
929 0.974873 223.243533
930 0.936845 223.48178
931 0.967946 223.719484
932 0.973565 223.958037
933 0.978298 224.19634
934 0.957936 224.435139
935 0.963565 224.674004
936 0.963735 224.912146
937 0.982345 225.150124
938 0.975671 225.387936
939 0.971136 225.625898
940 0.967872 225.864167
941 0.982274 226.103293
942 0.985185 226.34159
943 0.985336 226.580226
944 0.987343 226.819077
945 0.981627 227.057459
946 0.979347 227.295124
947 0.983704 227.533321
948 0.984957 227.771903
949 0.983835 228.011179
