Learning rate is 0.001

Optimizer is Adadelta
1224 0.983204 295.46026
1225 0.983257 295.701511
1226 0.983031 295.941696
1227 0.983427 296.181317
1228 0.983477 296.420899
1229 0.983602 296.660686
1230 0.983246 296.90144
1231 0.982729 297.141671
1232 0.982769 297.381373
1233 0.981929 297.621374
1234 0.981744 297.860889
1235 0.981162 298.101282
1236 0.981079 298.343219
1237 0.980364 298.583917
1238 0.980318 298.823684
1239 0.980316 299.063188
1240 0.980422 299.302312
1241 0.98046 299.541019
1242 0.980376 299.780555
1243 0.979899 300.019866

Optimizer is NAG $\gamma$ = 0.9
Epoch & Fidelity & Runtime 
1 0.360624 0.283442
2 0.380074 0.561881
3 0.400713 0.838697
4 0.418153 1.112111
5 0.43584 1.385132
6 0.450029 1.657306
7 0.467498 1.932328
8 0.484873 2.20472
9 0.502168 2.476015
10 0.522328 2.747481
11 0.538878 3.019987
12 0.549682 3.292293
13 0.570835 3.56308
14 0.581374 3.833374
15 0.595958 4.103803
16 0.607094 4.369348
17 0.61504 4.636308
18 0.623341 4.927391
19 0.634672 5.194282
20 0.643744 5.506468
21 0.651321 5.775564
22 0.659846 6.036434
23 0.665907 6.295819
24 0.668865 6.553293
25 0.679082 6.809608
26 0.681808 7.064274
27 0.688127 7.319435
28 0.692337 7.574573
29 0.697677 7.826451
30 0.703437 8.080375
31 0.707499 8.332999
32 0.712431 8.584312
33 0.716002 8.833196
34 0.717682 9.083036
35 0.724386 9.333507
36 0.725564 9.587429
37 0.729377 9.840488
38 0.735774 10.09174
39 0.740241 10.343138
40 0.743146 10.59453
41 0.743527 10.843842
42 0.74799 11.095435
43 0.751745 11.345061
44 0.753415 11.594025
45 0.757692 11.842713
46 0.756548 12.092426
47 0.762622 12.342465
48 0.764077 12.592841
49 0.763489 12.842943
50 0.766556 13.09193
51 0.769561 13.339199
52 0.77094 13.586707
53 0.773146 13.833781
54 0.775179 14.081013
55 0.777151 14.327849
56 0.779415 14.57406
57 0.779461 14.820148
58 0.777685 15.067147
59 0.780928 15.314523
60 0.786273 15.561919
61 0.788131 15.809226
62 0.79004 16.056411
63 0.792225 16.305672
64 0.792628 16.552384
65 0.793329 16.799023
66 0.796114 17.090781
67 0.796221 17.338005
68 0.797375 17.584872
69 0.798794 17.832535
70 0.798992 18.079036
71 0.80202 18.325279
72 0.80396 18.572258
73 0.804273 18.819287
74 0.808012 19.066598
75 0.808392 19.313304
76 0.810131 19.560786
77 0.80984 19.808163
78 0.811269 20.055242
79 0.812054 20.307476
80 0.812624 20.60027
81 0.814283 20.846735
82 0.815096 21.092595
83 0.816333 21.338742
84 0.818981 21.584738
85 0.817083 21.831394
86 0.81706 22.076656
87 0.819869 22.321953
88 0.82142 22.568649
89 0.824402 22.814444
90 0.82524 23.061495
91 0.822014 23.3083
92 0.823288 23.554773
93 0.825023 23.80076
94 0.826165 24.045641
95 0.826338 24.291347
96 0.827242 24.537847
97 0.829377 24.784456
98 0.829439 25.029312
99 0.831886 25.275794
100 0.828063 25.524265
101 0.827733 25.771009
102 0.828518 26.017889
103 0.835378 26.264191
104 0.834103 26.511424
105 0.834844 26.757314
106 0.838191 27.003211
107 0.837796 27.249546
108 0.838606 27.495204
109 0.836884 27.741205
110 0.840935 27.989497
111 0.839198 28.236131
112 0.841848 28.482474
113 0.840268 28.727883
114 0.840272 28.973747
115 0.840163 29.219275
116 0.845672 29.465594
117 0.846595 29.71143
118 0.847372 29.957117
119 0.847002 30.203628
120 0.846528 30.451537
121 0.84712 30.697754
122 0.845946 30.94426
123 0.847685 31.190137
124 0.848966 31.436112
125 0.850453 31.681875
126 0.84811 31.927382
127 0.843606 32.173563
128 0.848491 32.419456
129 0.851005 32.664476
130 0.854273 32.912095
131 0.85385 33.157679
132 0.851771 33.404333
133 0.853814 33.650409
134 0.851399 33.896199
135 0.855294 34.142124
136 0.853517 34.388223
137 0.854237 34.633813
138 0.855067 34.87806
139 0.855241 35.12351
140 0.856277 35.369918
141 0.858008 35.662751
142 0.858202 35.908144
143 0.8595 36.154669
144 0.861129 36.400514
145 0.861388 36.646521
146 0.860674 36.892386
147 0.860103 37.13655
148 0.858242 37.382238
149 0.858242 37.628501
150 0.857755 37.874377
151 0.856759 38.121151
152 0.860079 38.366417
153 0.862272 38.61217
154 0.862165 38.85721
155 0.862549 39.10572
156 0.863282 39.351066
157 0.861462 39.596749
158 0.860821 39.841268
159 0.862344 40.08544
160 0.864878 40.329812
161 0.865321 40.576471
162 0.862524 40.82055
163 0.861394 41.064511
164 0.863327 41.308961
165 0.865191 41.554102
166 0.865731 41.799392
167 0.865108 42.044804
168 0.866061 42.289359
169 0.866514 42.534624
170 0.867237 42.779752
171 0.867545 43.025635
172 0.867504 43.272255
173 0.869028 43.517505
174 0.868558 43.762421
175 0.86874 44.007539
176 0.869061 44.252574
177 0.866787 44.496845
178 0.867974 44.742534
179 0.868994 44.987732
180 0.869352 45.232127
181 0.867885 45.477172
182 0.867992 45.723499
183 0.870005 45.967988
184 0.871563 46.21303
185 0.87226 46.459217
186 0.872088 46.703803
187 0.870809 46.94879
188 0.870492 47.194128
189 0.869054 47.438279
190 0.870995 47.683624
191 0.872891 47.928326
192 0.872761 48.174437
193 0.87202 48.418983
194 0.874099 48.664023
195 0.873398 48.909977
196 0.872229 49.155736
197 0.870751 49.402252
198 0.870491 49.647104
199 0.871394 49.922763
200 0.864524 50.168609
201 0.867161 50.461128
202 0.870775 50.708589
203 0.869924 50.95432
204 0.874742 51.199457
205 0.874982 51.444552
206 0.878737 51.690964
207 0.87902 51.93681
208 0.878918 52.182125
209 0.880245 52.427711
210 0.880523 52.673232
211 0.878054 52.919451
212 0.878478 53.166654
213 0.880084 53.412537
214 0.881658 53.659072
215 0.880835 53.905946
216 0.881385 54.151823
217 0.88067 54.397547
218 0.880177 54.642663
219 0.880434 54.887663
220 0.876809 55.13283
221 0.878014 55.378383
222 0.880884 55.623575
223 0.881341 55.869931
224 0.881513 56.114454
225 0.881699 56.360682
226 0.883197 56.606519
227 0.882032 56.852117
228 0.883268 57.097797
229 0.88267 57.343723
230 0.883727 57.589986
231 0.884473 57.834824
232 0.885889 58.082444
233 0.886012 58.330541
234 0.883181 58.575963
235 0.885671 58.822195
236 0.885267 59.067611
237 0.88637 59.313287
238 0.886798 59.55981
239 0.887066 59.804444
240 0.887594 60.050135
241 0.887168 60.295501
242 0.887399 60.541459
243 0.888078 60.78933
244 0.885946 61.034652
245 0.883007 61.280357
246 0.882603 61.525821
247 0.885001 61.77234
248 0.885363 62.019348
249 0.889205 62.265832
250 0.890355 62.512019
251 0.890671 62.757592
252 0.891306 63.003816
253 0.892169 63.248698
254 0.893221 63.497247
255 0.892209 63.742238
256 0.890929 63.986867
257 0.891834 64.232551
258 0.891045 64.478105
259 0.891176 64.724003
260 0.889827 64.970021
261 0.890266 65.216323
262 0.889425 65.505954
263 0.887152 65.752671
264 0.88824 65.998629
265 0.889897 66.244584
266 0.890378 66.490902
267 0.89177 66.735844
268 0.891581 66.981403
269 0.891294 67.226889
270 0.89205 67.472854
271 0.894285 67.718632
272 0.892841 67.964223
273 0.893442 68.210507
274 0.890099 68.456962
275 0.890563 68.701662
276 0.88993 68.948555
277 0.891773 69.194682
278 0.891338 69.440579
279 0.89355 69.686983
280 0.894203 69.932319
281 0.893141 70.178173
282 0.894187 70.423236
283 0.89476 70.669024
284 0.893908 70.916306
285 0.896028 71.161341
286 0.896415 71.406392
287 0.896715 71.651744
288 0.89699 71.896719
289 0.897787 72.141566
290 0.898017 72.386694
291 0.898097 72.631827
292 0.89872 72.877075
293 0.899394 73.122012
294 0.899552 73.368335
295 0.899996 73.614861
296 0.900218 73.859385
297 0.900209 74.104948
298 0.900725 74.351907
299 0.901851 74.597389
300 0.901895 74.84294
301 0.901611 75.088114
302 0.901318 75.334506
303 0.902641 75.579572
304 0.902819 75.824812
305 0.90256 76.071026
306 0.90194 76.315984
307 0.90195 76.562567
308 0.901013 76.808063
309 0.901426 77.058531
310 0.899651 77.304502
311 0.900642 77.550719
312 0.899917 77.79619
313 0.898865 78.042422
314 0.900312 78.287582
315 0.901015 78.534712
316 0.901222 78.780114
317 0.898908 79.025414
318 0.899314 79.270491
319 0.900895 79.517018
320 0.901187 79.762988
321 0.900405 80.009125
322 0.901584 80.255936
323 0.901882 80.545645
324 0.901159 80.790848
325 0.901242 81.037243
326 0.902115 81.282862
327 0.902967 81.528208
328 0.902034 81.773741
329 0.901837 82.019733
330 0.901987 82.26547
331 0.903139 82.512248
332 0.902633 82.757207
333 0.902106 83.002272
334 0.900559 83.248101
335 0.901978 83.495639
336 0.903014 83.741905
337 0.90156 83.987551
338 0.900405 84.233862
339 0.901168 84.479132
340 0.900446 84.72518
341 0.901227 84.971083
342 0.901252 85.216603
343 0.901764 85.462115
344 0.901053 85.708504
345 0.901467 85.956465
346 0.901137 86.202669
347 0.900129 86.448974
348 0.901431 86.695137
349 0.900914 86.94158
350 0.901839 87.18757
351 0.901569 87.433552
352 0.901641 87.678698
353 0.900572 87.924606
354 0.902635 88.171189
355 0.903137 88.416702
356 0.903665 88.664336
357 0.904216 88.91042
358 0.904521 89.155835
359 0.904546 89.40111
360 0.90351 89.646832
361 0.904064 89.891802
362 0.903199 90.136981
363 0.904088 90.383009
364 0.904414 90.628499
365 0.90587 90.873832
366 0.905976 91.12196
367 0.906051 91.367584
368 0.905506 91.612693
369 0.906659 91.857873
370 0.906409 92.103574
371 0.906112 92.349243
372 0.907756 92.595879
373 0.906761 92.842368
374 0.906396 93.08792
375 0.908436 93.334165
376 0.907969 93.581373
377 0.908349 93.82768
378 0.907465 94.073389
379 0.908043 94.319019
380 0.908815 94.596466
381 0.909307 94.842782
382 0.908901 95.091914
383 0.908779 95.33795
384 0.909288 95.628201
385 0.910853 95.874261
386 0.910446 96.122488
387 0.910084 96.368195
388 0.9082 96.614325
389 0.909291 96.859979
390 0.909568 97.106184
391 0.908526 97.352315
392 0.909112 97.598521
393 0.909401 97.84458
394 0.909201 98.090467
395 0.909028 98.337031
396 0.909597 98.582724
397 0.908036 98.82919
398 0.908784 99.075033
399 0.907914 99.320538
400 0.908754 99.566689
401 0.909871 99.811978
402 0.911074 100.05831
403 0.912185 100.304692
404 0.911801 100.550222
405 0.910835 100.796429
406 0.910486 101.041557
407 0.909685 101.289725
408 0.910228 101.53531
409 0.911114 101.781293
410 0.91108 102.026822
411 0.912465 102.272551
412 0.912243 102.517646
413 0.912414 102.763457
414 0.912488 103.009097
415 0.912122 103.255498
416 0.912907 103.502127
417 0.91321 103.748685
418 0.913357 103.994299
419 0.913068 104.24017
420 0.912314 104.485862
421 0.912382 104.731236
422 0.912178 104.976424
423 0.912501 105.222479
424 0.912337 105.468531
425 0.911933 105.714035
426 0.911936 105.959441
427 0.91073 106.205619
428 0.911787 106.452644
429 0.911805 106.698874
430 0.913156 106.9451
431 0.913027 107.191318
432 0.913089 107.437462
433 0.912078 107.682715
434 0.911617 107.929299
435 0.911935 108.175084
436 0.912464 108.421618
437 0.911727 108.667157
438 0.909805 108.913305
439 0.911389 109.15965
440 0.910521 109.405223
441 0.911862 109.650894
442 0.912538 109.896893
443 0.912357 110.143137
444 0.912315 110.415062
445 0.912838 110.680405
446 0.91249 110.92696
447 0.913184 111.1729
448 0.913939 111.420624
449 0.913782 111.666631
450 0.914153 111.913563
451 0.912918 112.160179
452 0.913255 112.406232
453 0.913815 112.652679
454 0.913112 112.898291
455 0.913267 113.143976
456 0.914 113.394261
457 0.913552 113.640935
458 0.912661 113.886579
459 0.911229 114.132405
460 0.911468 114.379032
461 0.910894 114.624728
462 0.909431 114.871714
463 0.908098 115.117921
464 0.908763 115.364198
465 0.90957 115.609578
466 0.911348 115.856766
467 0.910845 116.103621
468 0.910288 116.350412
469 0.911852 116.596821
470 0.912533 116.842914
471 0.912951 117.088735
472 0.914013 117.334727
473 0.914475 117.580873
474 0.913722 117.826494
475 0.913675 118.071679
476 0.912748 118.317598
477 0.913058 118.563831
478 0.913017 118.809114
479 0.913022 119.056224
480 0.914205 119.303002
481 0.913463 119.548008
482 0.913682 119.794264
483 0.912944 120.040646
484 0.913571 120.287293
485 0.91356 120.532846
486 0.91326 120.777519
487 0.912641 121.022256
488 0.910979 121.266976
489 0.911223 121.51366
490 0.911898 121.759204
491 0.910389 122.004393
492 0.912752 122.25069
493 0.911407 122.496103
494 0.911143 122.741374
495 0.91214 122.987438
496 0.912964 123.233067
497 0.912744 123.478909
498 0.914353 123.72491
499 0.914633 123.97138
500 0.914346 124.217003
501 0.914508 124.462546
502 0.91393 124.70809
503 0.912967 124.953184
504 0.912599 125.20007
505 0.913689 125.489881
506 0.912411 125.736049
507 0.911819 125.980787
508 0.910083 126.22736
509 0.909798 126.473183
510 0.910278 126.719169
511 0.908902 126.964664
512 0.90895 127.211303
513 0.909948 127.457115
514 0.910906 127.703721
515 0.912627 127.949177
516 0.912318 128.196706
517 0.912649 128.443039
518 0.912538 128.688645
519 0.91223 128.934212
520 0.911286 129.184436
521 0.910599 129.431376
522 0.910776 129.677733
523 0.911361 129.923234
524 0.911434 130.168456
525 0.911741 130.413998
526 0.912697 130.659871
527 0.913244 130.905728
528 0.914498 131.15146
529 0.914636 131.397995
530 0.913457 131.643881
531 0.913559 131.88952
532 0.913541 132.134632
533 0.915675 132.38054
534 0.915036 132.626799
535 0.915151 132.87321
536 0.915288 133.119566
537 0.916604 133.365632
538 0.915623 133.611699
539 0.915371 133.857426
540 0.915049 134.10459
541 0.916262 134.350006
542 0.916514 134.596398
543 0.915583 134.842908
544 0.916844 135.089256
545 0.916184 135.335301
546 0.916779 135.581313
547 0.916711 135.827143
548 0.91648 136.072664
549 0.917163 136.318593
550 0.917789 136.565464
551 0.917708 136.811627
552 0.917702 137.057124
553 0.917775 137.30321
554 0.917874 137.549257
555 0.918947 137.79471
556 0.918923 138.040586
557 0.919472 138.286711
558 0.918927 138.532018
559 0.917375 138.777168
560 0.916732 139.024266
561 0.916996 139.294176
562 0.916407 139.540335
563 0.915381 139.786402
564 0.915228 140.031903
565 0.91363 140.278584
566 0.914305 140.569654
567 0.915747 140.815595
568 0.917275 141.061185
569 0.91746 141.306886
570 0.918215 141.553697
571 0.917975 141.800595
572 0.917493 142.046196
573 0.919219 142.29293
574 0.920433 142.538367
575 0.92117 142.785446
576 0.921137 143.031531
577 0.921954 143.277181
578 0.921372 143.523601
579 0.922568 143.769432
580 0.921702 144.015042
581 0.921165 144.262214
582 0.920342 144.507282
583 0.919686 144.75243
584 0.918698 144.998147
585 0.918911 145.244435
586 0.918541 145.489998
587 0.918986 145.735421
588 0.919979 145.981545
589 0.919636 146.227509
590 0.92028 146.472875
591 0.920586 146.721321
592 0.919644 146.966082
593 0.918186 147.211448
594 0.916362 147.456613
595 0.915244 147.70559
596 0.914651 147.952333
597 0.914054 148.199075
598 0.912671 148.44427
599 0.910341 148.689717
600 0.910638 148.935118
601 0.910487 149.182757
602 0.908054 149.428421
603 0.911291 149.673712
604 0.910381 149.919
605 0.909706 150.163944
606 0.910267 150.409556
607 0.910227 150.654528
608 0.909018 150.900441
609 0.910346 151.146727
610 0.911423 151.392413
611 0.91594 151.640288
612 0.918188 151.884935
613 0.915107 152.130719
614 0.910347 152.376906
615 0.912515 152.622542
616 0.914015 152.868206
617 0.911899 153.113634
618 0.910977 153.359613
619 0.907824 153.605433
620 0.907795 153.851561
621 0.910445 154.098255
622 0.911586 154.346267
623 0.913051 154.592805
624 0.913904 154.838974
625 0.917012 155.084593
626 0.918153 155.331998
627 0.91703 155.622267
628 0.916565 155.867857
629 0.917559 156.112611
630 0.916716 156.359147
631 0.914642 156.604906
632 0.916157 156.852485
633 0.916244 157.09975
634 0.915747 157.345934
635 0.911509 157.592468
636 0.911463 157.838102
637 0.915393 158.08463
638 0.916778 158.330853
639 0.915871 158.577078
640 0.912572 158.823048
641 0.911943 159.069175
642 0.912966 159.316296
643 0.911367 159.561478
644 0.914134 159.806601
645 0.916409 160.052243
646 0.917795 160.298939
647 0.918839 160.543659
648 0.917905 160.789534
649 0.917023 161.036081
650 0.915112 161.281959
651 0.914781 161.528503
652 0.915534 161.773429
653 0.914368 162.020045
654 0.916647 162.266278
655 0.912974 162.511915
656 0.915377 162.757537
657 0.915058 163.003252
658 0.914095 163.249895
659 0.914476 163.497055
660 0.916244 163.743031
661 0.91446 163.988493
662 0.914625 164.234083
663 0.91614 164.48116
664 0.915661 164.726455
665 0.917214 164.972514
666 0.918975 165.218331
667 0.920054 165.464051
668 0.918827 165.709311
669 0.9172 165.958486
670 0.917507 166.204851
671 0.916474 166.450807
672 0.917376 166.696021
673 0.91829 166.943335
674 0.914328 167.188938
675 0.91682 167.434309
676 0.920309 167.680104
677 0.920783 167.925931
678 0.924105 168.170992
679 0.92309 168.416749
680 0.92362 168.661757
681 0.921995 168.907808
682 0.922371 169.153555
683 0.922538 169.400494
684 0.924519 169.645478
685 0.924606 169.891316
686 0.922164 170.135417
687 0.921939 170.420796
688 0.922019 170.670336
689 0.923414 170.916164
690 0.921521 171.161715
691 0.92268 171.40732
692 0.920794 171.652673
693 0.918966 171.899343
694 0.917815 172.145557
695 0.917719 172.392299
696 0.91872 172.637995
697 0.921801 172.884128
698 0.920498 173.129436
699 0.919746 173.375795
700 0.91802 173.621578
701 0.919415 173.866886
702 0.920142 174.113003
703 0.918714 174.358063
704 0.921856 174.604487
705 0.92481 174.849073
706 0.924045 175.094196
707 0.924918 175.339634
708 0.928488 175.585158
709 0.926758 175.830632
710 0.9247 176.075671
711 0.925196 176.321124
712 0.926454 176.565814
713 0.926956 176.811052
714 0.930945 177.057092
715 0.927835 177.302359
716 0.925464 177.547543
717 0.926451 177.792796
718 0.926223 178.038208
719 0.925653 178.283441
720 0.926946 178.529096
721 0.929955 178.773857
722 0.931728 179.019132
723 0.930563 179.265615
724 0.928462 179.512635
725 0.92952 179.757699
726 0.927279 180.00202
727 0.925419 180.246417
728 0.927757 180.492639
729 0.928784 180.738608
730 0.926207 180.983885
731 0.927464 181.229253
732 0.927996 181.519748
733 0.925428 181.764421
734 0.923127 182.009803
735 0.92758 182.257114
736 0.929293 182.502088
737 0.931544 182.746974
738 0.929142 182.992146
739 0.927156 183.237282
740 0.924015 183.482478
741 0.92516 183.728838
742 0.927281 183.974546
743 0.927894 184.220593
744 0.926196 184.471387
745 0.926462 184.718664
746 0.92671 184.964161
747 0.927731 185.210513
748 0.930193 185.502118
749 0.934454 185.747207
750 0.933957 185.993472
751 0.933107 186.239122
752 0.933272 186.484398
753 0.933635 186.730129
754 0.933488 187.01073
755 0.931659 187.257509
756 0.932121 187.504346
757 0.931457 187.750095
758 0.932496 187.995761
759 0.931524 188.241191
760 0.931977 188.487859
761 0.934187 188.733838
762 0.937043 188.979772
763 0.936718 189.224926
764 0.936249 189.47117
765 0.93632 189.717482
766 0.936035 189.962638
767 0.936615 190.208655
768 0.934329 190.453987
769 0.93533 190.699506
770 0.936802 190.945899
771 0.937688 191.191657
772 0.936997 191.437335
773 0.94017 191.683095
774 0.939463 191.928866
775 0.937622 192.175711
776 0.938114 192.422188
777 0.936592 192.668313
778 0.934723 192.914307
779 0.934117 193.161377
780 0.933571 193.408
781 0.93221 193.653605
782 0.933247 193.899152
783 0.932964 194.145613
784 0.934437 194.39136
785 0.934037 194.637543
786 0.932805 194.884136
787 0.933974 195.13004
788 0.93354 195.375529
789 0.93877 195.62186
790 0.939274 195.868184
791 0.939235 196.113222
792 0.938457 196.358614
793 0.93753 196.60535
794 0.937016 196.851344
795 0.937538 197.097955
796 0.934946 197.343462
797 0.935542 197.589279
798 0.936547 197.834941
799 0.937629 198.080401
800 0.935748 198.327309
801 0.93384 198.574431
802 0.933313 198.82039
803 0.932547 199.066391
804 0.933925 199.312237
805 0.933618 199.558807
806 0.935469 199.806206
807 0.934416 200.052197
808 0.936499 200.298779
809 0.937346 200.590758
810 0.936895 200.836586
811 0.936572 201.081882
812 0.93661 201.327605
813 0.935634 201.573341
814 0.935509 201.818989
815 0.933104 202.064668
816 0.933976 202.312348
817 0.935549 202.558042
818 0.935198 202.803697
819 0.935222 203.048387
820 0.935937 203.294825
821 0.935647 203.540848
822 0.934158 203.78613
823 0.935882 204.035954
824 0.93329 204.281797
825 0.937039 204.526761
826 0.934942 204.773115
827 0.935489 205.018023
828 0.937139 205.263924
829 0.93651 205.509929
830 0.935625 205.755795
831 0.93734 206.002234
832 0.939478 206.248263
833 0.939357 206.493437
834 0.938464 206.73929
835 0.940709 206.98534
836 0.941922 207.233549
837 0.938744 207.478729
838 0.935713 207.7249
839 0.937052 207.970724
840 0.937382 208.21616
841 0.93721 208.462286
842 0.937877 208.708579
843 0.936564 208.954133
844 0.93557 209.1994
845 0.93708 209.445578
846 0.936069 209.691158
847 0.935734 209.936776
848 0.93446 210.182493
849 0.933956 210.429135
850 0.933984 210.67449
851 0.934517 210.920908
852 0.933815 211.166623
853 0.937185 211.413178
854 0.935599 211.658975
855 0.936236 211.904797
856 0.935486 212.152346
857 0.938065 212.398092
858 0.938842 212.64413
859 0.940178 212.890092
860 0.939881 213.136106
861 0.938074 213.381643
862 0.939696 213.627791
863 0.938824 213.873549
864 0.937803 214.119229
865 0.936041 214.364602
866 0.935393 214.612322
867 0.934034 214.858185
868 0.936138 215.10306
869 0.935722 215.349909
870 0.935585 215.64126
871 0.936503 215.887047
872 0.936924 216.132657
873 0.936663 216.378246
874 0.936987 216.62368
875 0.938857 216.869109
876 0.938775 217.116093
877 0.939461 217.362308
878 0.939788 217.607534
879 0.940458 217.853336
880 0.938467 218.097707
881 0.93558 218.342772
882 0.936288 218.587951
883 0.93587 218.834702
884 0.937395 219.080619
885 0.937265 219.326411
886 0.937452 219.573401
887 0.938983 219.818298
888 0.939076 220.063706
889 0.941573 220.309226
890 0.940206 220.555406
891 0.93983 220.80053
892 0.938385 221.045579
893 0.93896 221.291178
894 0.939739 221.536385
895 0.940961 221.781322
896 0.940225 222.027962
897 0.939404 222.274339
898 0.939274 222.52079
899 0.940313 222.768788
900 0.940492 223.014109
901 0.940374 223.259901
902 0.941014 223.50525
903 0.939943 223.750552
904 0.941605 223.995982
905 0.940242 224.243294
906 0.941031 224.489161
907 0.93956 224.735096
908 0.939766 224.980724
909 0.938608 225.226598
910 0.937628 225.472542
911 0.940182 225.717578
912 0.940969 225.9629
913 0.942232 226.207494
914 0.942528 226.45232
915 0.941699 226.69964
916 0.939626 226.945126
917 0.939776 227.189545
918 0.940252 227.435111
919 0.941697 227.681124
920 0.941568 227.927386
921 0.944019 228.172836
922 0.94467 228.418564
923 0.944215 228.664052
924 0.943761 228.910194
925 0.944206 229.157887
926 0.943534 229.404267
927 0.94594 229.650038
928 0.944668 229.894957
929 0.945399 230.139431
930 0.946694 230.426512
931 0.945055 230.675821
932 0.944018 230.920496
933 0.94494 231.165497
934 0.945595 231.411283
935 0.948357 231.657453
936 0.946675 231.902
937 0.946854 232.147016
938 0.946016 232.391599
939 0.94773 232.636016
940 0.946726 232.880996
941 0.944794 233.125959
942 0.947594 233.371113
943 0.947063 233.616949
944 0.94792 233.862255
945 0.947267 234.109232
946 0.948953 234.356038
947 0.947389 234.635765
948 0.948216 234.881265
949 0.94599 235.127278
950 0.948247 235.373126
951 0.948804 235.619023
952 0.947944 235.865447
953 0.947963 236.111479
954 0.945879 236.357287
955 0.94702 236.604139
956 0.948398 236.849879
957 0.946724 237.095472
958 0.945252 237.34153
959 0.943863 237.587681
960 0.945868 237.832229
961 0.947567 238.078291
962 0.946394 238.323719
963 0.946642 238.569867
964 0.947578 238.816846
965 0.947191 239.062587
966 0.948376 239.308233
967 0.950356 239.554711
968 0.948751 239.800108
969 0.947687 240.044596
970 0.946361 240.289956
971 0.947269 240.535957
972 0.947614 240.783605
973 0.947661 241.030908
974 0.948336 241.277774
975 0.948144 241.523112
976 0.945639 241.7686
977 0.944858 242.013211
978 0.944946 242.259183
979 0.945732 242.505245
980 0.945362 242.751306
981 0.946332 242.998377
982 0.948707 243.244233
983 0.949637 243.489262
984 0.949827 243.736165
985 0.94967 243.981391
986 0.952047 244.227174
987 0.952213 244.473391
988 0.951963 244.718776
989 0.952842 244.964676
990 0.952296 245.211201
991 0.951564 245.503545
992 0.951595 245.749635
993 0.95197 245.996553
994 0.952807 246.244289
995 0.952092 246.490477
996 0.954142 246.73649
997 0.953922 246.981748
998 0.953369 247.227865
999 0.953356 247.474398
1000 0.954078 247.721073
1001 0.952986 247.967177
1002 0.951906 248.213275
1003 0.951246 248.45913
1004 0.951791 248.706651
1005 0.951685 248.951272
1006 0.95299 249.195955
1007 0.953558 249.442309
1008 0.953723 249.687722
1009 0.953 249.934014
1010 0.952543 250.179871
1011 0.953539 250.425977
1012 0.952981 250.671326
1013 0.953565 250.917061
1014 0.954577 251.163719
1015 0.952872 251.410152
1016 0.953905 251.655785
1017 0.953829 251.901036
1018 0.953925 252.146785
1019 0.95343 252.393007
1020 0.953082 252.639796
1021 0.952504 252.885674
1022 0.954103 253.131545
1023 0.953717 253.378043
1024 0.954634 253.624959
1025 0.954992 253.870093
1026 0.954204 254.115648
1027 0.953705 254.361042
1028 0.953294 254.606843
1029 0.952898 254.851895
1030 0.952477 255.097675
1031 0.951682 255.34449
1032 0.950785 255.590135
1033 0.950295 255.835813
1034 0.949646 256.081693
1035 0.949561 256.327476
1036 0.949596 256.573662
1037 0.950435 256.819953
1038 0.95003 257.066052
1039 0.949402 257.311548
1040 0.947885 257.557464
1041 0.948655 257.803431
1042 0.945374 258.048784
1043 0.945036 258.295292
1044 0.946211 258.540617
1045 0.947014 258.786088
1046 0.946692 259.035873
1047 0.946479 259.281871
1048 0.948333 259.52822
1049 0.947729 259.773938
1050 0.949107 260.020453
1051 0.947862 260.267607
1052 0.947935 260.562201
1053 0.947464 260.808794
1054 0.948918 261.054549
1055 0.948434 261.300596
1056 0.948547 261.546933
1057 0.949897 261.793303
1058 0.949881 262.039963
1059 0.951302 262.286023
1060 0.951315 262.531644
1061 0.95203 262.77666
1062 0.952285 263.021046
1063 0.952859 263.267433
1064 0.953358 263.51323
1065 0.953832 263.759095
1066 0.953444 264.004581
1067 0.952249 264.250365
1068 0.952999 264.495594
1069 0.954041 264.741514
1070 0.95391 264.987209
1071 0.953781 265.233717
1072 0.952648 265.480696
1073 0.952744 265.726331
1074 0.952434 265.970953
1075 0.951791 266.215492
1076 0.951281 266.461424
1077 0.951821 266.707551
1078 0.950704 266.954365
1079 0.951017 267.200191
1080 0.950546 267.445904
1081 0.951566 267.692306
1082 0.953273 267.937854
1083 0.954131 268.183978
1084 0.953999 268.429874
1085 0.954559 268.675844
1086 0.953371 268.922215
1087 0.953217 269.168332
1088 0.953966 269.414085
1089 0.95314 269.659049
1090 0.953672 269.904255
1091 0.953632 270.149945
1092 0.954012 270.3968
1093 0.954838 270.642797
1094 0.955604 270.887913
1095 0.953879 271.133465
1096 0.952749 271.379794
1097 0.953504 271.625598
1098 0.953265 271.871044
1099 0.953919 272.117003
1100 0.955279 272.362954
1101 0.953974 272.608617
1102 0.951591 272.854616
1103 0.949798 273.100582
1104 0.950715 273.346299
1105 0.948945 273.591576
1106 0.950068 273.836791
1107 0.948536 274.082774
1108 0.9481 274.327794
1109 0.948994 274.572974
1110 0.949835 274.819172
1111 0.949575 275.065845
1112 0.948084 275.31507
1113 0.948336 275.609693
1114 0.947022 275.855861
1115 0.946768 276.101758
1116 0.949912 276.346714
1117 0.949128 276.593062
1118 0.947589 276.83914
1119 0.946997 277.084909
1120 0.94849 277.330473
1121 0.947816 277.575888
1122 0.947819 277.822217
1123 0.944869 278.067567
1124 0.942213 278.313197
1125 0.939423 278.56166
1126 0.939388 278.8086
1127 0.938668 279.054246
1128 0.937249 279.299962
1129 0.938779 279.544549
