Learning rate is 0.001

Optimizer is Adadelta
1085 0.9448 253.30533
1086 0.944668 253.537354
1087 0.949261 253.769159
1088 0.949903 254.000718
1089 0.950838 254.233029
1090 0.952638 254.464695
1091 0.951719 254.696051
1092 0.950731 254.928334
1093 0.94947 255.161471
1094 0.948736 255.394035
1095 0.947695 255.625662
1096 0.946106 255.859288
1097 0.947194 256.09097
1098 0.947082 256.322929
1099 0.94655 256.554513
1100 0.947372 256.78647
1101 0.947592 257.017672
1102 0.948215 257.249156
1103 0.949315 257.480938
1104 0.947705 257.712825
1105 0.946741 257.944804
1106 0.946802 258.176865
1107 0.949032 258.408761
1108 0.949552 258.644601
1109 0.949899 258.876846
1110 0.948381 259.108088
1111 0.948167 259.340105
1112 0.949148 259.571448
1113 0.948689 259.803312
1114 0.951902 260.03511
1115 0.951926 260.266765
1116 0.952806 260.498585
1117 0.951647 260.730318
1118 0.950786 260.961685
1119 0.95034 261.193148
1120 0.950763 261.424552
1121 0.95118 261.656332
1122 0.950724 261.888261
1123 0.952389 262.120657
1124 0.952172 262.35211
1125 0.951953 262.583832
1126 0.952968 262.877175
1127 0.952657 263.109324
1128 0.951006 263.340515
1129 0.951231 263.572205
1130 0.952572 263.804259
1131 0.95285 264.037779
1132 0.954072 264.269671
1133 0.953708 264.500928
1134 0.953783 264.732579
1135 0.953685 264.964049
1136 0.952668 265.195141
1137 0.952027 265.426201
1138 0.949436 265.657602
1139 0.950313 265.888813
1140 0.950491 266.120007
1141 0.952931 266.351365
1142 0.953792 266.584418
1143 0.954493 266.816102
1144 0.95238 267.047019
1145 0.950962 267.278484
1146 0.950527 267.509937
1147 0.949485 267.741103
1148 0.950133 267.972783
1149 0.950523 268.20397
1150 0.951469 268.435773
1151 0.950901 268.666751
1152 0.953593 268.89766
1153 0.953084 269.12927
1154 0.952715 269.362995
1155 0.951158 269.594509
1156 0.950752 269.826101
1157 0.951595 270.057333
1158 0.952385 270.288903
1159 0.951743 270.520459
1160 0.951125 270.751764
1161 0.952999 270.983387
1162 0.952663 271.214749
1163 0.951738 271.446717
1164 0.950076 271.678693
1165 0.950269 271.912157
1166 0.94822 272.143802
1167 0.948716 272.374892
1168 0.948339 272.605953
1169 0.947728 272.837849
1170 0.949717 273.069305
1171 0.950769 273.301288
1172 0.948516 273.533075
1173 0.94864 273.796788
1174 0.950876 274.028777
1175 0.955183 274.26085
1176 0.954357 274.494357
1177 0.953863 274.726708
1178 0.952463 274.958379
1179 0.95365 275.190322
1180 0.953792 275.421922
1181 0.954292 275.653952
1182 0.952934 275.886648
1183 0.953159 276.119142
1184 0.952273 276.351442
1185 0.951788 276.584141
1186 0.951129 276.816804
1187 0.951065 277.04851
1188 0.951277 277.281878
1189 0.950618 277.5131
1190 0.949194 277.744948
1191 0.949649 278.038365
1192 0.949664 278.269534
1193 0.949635 278.50096
1194 0.948896 278.733298
1195 0.94862 278.965719
1196 0.949313 279.197551
1197 0.950696 279.42909
1198 0.947732 279.661859
1199 0.947961 279.89594
1200 0.947279 280.128383
1201 0.947197 280.360591
1202 0.948027 280.592258
1203 0.948475 280.824135
1204 0.94788 281.056087
1205 0.948074 281.287791
1206 0.949127 281.519535
1207 0.949937 281.751585
1208 0.951436 281.983132
1209 0.951796 282.214635
1210 0.953203 282.446362
1211 0.952212 282.679033
1212 0.952433 282.910667
1213 0.951798 283.14212
1214 0.951842 283.374304
1215 0.951199 283.60618
1216 0.95227 283.837966
1217 0.954431 284.069367
1218 0.954548 284.30087
1219 0.957056 284.532769
1220 0.955927 284.76617
1221 0.956077 284.998139
1222 0.954448 285.231458
1223 0.953091 285.462958
1224 0.954066 285.694591
1225 0.951462 285.926158
1226 0.951965 286.157485
1227 0.950994 286.38922
1228 0.945772 286.621235
1229 0.945209 286.853711
1230 0.943117 287.085624
1231 0.943631 287.317194
1232 0.946491 287.549541
1233 0.942622 287.783614
1234 0.942524 288.015379
1235 0.939419 288.24753
1236 0.942206 288.479094
1237 0.941097 288.711131
1238 0.943624 288.94336
1239 0.94436 289.174933
1240 0.941968 289.406815
1241 0.944678 289.639067
1242 0.944535 289.870573
1243 0.943461 290.102756
1244 0.946599 290.334416
1245 0.945888 290.567754
1246 0.948635 290.799059
1247 0.948904 291.030155
1248 0.951565 291.261737
1249 0.951301 291.493886
1250 0.95168 291.72619
1251 0.953655 291.95853
1252 0.953162 292.190073
1253 0.953494 292.42113
1254 0.955246 292.652541
1255 0.956536 292.947264
1256 0.956566 293.181134
1257 0.955757 293.413313
1258 0.954971 293.645395
1259 0.954651 293.877273
1260 0.954789 294.109445
1261 0.954136 294.341582
1262 0.954431 294.573967
1263 0.953492 294.805736
1264 0.951541 295.037816
1265 0.951194 295.269672
1266 0.951087 295.501967
1267 0.95155 295.736013
1268 0.951028 295.96777
1269 0.954494 296.200042
1270 0.953915 296.432294
1271 0.952241 296.664333
1272 0.953007 296.896275
1273 0.952153 297.128459
1274 0.953598 297.359988
1275 0.95464 297.591974
1276 0.95486 297.824507
1277 0.954864 298.056089
1278 0.955204 298.287653
1279 0.954908 298.521057
1280 0.954293 298.752832
1281 0.953656 298.984905
1282 0.953622 299.216768
1283 0.951803 299.448288
1284 0.952423 299.679283
1285 0.951346 299.911077
1286 0.950918 300.142149

Optimizer is NAG $\gamma$ = 0.9
Epoch & Fidelity & Runtime 
1 0.354562 0.258994
2 0.368265 0.520608
3 0.373685 0.779358
4 0.382833 1.037564
5 0.395831 1.296772
6 0.401805 1.552427
7 0.412203 1.808042
8 0.426181 2.068454
9 0.440344 2.323017
10 0.459608 2.576815
11 0.477182 2.832185
12 0.489301 3.088848
13 0.513033 3.344548
14 0.523674 3.598063
15 0.542304 3.852134
16 0.555188 4.10509
17 0.569306 4.355568
18 0.579571 4.610744
19 0.593864 4.856779
20 0.603071 5.104846
21 0.616488 5.352575
22 0.626903 5.598893
23 0.634534 5.8466
24 0.642975 6.160504
25 0.646271 6.406397
26 0.651219 6.651915
27 0.653972 6.895847
28 0.657397 7.138834
29 0.667696 7.383696
30 0.672716 7.62804
31 0.670599 7.87136
32 0.676301 8.11412
33 0.68571 8.354926
34 0.688876 8.594552
35 0.690582 8.838228
36 0.691675 9.081442
37 0.695485 9.323252
38 0.698514 9.564681
39 0.700156 9.806987
40 0.69933 10.051295
41 0.702022 10.291663
42 0.708832 10.533569
43 0.709405 10.774513
44 0.712942 11.015794
45 0.714492 11.256239
46 0.71637 11.497116
47 0.715186 11.737893
48 0.717548 11.978078
49 0.719032 12.217735
50 0.723963 12.457625
51 0.723207 12.699929
52 0.723271 12.939721
53 0.729237 13.179048
54 0.732466 13.417757
55 0.735446 13.656375
56 0.737436 13.893736
57 0.740227 14.132745
58 0.741171 14.370408
59 0.746562 14.608711
60 0.746778 14.847748
61 0.746884 15.08553
62 0.742323 15.324874
63 0.752121 15.562564
64 0.760814 15.800543
65 0.761043 16.038572
66 0.764712 16.277415
67 0.764863 16.515488
68 0.770715 16.755054
69 0.768436 16.993112
70 0.774074 17.230987
71 0.777642 17.46977
72 0.781636 17.708771
73 0.783761 17.948601
74 0.782509 18.186969
75 0.784524 18.424745
76 0.787582 18.662777
77 0.79052 18.901109
78 0.795905 19.158157
79 0.796473 19.396707
80 0.793751 19.634568
81 0.801556 19.872635
82 0.80143 20.110765
83 0.80543 20.349533
84 0.8081 20.589515
85 0.807594 20.827702
86 0.809403 21.130026
87 0.81033 21.369243
88 0.813132 21.607474
89 0.816987 21.845518
90 0.819865 22.084193
91 0.822424 22.323167
92 0.821203 22.562266
93 0.823435 22.80091
94 0.827537 23.03933
95 0.832145 23.28066
96 0.833192 23.520176
97 0.833407 23.758816
98 0.833708 23.996629
99 0.834541 24.234317
100 0.834201 24.472301
101 0.838733 24.709585
102 0.831083 24.947205
103 0.837556 25.186215
104 0.839479 25.424464
105 0.842396 25.663178
106 0.843337 25.900898
107 0.844802 26.139029
108 0.845 26.377043
109 0.849925 26.615343
110 0.851704 26.854043
111 0.851059 27.092606
112 0.850649 27.331482
113 0.852565 27.569718
114 0.854996 27.807486
115 0.858081 28.048113
116 0.859307 28.286047
117 0.861156 28.524366
118 0.862323 28.762358
119 0.864293 29.000098
120 0.864412 29.238482
121 0.864768 29.476717
122 0.86292 29.71423
123 0.864562 29.952141
124 0.86364 30.189648
125 0.863918 30.426365
126 0.866651 30.665154
127 0.870288 30.90176
128 0.872361 31.138921
129 0.8721 31.376688
130 0.874626 31.61443
131 0.876705 31.851903
132 0.875703 32.090197
133 0.877975 32.326941
134 0.879842 32.564092
135 0.879076 32.80118
136 0.878834 33.040531
137 0.88076 33.278034
138 0.88077 33.515711
139 0.882957 33.752896
140 0.88318 33.991023
141 0.885244 34.227983
142 0.885036 34.464789
143 0.886341 34.70161
144 0.888434 34.937863
145 0.88892 35.175171
146 0.889345 35.414403
147 0.89074 35.651606
148 0.89086 35.8878
149 0.890646 36.187967
150 0.891574 36.42526
151 0.894028 36.662492
152 0.894362 36.899872
153 0.895224 37.137047
154 0.894243 37.374803
155 0.894409 37.612061
156 0.894098 37.851779
157 0.897987 38.089362
158 0.898965 38.326614
159 0.898588 38.563934
160 0.900333 38.801252
161 0.901279 39.039104
162 0.902877 39.275828
163 0.903084 39.513577
164 0.904299 39.750595
165 0.903468 39.987489
166 0.901615 40.223931
167 0.90071 40.462696
168 0.903326 40.699125
169 0.905471 40.935208
170 0.906531 41.171283
171 0.90663 41.40702
172 0.90647 41.643662
173 0.908265 41.880866
174 0.909525 42.117747
175 0.910294 42.354664
176 0.911295 42.591223
177 0.911261 42.830127
178 0.91074 43.067478
179 0.911756 43.304986
180 0.91147 43.541761
181 0.911917 43.778795
182 0.91346 44.015177
183 0.913463 44.251776
184 0.91284 44.487918
185 0.912729 44.724389
186 0.912915 45.025171
187 0.913348 45.263965
188 0.914409 45.499895
189 0.913258 45.737128
190 0.912952 45.974442
191 0.913955 46.210772
192 0.917352 46.447407
193 0.919142 46.683612
194 0.918084 46.919465
195 0.917618 47.155957
196 0.917589 47.391686
197 0.918255 47.629579
198 0.919771 47.866609
199 0.919551 48.102706
200 0.921381 48.339465
201 0.920299 48.576851
202 0.921448 48.814702
203 0.922244 49.053223
204 0.92181 49.290907
205 0.921443 49.528559
206 0.923736 49.766868
207 0.924206 50.004946
208 0.924161 50.244069
209 0.924663 50.48118
210 0.923511 50.718236
211 0.92454 50.95604
212 0.924759 51.256298
213 0.924154 51.493653
214 0.925244 51.73052
215 0.926641 51.967146
216 0.925082 52.204195
217 0.923944 52.441704
218 0.923935 52.680327
219 0.923826 52.919332
220 0.925016 53.157678
221 0.926683 53.395197
222 0.927933 53.63208
223 0.929796 53.869931
224 0.929422 54.107672
225 0.929873 54.344946
226 0.931323 54.581644
227 0.930235 54.818491
228 0.931307 55.057762
229 0.930677 55.295168
230 0.929493 55.532652
231 0.930087 55.770498
232 0.929033 56.007367
233 0.929617 56.244775
234 0.930664 56.482287
235 0.928925 56.719282
236 0.931049 56.956774
237 0.931862 57.19352
238 0.930681 57.432379
239 0.931733 57.669061
240 0.932439 57.905707
241 0.933423 58.143425
242 0.932157 58.38128
243 0.93284 58.619028
244 0.934284 58.856625
245 0.933398 59.094732
246 0.935811 59.331827
247 0.937181 59.569434
248 0.93703 59.807026
249 0.937778 60.046316
250 0.937387 60.283323
251 0.937283 60.52059
252 0.937966 60.757782
253 0.938001 60.99577
254 0.939579 61.233222
255 0.939177 61.470351
256 0.940948 61.707459
257 0.941931 61.945165
258 0.941672 62.1826
259 0.941735 62.453376
260 0.941251 62.69059
261 0.941214 62.929121
262 0.940367 63.167049
263 0.940656 63.40554
264 0.939487 63.642727
265 0.940357 63.880375
266 0.940074 64.11849
267 0.9418 64.355889
268 0.942629 64.593606
269 0.942037 64.832561
270 0.942944 65.070729
271 0.943062 65.308461
272 0.942137 65.546145
273 0.942943 65.783646
274 0.941825 66.022411
275 0.94217 66.322534
276 0.940071 66.560553
277 0.942875 66.798219
278 0.943271 67.035338
279 0.942164 67.274871
280 0.941014 67.512834
281 0.941921 67.750303
282 0.943245 67.987706
283 0.942298 68.226163
284 0.942715 68.464402
285 0.942816 68.702026
286 0.944404 68.939566
287 0.945494 69.177795
288 0.943857 69.415532
289 0.942427 69.655125
290 0.942292 69.892756
291 0.9416 70.12993
292 0.941592 70.368382
293 0.941798 70.60629
294 0.941605 70.843816
295 0.942372 71.08231
296 0.945067 71.320259
297 0.945338 71.558363
298 0.947253 71.796619
299 0.947401 72.034002
300 0.946949 72.273852
301 0.945623 72.511266
302 0.946009 72.748205
303 0.946049 72.985474
304 0.946196 73.223068
305 0.94564 73.460796
306 0.946921 73.699016
307 0.947974 73.937047
308 0.94638 74.175069
309 0.943268 74.41363
310 0.944791 74.653967
311 0.944134 74.891636
312 0.943503 75.129902
313 0.945474 75.366586
314 0.945132 75.603961
315 0.948525 75.840783
316 0.949613 76.078674
317 0.949401 76.316531
318 0.948696 76.554016
319 0.949109 76.792367
320 0.949732 77.032616
321 0.948875 77.270488
322 0.948839 77.507973
323 0.946312 77.745008
324 0.949385 77.982531
325 0.948907 78.220279
326 0.945461 78.45736
327 0.946124 78.694975
328 0.947667 78.933274
329 0.950328 79.170564
330 0.950515 79.409793
331 0.949451 79.647663
332 0.950339 79.884928
333 0.95269 80.122962
334 0.952704 80.361544
335 0.950438 80.599272
336 0.951483 80.83727
337 0.950029 81.137916
338 0.950495 81.37633
339 0.951004 81.614515
340 0.950711 81.853092
341 0.950238 82.093306
342 0.950385 82.331404
343 0.9496 82.569735
344 0.949546 82.808201
345 0.950784 83.046631
346 0.952706 83.284302
347 0.950976 83.522297
348 0.9507 83.760472
349 0.95076 83.998425
350 0.953893 84.237051
351 0.953632 84.478444
352 0.954095 84.716482
353 0.954561 84.95472
354 0.955332 85.191701
355 0.956133 85.429057
356 0.956069 85.666794
357 0.955661 85.905277
358 0.954356 86.143766
359 0.95399 86.380626
360 0.953927 86.618434
361 0.954275 86.857774
362 0.954891 87.095042
363 0.954537 87.332256
364 0.953689 87.569718
365 0.953438 87.807509
366 0.953815 88.045348
367 0.953496 88.282934
368 0.954631 88.520477
369 0.954832 88.758963
370 0.954554 88.996183
371 0.955464 89.235331
372 0.956372 89.472411
373 0.956769 89.710351
374 0.957475 89.947386
375 0.9569 90.185574
376 0.958191 90.422513
377 0.957986 90.659905
378 0.958048 90.897306
379 0.958037 91.135429
380 0.954265 91.373725
381 0.955236 91.613192
382 0.954693 91.850434
383 0.95496 92.088231
384 0.953847 92.326165
385 0.955263 92.563999
386 0.953623 92.801941
387 0.956506 93.039421
388 0.954325 93.277195
389 0.953405 93.514221
390 0.953566 93.751264
391 0.954062 93.988441
392 0.953707 94.227017
393 0.955493 94.46434
394 0.954998 94.702048
395 0.954228 94.939031
396 0.954563 95.177128
397 0.954425 95.413924
398 0.955546 95.65119
399 0.954495 95.888983
400 0.954616 96.189686
401 0.955237 96.428303
402 0.956092 96.668251
403 0.95625 96.905474
404 0.955771 97.143778
405 0.954553 97.380923
406 0.956486 97.618245
407 0.955962 97.856478
408 0.956961 98.094112
409 0.956924 98.331953
410 0.959938 98.568877
411 0.958814 98.80706
412 0.959619 99.046852
413 0.95725 99.284308
414 0.95812 99.522449
415 0.958309 99.769918
416 0.957248 100.013193
417 0.95819 100.257854
418 0.95724 100.503959
419 0.955714 100.744582
420 0.955109 100.988068
421 0.955889 101.228569
422 0.952552 101.476766
423 0.95247 101.719724
424 0.954366 101.963352
425 0.955512 102.206074
426 0.951278 102.447867
427 0.953626 102.690129
428 0.955528 102.93595
429 0.956348 103.240965
430 0.958474 103.484911
431 0.957731 103.730583
432 0.957738 103.974114
433 0.958845 104.214254
434 0.959325 104.453212
435 0.960507 104.692177
436 0.959397 104.931373
437 0.959244 105.169859
438 0.959651 105.409148
439 0.959554 105.648469
440 0.958285 105.918223
441 0.959218 106.15732
442 0.959913 106.396428
443 0.959205 106.635753
444 0.960042 106.874647
445 0.960025 107.113315
446 0.960995 107.352071
447 0.960657 107.590629
448 0.96147 107.829994
449 0.959757 108.068715
450 0.960193 108.307987
451 0.960252 108.547274
452 0.958759 108.786457
453 0.956919 109.027708
454 0.958037 109.266467
455 0.958642 109.505409
456 0.958634 109.744819
457 0.961295 109.983581
458 0.961542 110.223419
459 0.961766 110.462873
460 0.963229 110.702434
461 0.963038 110.942513
462 0.963016 111.245115
463 0.962691 111.485886
464 0.9628 111.724834
465 0.962436 111.964006
466 0.960541 112.203274
467 0.958625 112.442137
468 0.960424 112.680579
469 0.961737 112.919072
470 0.960944 113.157254
471 0.960805 113.396252
472 0.962051 113.635943
473 0.961217 113.876573
474 0.962889 114.116513
475 0.961089 114.355369
476 0.962186 114.594994
477 0.962139 114.834012
478 0.963161 115.073452
479 0.963252 115.31206
480 0.963009 115.551864
481 0.963739 115.790905
482 0.962656 116.030219
483 0.963564 116.271087
484 0.96366 116.509989
485 0.964699 116.749596
486 0.963363 116.988955
487 0.9627 117.229334
488 0.963734 117.46857
489 0.963642 117.708382
490 0.962437 117.947198
491 0.960392 118.186117
492 0.960579 118.425218
493 0.959305 118.666524
494 0.959656 118.905775
495 0.959501 119.145413
496 0.955652 119.384619
497 0.956177 119.624495
498 0.957039 119.864235
499 0.957878 120.103961
500 0.957862 120.34422
501 0.9595 120.583002
502 0.959715 120.822423
503 0.956527 121.064
504 0.956365 121.303457
505 0.958851 121.54221
506 0.957437 121.781136
507 0.957721 122.019948
508 0.958673 122.259417
509 0.959714 122.498484
510 0.959569 122.738938
511 0.961831 122.978679
512 0.962218 123.217014
513 0.963689 123.45531
514 0.964603 123.695614
515 0.964376 123.93574
516 0.963391 124.174533
517 0.962582 124.413622
518 0.963746 124.652559
519 0.96368 124.89142
520 0.963285 125.131165
521 0.963995 125.370558
522 0.961169 125.610106
523 0.962371 125.849649
524 0.963656 126.154541
525 0.965436 126.394071
526 0.963114 126.633049
527 0.963895 126.871404
528 0.961202 127.110358
529 0.962164 127.348837
530 0.962037 127.587724
531 0.961094 127.826781
532 0.961214 128.066251
533 0.962087 128.305629
534 0.962993 128.546745
535 0.963123 128.784938
536 0.964127 129.024389
537 0.96423 129.262946
538 0.963204 129.502066
539 0.963394 129.740242
540 0.963431 129.980043
541 0.962989 130.218909
542 0.961717 130.457565
543 0.96378 130.696642
544 0.962562 130.936812
545 0.963562 131.17537
546 0.964048 131.414756
547 0.964076 131.654128
548 0.963519 131.893204
549 0.963417 132.132677
550 0.963665 132.371693
551 0.964336 132.611146
552 0.966783 132.84975
553 0.965454 133.089912
554 0.963194 133.33155
555 0.963105 133.570483
556 0.963478 133.80974
557 0.962999 134.049017
558 0.964849 134.288448
559 0.966245 134.52743
560 0.965192 134.766555
561 0.963955 135.005969
562 0.963275 135.245206
563 0.963455 135.485578
564 0.963849 135.726892
565 0.964514 135.96684
566 0.965649 136.20601
567 0.966733 136.444818
568 0.965641 136.683738
569 0.967375 136.922895
570 0.967125 137.161709
571 0.96702 137.400968
572 0.96767 137.640481
573 0.967883 137.880581
574 0.967678 138.12081
575 0.967609 138.361849
576 0.96812 138.600616
577 0.967454 138.839296
578 0.967388 139.078591
579 0.9672 139.317773
580 0.968208 139.556343
581 0.966997 139.795706
582 0.967471 140.035451
583 0.966627 140.274598
584 0.964856 140.513258
585 0.964253 140.754452
586 0.964505 140.994088
587 0.966516 141.296492
588 0.966758 141.536091
589 0.967011 141.774484
590 0.965391 142.01369
591 0.965619 142.253449
592 0.965514 142.492672
593 0.966123 142.731372
594 0.964463 142.970175
595 0.963191 143.212948
596 0.963634 143.452236
597 0.964729 143.690495
598 0.966125 143.930457
599 0.966712 144.169829
600 0.966055 144.408228
601 0.965 144.647548
602 0.964131 144.886299
603 0.962128 145.125769
604 0.963154 145.364775
605 0.964054 145.605682
606 0.964917 145.845721
607 0.965633 146.08604
608 0.963541 146.324707
609 0.964053 146.563672
610 0.962515 146.802118
611 0.96273 147.041163
612 0.963842 147.279299
613 0.96306 147.518441
614 0.960631 147.757353
615 0.959299 147.998198
616 0.960869 148.237656
617 0.962768 148.476493
618 0.963942 148.716
619 0.965868 148.95462
620 0.963831 149.194043
621 0.962748 149.432956
622 0.960816 149.672047
623 0.962647 149.911202
624 0.96375 150.150078
625 0.962386 150.391788
626 0.963146 150.630094
627 0.964214 150.868563
628 0.965539 151.108102
629 0.96421 151.346762
630 0.963466 151.585773
631 0.96307 151.823771
632 0.96184 152.062986
633 0.962506 152.332673
634 0.962141 152.571305
635 0.964321 152.812195
636 0.962783 153.05095
637 0.966062 153.289809
638 0.965604 153.529249
639 0.96438 153.767704
640 0.964439 154.007259
641 0.966756 154.246295
642 0.966679 154.485314
643 0.968986 154.724341
644 0.969715 154.964245
645 0.970977 155.203475
646 0.970047 155.44444
647 0.970296 155.684219
648 0.970572 155.922839
649 0.970611 156.226123
650 0.970686 156.464952
651 0.970956 156.704131
652 0.971642 156.943586
653 0.970594 157.181931
654 0.969726 157.420876
655 0.968479 157.660084
656 0.968884 157.900932
657 0.969589 158.140454
658 0.971222 158.379
659 0.970926 158.617418
660 0.970412 158.855481
661 0.97137 159.094716
662 0.971327 159.333808
663 0.972859 159.573486
664 0.972334 159.812973
665 0.971056 160.052024
666 0.971146 160.292666
667 0.970131 160.532438
668 0.970824 160.771391
669 0.971154 161.010468
670 0.970816 161.249525
671 0.971007 161.488936
672 0.971085 161.727611
673 0.970512 161.967065
674 0.970897 162.206286
675 0.972006 162.446276
676 0.971533 162.687379
677 0.97101 162.92669
678 0.970831 163.165939
679 0.971686 163.404988
680 0.971054 163.644173
681 0.971965 163.882982
682 0.972847 164.121759
683 0.973289 164.361364
684 0.971633 164.600711
685 0.970527 164.83968
686 0.970738 165.081897
687 0.97238 165.321303
688 0.971673 165.560395
689 0.971604 165.7988
690 0.971882 166.038006
691 0.971788 166.276955
692 0.972794 166.515566
693 0.973508 166.754599
694 0.973153 166.993556
695 0.973852 167.23244
696 0.973845 167.47099
697 0.972769 167.711154
698 0.973624 167.950707
699 0.972719 168.190316
700 0.972778 168.429377
701 0.9719 168.668418
702 0.971697 168.906868
703 0.970071 169.145815
704 0.970767 169.384485
705 0.970334 169.624117
706 0.97056 169.863311
707 0.97046 170.104203
708 0.968959 170.343183
709 0.970461 170.582236
710 0.970916 170.821098
711 0.97104 171.124132
712 0.971437 171.363463
713 0.970299 171.603317
714 0.969707 171.843127
715 0.967711 172.081949
716 0.965096 172.320417
717 0.965972 172.56199
718 0.966949 172.801021
719 0.968209 173.040208
720 0.967353 173.279356
721 0.967676 173.517689
722 0.96741 173.75651
723 0.967958 173.995308
724 0.968332 174.23463
725 0.968306 174.474191
726 0.968997 174.714077
727 0.969017 174.955551
728 0.966572 175.195299
729 0.966867 175.433777
730 0.965735 175.671729
731 0.966178 175.910507
732 0.967216 176.149897
733 0.967242 176.388865
734 0.967152 176.627584
735 0.968172 176.866745
736 0.967402 177.10577
737 0.967438 177.34591
738 0.965422 177.585166
739 0.967812 177.824507
740 0.967645 178.063934
741 0.968425 178.303087
742 0.966035 178.542335
743 0.966261 178.781348
744 0.96831 179.019893
745 0.969101 179.25802
746 0.971068 179.496859
747 0.970338 179.738445
748 0.971917 179.977412
749 0.971402 180.21692
750 0.970352 180.455637
751 0.970058 180.694146
752 0.970379 180.933414
753 0.970978 181.173385
754 0.971041 181.412542
755 0.971342 181.650578
756 0.970199 181.889807
757 0.969405 182.129124
758 0.969667 182.368986
759 0.969952 182.607604
760 0.970109 182.846512
761 0.968489 183.08566
762 0.969771 183.325131
763 0.967605 183.563794
764 0.967793 183.802918
765 0.967691 184.041826
766 0.968624 184.281029
767 0.967619 184.51947
768 0.967137 184.760599
769 0.968948 185.00003
770 0.969144 185.238839
771 0.969366 185.477663
772 0.968319 185.716642
773 0.968211 185.95595
774 0.969304 186.260667
775 0.969303 186.499956
776 0.967921 186.739105
777 0.968911 186.978038
778 0.967893 187.218835
779 0.968279 187.458154
780 0.968275 187.697888
781 0.966837 187.937567
782 0.966892 188.176843
783 0.968082 188.416326
784 0.968538 188.655412
785 0.966825 188.894485
786 0.965271 189.13363
787 0.965418 189.372006
788 0.9635 189.612324
789 0.96508 189.851549
790 0.964029 190.090786
791 0.963043 190.3306
792 0.963898 190.569684
793 0.966288 190.807771
794 0.965836 191.046717
795 0.965349 191.285823
796 0.964913 191.523519
797 0.966067 191.761549
798 0.966977 192.002488
799 0.965946 192.241171
800 0.967333 192.479614
801 0.969197 192.718346
802 0.969798 192.956674
803 0.970733 193.195554
804 0.970041 193.434322
805 0.969504 193.673007
806 0.969293 193.912888
807 0.96906 194.152052
808 0.969659 194.392653
809 0.969785 194.631217
810 0.970551 194.871042
811 0.968454 195.110336
812 0.967059 195.350301
813 0.968462 195.589153
814 0.970906 195.827892
815 0.970637 196.066282
816 0.969732 196.304864
817 0.971018 196.543934
818 0.973771 196.782817
819 0.97427 197.023204
820 0.97447 197.261835
821 0.97394 197.501119
822 0.972677 197.74019
823 0.973401 197.979469
824 0.972373 198.218812
825 0.973728 198.458183
826 0.974061 198.720706
827 0.9746 198.960749
828 0.976485 199.199596
829 0.975976 199.439934
830 0.974449 199.679235
831 0.974351 199.918936
832 0.974937 200.15771
833 0.975311 200.396453
834 0.973806 200.634996
835 0.973241 200.873451
836 0.973572 201.178553
837 0.973734 201.417201
838 0.973818 201.65607
839 0.972423 201.896472
840 0.972832 202.13602
841 0.974956 202.375552
842 0.973147 202.615015
843 0.97261 202.853335
844 0.9721 203.092765
845 0.971686 203.332374
846 0.971386 203.571638
847 0.972035 203.811196
848 0.972383 204.050023
849 0.97267 204.290293
850 0.972608 204.529445
851 0.973864 204.768097
852 0.974828 205.007301
853 0.975214 205.246338
854 0.974333 205.484144
855 0.974213 205.723232
856 0.973822 205.962209
857 0.972113 206.200478
858 0.971876 206.439269
859 0.971762 206.681571
860 0.9704 206.92142
861 0.971407 207.160969
862 0.970021 207.399489
863 0.967873 207.63808
864 0.969346 207.875895
865 0.971295 208.114473
866 0.97192 208.353522
867 0.972399 208.592287
868 0.973412 208.831646
869 0.972732 209.070842
870 0.973977 209.308986
871 0.971751 209.548229
872 0.970665 209.787553
873 0.968593 210.027053
874 0.969143 210.266304
875 0.970167 210.505307
876 0.969886 210.74404
877 0.970488 210.983281
878 0.969417 211.222638
879 0.970168 211.463884
880 0.971119 211.702496
881 0.971883 211.941529
882 0.972954 212.18048
883 0.973119 212.419702
884 0.972589 212.658822
885 0.9737 212.898714
886 0.973616 213.137988
887 0.973624 213.376699
888 0.973195 213.617806
889 0.973063 213.856764
890 0.971619 214.095709
891 0.970941 214.334287
892 0.972262 214.572748
893 0.972799 214.811265
894 0.973659 215.049223
895 0.973514 215.287985
896 0.974398 215.526747
897 0.974323 215.765462
898 0.975226 216.006686
899 0.973219 216.31019
900 0.972498 216.5494
901 0.971251 216.788061
902 0.970238 217.027139
903 0.969313 217.265532
904 0.969117 217.503998
905 0.96859 217.74272
906 0.969527 217.982195
907 0.971448 218.221529
908 0.970113 218.462222
909 0.971232 218.701516
910 0.969394 218.939724
911 0.969348 219.178482
912 0.970523 219.416711
913 0.970962 219.6551
914 0.971284 219.893718
915 0.971567 220.133007
916 0.971748 220.372205
917 0.970173 220.6108
918 0.970776 220.851124
919 0.970296 221.089546
920 0.970496 221.328741
921 0.970532 221.567671
922 0.973344 221.806502
923 0.973884 222.045721
924 0.97506 222.285187
925 0.974503 222.524411
926 0.97361 222.76306
927 0.973007 223.004476
928 0.974138 223.243377
929 0.973728 223.482632
930 0.974687 223.721603
931 0.974693 223.961159
932 0.974105 224.200293
933 0.975393 224.439394
934 0.975187 224.678393
935 0.97604 224.917242
936 0.974703 225.155864
937 0.974542 225.396017
938 0.97459 225.633982
939 0.975003 225.872409
940 0.974092 226.11216
941 0.972824 226.351775
942 0.972735 226.590987
943 0.974254 226.830902
