Learning rate is 0.1

Optimizer is Adadelta
1219 0.633025 292.36851
1220 0.77087 292.659272
1221 0.75721 292.897949
1222 0.782669 293.136625
1223 0.798172 293.37719
1224 0.820907 293.615255
1225 0.820777 293.854202
1226 0.954509 294.092799
1227 0.958677 294.331602
1228 0.928508 294.57059
1229 0.979034 294.808807
1230 0.956863 295.047271
1231 0.973715 295.287045
1232 0.875992 295.526297
1233 0.856465 295.764687
1234 0.759853 296.004802
1235 0.918469 296.243886
1236 0.874768 296.482406
1237 0.910889 296.720601
1238 0.948119 296.959619
1239 0.888058 297.19904
1240 0.933253 297.438053
1241 0.866203 297.676314
1242 0.883462 297.914823
1243 0.964998 298.153736
1244 0.900218 298.392862
1245 0.872536 298.634267
1246 0.872883 298.873413
1247 0.903417 299.113253
1248 0.933943 299.352204
1249 0.942858 299.591185
1250 0.94434 299.829554
1251 0.801238 300.06909

Optimizer is NAG $\gamma$ = 0.9
Epoch & Fidelity & Runtime 
1 0.708185 0.259243
2 0.856724 0.519539
3 0.905474 0.778078
4 0.747232 1.033323
5 0.86993 1.289372
6 0.842813 1.542951
7 0.925157 1.798852
8 0.81236 2.052932
9 0.804136 2.3097
10 0.915584 2.566302
11 0.956963 2.82074
12 0.921445 3.075393
13 0.92357 3.329021
14 0.780575 3.583274
15 0.916637 3.837238
16 0.928067 4.113313
17 0.844906 4.366824
18 0.931677 4.616997
19 0.826362 4.870742
20 0.788725 5.120631
21 0.952251 5.372136
22 0.915075 5.623066
23 0.818841 5.926145
24 0.958953 6.176102
25 0.774445 6.426488
26 0.840815 6.677154
27 0.946827 6.926811
28 0.9609 7.176177
29 0.828357 7.425897
30 0.962688 7.677727
31 0.861624 7.928878
32 0.941819 8.177762
33 0.909168 8.42753
34 0.863632 8.678028
35 0.816679 8.927208
36 0.846783 9.176356
37 0.877369 9.425665
38 0.942811 9.675454
39 0.740507 9.922476
40 0.720341 10.172389
41 0.778535 10.419807
42 0.750606 10.667483
43 0.816294 10.914366
44 0.851236 11.161558
45 0.728211 11.407672
46 0.90142 11.654141
47 0.83101 11.900762
48 0.911877 12.145851
49 0.705875 12.392822
50 0.908996 12.638747
51 0.693373 12.887506
52 0.720242 13.133281
53 0.919693 13.37904
54 0.89777 13.624944
55 0.958527 13.871431
56 0.931109 14.116153
57 0.896678 14.362391
58 0.805122 14.608311
59 0.889644 14.854677
60 0.964559 15.101193
61 0.817883 15.347958
62 0.827858 15.595189
63 0.691086 15.841221
64 0.566968 16.08621
65 0.692857 16.332202
66 0.864481 16.579133
67 0.888822 16.825262
68 0.850457 17.070999
69 0.866265 17.317959
70 0.874029 17.564252
71 0.932664 17.810519
72 0.860842 18.056144
73 0.826345 18.303624
74 0.767223 18.55028
75 0.963384 18.796561
76 0.967692 19.042967
77 0.916336 19.289736
78 0.945492 19.535302
79 0.959463 19.780965
80 0.92157 20.027454
81 0.955941 20.273069
82 0.88762 20.518764
83 0.941791 20.778906
84 0.91348 21.066103
85 0.85903 21.311905
86 0.869023 21.557452
87 0.828928 21.803684
88 0.875761 22.049459
89 0.920038 22.295487
90 0.66954 22.541528
91 0.908201 22.787808
92 0.840234 23.034522
93 0.726251 23.281062
94 0.851822 23.527262
95 0.86751 23.776911
96 0.84397 24.023274
97 0.762353 24.268857
98 0.646062 24.514686
99 0.769711 24.761282
100 0.721429 25.007914
101 0.873063 25.254017
102 0.897728 25.500796
103 0.929834 25.747078
104 0.896155 25.993335
105 0.981054 26.239347
106 0.811522 26.487599
107 0.874807 26.733294
108 0.69421 26.979378
109 0.766831 27.225504
110 0.941965 27.471045
111 0.853472 27.716553
112 0.831976 27.963377
113 0.952844 28.210156
114 0.912514 28.457137
115 0.816499 28.702944
116 0.848206 28.948548
117 0.921488 29.194866
118 0.855159 29.442363
119 0.919246 29.688492
120 0.953437 29.934233
121 0.861438 30.179482
122 0.952545 30.424675
123 0.91815 30.668797
124 0.92464 30.914247
125 0.726404 31.159179
126 0.951804 31.403513
127 0.864177 31.648249
128 0.815441 31.893522
129 0.909395 32.138014
130 0.750163 32.383295
131 0.83755 32.627991
132 0.589176 32.872841
133 0.74897 33.117561
134 0.848429 33.36231
135 0.672767 33.606986
136 0.79418 33.851933
137 0.86178 34.096094
138 0.904719 34.340322
139 0.891504 34.584828
140 0.96306 34.82921
141 0.668596 35.074125
142 0.891909 35.318114
143 0.718674 35.56212
144 0.733112 35.858152
145 0.922973 36.102954
146 0.990189 36.34669
147 0.932467 36.590596
148 0.975823 36.835398
149 0.847001 37.07988
150 0.873525 37.324474
151 0.853493 37.569159
152 0.779799 37.814399
153 0.811555 38.059565
154 0.63071 38.303419
155 0.723627 38.548417
156 0.575619 38.794436
157 0.892686 39.039129
158 0.945128 39.283645
159 0.979459 39.527784
160 0.840035 39.772587
161 0.818434 40.017497
162 0.730979 40.262602
163 0.618408 40.506864
164 0.912174 40.751748
165 0.849132 40.99642
166 0.962676 41.240405
167 0.913798 41.485061
168 0.960586 41.729052
169 0.731897 41.973566
170 0.91902 42.218232
171 0.790977 42.46147
172 0.778732 42.706594
173 0.894633 42.951526
174 0.889602 43.195801
175 0.964467 43.439154
176 0.819358 43.682985
177 0.864299 43.927015
178 0.900626 44.171474
179 0.921801 44.415565
180 0.897967 44.659932
181 0.556015 44.905015
182 0.871872 45.149611
183 0.885593 45.395101
184 0.829663 45.639979
185 0.574926 45.885084
186 0.847775 46.129286
187 0.906808 46.375684
188 0.90182 46.621246
189 0.956442 46.865443
190 0.779035 47.110409
191 0.866205 47.355076
192 0.874552 47.599393
193 0.917634 47.844401
194 0.824785 48.089094
195 0.908404 48.333268
196 0.791137 48.578521
197 0.953836 48.847174
198 0.943869 49.09357
199 0.894318 49.339129
200 0.851988 49.583692
201 0.94096 49.829058
202 0.94769 50.071777
203 0.836416 50.316168
204 0.814298 50.56031
205 0.895929 50.856604
206 0.817152 51.101465
207 0.932887 51.346269
208 0.969933 51.592897
209 0.956431 51.837583
210 0.985371 52.082558
211 0.885049 52.326584
212 0.913602 52.572028
213 0.939518 52.816702
214 0.79895 53.061684
215 0.845206 53.306469
216 0.893818 53.551116
217 0.953256 53.795188
218 0.94757 54.042659
219 0.945781 54.287357
220 0.719938 54.532479
221 0.919139 54.778175
222 0.957033 55.023257
223 0.924685 55.269201
224 0.96523 55.514568
225 0.981538 55.759574
226 0.864833 56.004667
227 0.852038 56.249723
228 0.935475 56.495193
229 0.893709 56.741946
230 0.829155 56.988002
231 0.805893 57.233407
232 0.870034 57.479161
233 0.929438 57.724183
234 0.951904 57.970204
235 0.928365 58.215534
236 0.917084 58.461389
237 0.87929 58.705972
238 0.957045 58.951611
239 0.978106 59.199449
240 0.840721 59.444661
241 0.937307 59.689624
242 0.934493 59.93485
243 0.889938 60.180109
244 0.914011 60.424559
245 0.903503 60.670323
246 0.896298 60.91626
247 0.900407 61.1621
248 0.835793 61.407394
249 0.954577 61.654335
250 0.697398 61.899607
251 0.663884 62.143936
252 0.739618 62.388641
253 0.885983 62.633989
254 0.83698 62.879208
255 0.679981 63.125017
256 0.852414 63.371413
257 0.8481 63.616729
258 0.831928 63.862701
259 0.681106 64.108058
260 0.820823 64.355741
261 0.921966 64.600719
262 0.948896 64.848927
263 0.945506 65.094094
264 0.868379 65.338969
265 0.955999 65.583964
266 0.893464 65.881327
267 0.849548 66.125632
268 0.907524 66.370821
269 0.918135 66.616389
270 0.925613 66.865831
271 0.877532 67.111183
272 0.828079 67.356492
273 0.865214 67.602368
274 0.83811 67.849014
275 0.952417 68.093688
276 0.899649 68.339067
277 0.9177 68.584787
278 0.960215 68.829832
279 0.89847 69.074875
280 0.89146 69.322266
281 0.771151 69.567586
282 0.945289 69.81374
283 0.914339 70.059446
284 0.792612 70.304689
285 0.914218 70.550857
286 0.757216 70.795829
287 0.691534 71.040895
288 0.759238 71.285574
289 0.912466 71.531481
290 0.912589 71.778602
291 0.976714 72.024889
292 0.962 72.27039
293 0.933019 72.515704
294 0.947444 72.760673
295 0.877718 73.005568
296 0.823477 73.251174
297 0.677843 73.496718
298 0.872176 73.741705
299 0.920632 73.986611
300 0.739833 74.231665
301 0.827554 74.478498
302 0.757181 74.723885
303 0.81265 74.969458
304 0.72028 75.215169
305 0.787282 75.460133
306 0.766617 75.705411
307 0.747193 75.950833
308 0.94871 76.196193
309 0.90292 76.440584
310 0.829754 76.724553
311 0.943565 76.985413
312 0.941013 77.231016
313 0.937174 77.475566
314 0.893275 77.720445
315 0.861737 77.965959
316 0.838116 78.21082
317 0.95484 78.455914
318 0.878802 78.700544
319 0.910006 78.945844
320 0.967346 79.191169
321 0.865554 79.439544
322 0.872508 79.685498
323 0.964487 79.930941
324 0.745895 80.175805
325 0.660391 80.421373
326 0.687069 80.666891
327 0.842437 80.963207
328 0.542703 81.208099
329 0.850418 81.453473
330 0.957673 81.698857
331 0.982129 81.944528
332 0.938091 82.192235
333 0.927389 82.438203
334 0.877125 82.683649
335 0.684964 82.928679
336 0.590725 83.174058
337 0.957636 83.419645
338 0.844087 83.665534
339 0.822607 83.91117
340 0.75568 84.155985
341 0.90061 84.401918
342 0.766393 84.648626
343 0.886736 84.893442
344 0.756638 85.138596
345 0.921611 85.383821
346 0.830319 85.629324
347 0.908916 85.875196
348 0.918725 86.120491
349 0.941842 86.366374
350 0.896163 86.612288
351 0.720065 86.857917
352 0.865474 87.104829
353 0.98337 87.350018
354 0.940436 87.595407
355 0.971714 87.840819
356 0.987802 88.086106
357 0.803631 88.331645
358 0.926459 88.576752
359 0.655762 88.822337
360 0.773213 89.068079
361 0.617354 89.313561
362 0.923058 89.558733
363 0.772582 89.805781
364 0.768338 90.051942
365 0.74781 90.296559
366 0.895215 90.541419
367 0.804624 90.786718
368 0.771099 91.031239
369 0.814413 91.277208
370 0.900719 91.522196
371 0.949231 91.767843
372 0.883481 92.013392
373 0.959721 92.259364
374 0.940666 92.504193
375 0.959402 92.750645
376 0.950369 92.995453
377 0.908245 93.241046
378 0.983619 93.512099
379 0.962125 93.75794
380 0.630205 94.004166
381 0.981111 94.25037
382 0.97136 94.495616
383 0.931333 94.741226
384 0.798521 94.987471
385 0.787086 95.233115
386 0.965199 95.478769
387 0.959475 95.725144
388 0.946711 96.021359
389 0.742401 96.26666
390 0.96236 96.512779
391 0.810076 96.758626
392 0.835273 97.004765
393 0.899995 97.250148
394 0.808634 97.495682
395 0.872631 97.741384
396 0.906866 97.986929
397 0.953577 98.232716
398 0.790448 98.477921
399 0.635538 98.723497
400 0.890134 98.968945
401 0.874334 99.21462
402 0.711774 99.460132
403 0.615659 99.706061
404 0.866441 99.951321
405 0.834145 100.197737
406 0.848045 100.442665
407 0.962557 100.687467
408 0.764546 100.933121
409 0.807836 101.178653
410 0.71382 101.423676
411 0.762728 101.669905
412 0.744611 101.91573
413 0.777648 102.161556
414 0.843284 102.4071
415 0.83713 102.652958
416 0.803718 102.898953
417 0.91054 103.14545
418 0.66714 103.391223
419 0.804739 103.636903
420 0.861749 103.882536
421 0.88137 104.127621
422 0.91947 104.372637
423 0.946027 104.61823
424 0.833489 104.863969
425 0.622832 105.108823
426 0.925459 105.355855
427 0.965016 105.601023
428 0.775534 105.846009
429 0.794224 106.091926
430 0.855451 106.336885
431 0.849712 106.582216
432 0.901153 106.827741
433 0.956007 107.075109
434 0.770525 107.321732
435 0.810503 107.567273
436 0.95707 107.813334
437 0.949162 108.059431
438 0.686181 108.304534
439 0.953161 108.550713
440 0.931673 108.796898
441 0.813155 109.043001
442 0.891689 109.288187
443 0.877896 109.532434
444 0.824442 109.779759
445 0.705906 110.024786
446 0.675989 110.270459
447 0.984658 110.51627
448 0.885632 110.775312
449 0.85818 111.058325
450 0.923765 111.304896
451 0.893991 111.550623
452 0.924678 111.79598
453 0.907929 112.041242
454 0.980616 112.286783
455 0.8041 112.534287
456 0.95833 112.78021
457 0.981261 113.026212
458 0.646144 113.270326
459 0.942896 113.516378
460 0.887497 113.761134
461 0.914283 114.006323
462 0.876007 114.252842
463 0.851036 114.499043
464 0.966061 114.744658
465 0.868848 114.992196
466 0.800956 115.237907
467 0.842907 115.483849
468 0.952746 115.729308
469 0.949947 115.976403
470 0.873391 116.222535
471 0.927442 116.468005
472 0.81518 116.713216
473 0.919271 116.95771
474 0.974824 117.203569
475 0.787067 117.45139
476 0.961064 117.697204
477 0.974966 117.942369
478 0.847557 118.187793
479 0.841681 118.433417
480 0.891878 118.678632
481 0.947298 118.925202
482 0.892239 119.171401
483 0.977725 119.416455
484 0.972584 119.661496
485 0.925744 119.909384
486 0.96937 120.155253
487 0.893488 120.401193
488 0.922658 120.647223
489 0.820551 120.893491
490 0.974745 121.139149
491 0.984963 121.384475
492 0.956885 121.63064
493 0.83754 121.876167
494 0.858717 122.121465
495 0.908774 122.367167
496 0.878585 122.614415
497 0.961834 122.860589
498 0.947845 123.105095
499 0.738226 123.349989
500 0.947355 123.595247
501 0.724399 123.84026
502 0.711125 124.086024
503 0.512473 124.332034
504 0.809967 124.577275
505 0.932378 124.823185
506 0.803113 125.071448
507 0.859512 125.315869
508 0.883212 125.560757
509 0.679711 125.856545
510 0.950051 126.101475
511 0.978197 126.347142
512 0.889137 126.593487
513 0.899931 126.839344
514 0.874009 127.084139
515 0.913615 127.329849
516 0.910965 127.577117
517 0.928027 127.822534
518 0.86749 128.067922
519 0.950081 128.313499
520 0.886519 128.557987
521 0.913375 128.803548
522 0.912408 129.04925
523 0.760548 129.294604
524 0.87148 129.539816
525 0.901684 129.785058
526 0.893615 130.03095
527 0.860137 130.27945
528 0.841618 130.525687
529 0.920385 130.770854
530 0.874218 131.015942
531 0.957942 131.261276
532 0.85851 131.506447
533 0.894312 131.751086
534 0.957746 131.997164
535 0.920641 132.242455
536 0.917917 132.487745
537 0.841098 132.735733
538 0.947964 132.981984
539 0.778721 133.226666
540 0.940988 133.471968
541 0.752362 133.718071
542 0.875138 133.963426
543 0.949791 134.208177
544 0.957288 134.452852
545 0.939315 134.697736
546 0.88628 134.942851
547 0.915805 135.190198
548 0.968041 135.435729
549 0.985009 135.682537
550 0.906853 135.927332
551 0.852287 136.173908
552 0.958224 136.418819
553 0.899397 136.664255
554 0.598649 136.909354
555 0.843498 137.155457
556 0.835281 137.400917
557 0.867233 137.645673
558 0.956437 137.893223
559 0.908653 138.157705
560 0.949012 138.403106
561 0.821517 138.64795
562 0.775852 138.893629
563 0.958629 139.139488
564 0.938201 139.384977
565 0.881989 139.630111
566 0.927911 139.875523
567 0.706295 140.120448
568 0.782375 140.36776
569 0.831781 140.612614
570 0.873619 140.907636
571 0.962423 141.151974
572 0.789676 141.396563
573 0.910967 141.641666
574 0.806629 141.887038
575 0.659498 142.132966
576 0.706642 142.377646
577 0.644109 142.62352
578 0.855614 142.871598
579 0.640973 143.116938
580 0.686991 143.362799
581 0.813686 143.607268
582 0.934115 143.85285
583 0.872036 144.098439
584 0.969423 144.344213
585 0.956118 144.589092
586 0.773045 144.834361
587 0.687537 145.079407
588 0.928127 145.325573
589 0.821778 145.573782
590 0.906934 145.820537
591 0.907777 146.065098
592 0.947181 146.310136
593 0.698169 146.555859
594 0.987708 146.800424
595 0.970526 147.045234
596 0.894267 147.290447
597 0.703722 147.536312
598 0.912522 147.781721
599 0.95071 148.02945
600 0.899047 148.274899
601 0.818208 148.520179
602 0.853499 148.765379
603 0.893938 149.011042
604 0.761179 149.25628
605 0.920916 149.502339
606 0.897839 149.747834
607 0.829221 149.992102
608 0.904791 150.237376
609 0.772195 150.482355
610 0.914638 150.729259
611 0.891466 150.975049
612 0.892078 151.220131
613 0.828113 151.465966
614 0.866748 151.710808
615 0.953612 151.956441
616 0.824714 152.201643
617 0.932019 152.44655
618 0.826979 152.69198
619 0.917786 152.93705
620 0.792352 153.182524
621 0.937286 153.426951
622 0.719058 153.671264
623 0.782355 153.916223
624 0.945062 154.161941
625 0.973287 154.407109
626 0.891456 154.652222
627 0.902641 154.896869
628 0.966361 155.14212
629 0.892804 155.390757
630 0.695431 155.635865
631 0.647436 155.932116
632 0.892385 156.177325
633 0.723934 156.421957
634 0.813063 156.666927
635 0.608275 156.913299
636 0.739735 157.158916
637 0.789639 157.403462
638 0.846124 157.64833
639 0.80369 157.893462
640 0.842187 158.138733
641 0.862398 158.383194
642 0.82061 158.628279
643 0.903332 158.873559
644 0.917485 159.11865
645 0.83059 159.364202
646 0.852867 159.609808
647 0.947687 159.855432
648 0.91665 160.101388
649 0.798673 160.347337
650 0.882338 160.592612
651 0.797281 160.838331
652 0.633523 161.083453
653 0.821545 161.328783
654 0.86377 161.57448
655 0.654924 161.819514
656 0.946568 162.06483
657 0.845904 162.310281
658 0.734438 162.555891
659 0.853228 162.801343
660 0.695958 163.047449
661 0.778688 163.292917
662 0.698583 163.538636
663 0.918329 163.7847
664 0.80611 164.030645
665 0.65344 164.276348
666 0.805694 164.523224
667 0.554236 164.769226
668 0.74724 165.014832
669 0.612476 165.260386
670 0.832835 165.506173
671 0.907554 165.751317
672 0.769311 165.996943
673 0.72488 166.242514
674 0.86284 166.48769
675 0.720559 166.733124
676 0.823362 166.978275
677 0.882124 167.223229
678 0.855835 167.468253
679 0.749249 167.713385
680 0.891414 167.958658
681 0.926991 168.204303
682 0.87492 168.45008
683 0.887021 168.695276
684 0.885581 168.940777
685 0.755403 169.186327
686 0.91728 169.432104
687 0.836606 169.678505
688 0.874391 169.923951
689 0.780892 170.169454
690 0.856608 170.414552
691 0.866342 170.663065
692 0.944949 170.95949
693 0.96918 171.20483
694 0.849267 171.450642
695 0.876418 171.69665
696 0.816231 171.942425
697 0.893543 172.187939
698 0.775701 172.433076
699 0.945834 172.678924
700 0.849194 172.924196
701 0.845811 173.170042
702 0.875394 173.417104
703 0.874742 173.662383
704 0.955881 173.907035
705 0.920415 174.1519
706 0.942282 174.396687
707 0.93408 174.641272
708 0.931304 174.886851
709 0.88031 175.132149
710 0.7683 175.384211
711 0.669865 175.629799
712 0.818698 175.877835
713 0.911754 176.123826
714 0.912098 176.368757
715 0.798017 176.614755
716 0.738183 176.860417
717 0.898152 177.10615
718 0.90469 177.351152
719 0.892857 177.596826
720 0.847188 177.843174
721 0.724189 178.088682
722 0.541207 178.336497
723 0.706032 178.582027
724 0.763919 178.82715
725 0.797333 179.072783
726 0.799907 179.318319
727 0.82337 179.563493
728 0.657705 179.80885
729 0.676749 180.054683
730 0.678151 180.300822
731 0.833536 180.546262
732 0.850592 180.791582
733 0.799316 181.039231
734 0.883732 181.284329
735 0.741 181.529825
736 0.783072 181.775383
737 0.899428 182.020139
738 0.894596 182.265557
739 0.860075 182.510212
740 0.839809 182.755248
741 0.649893 183.000683
742 0.807666 183.245858
743 0.881989 183.49354
744 0.939651 183.739036
745 0.907424 183.984167
746 0.892355 184.229113
747 0.909127 184.475048
748 0.683944 184.720994
749 0.812221 184.966615
750 0.918599 185.212392
751 0.868115 185.457833
752 0.578592 185.729743
753 0.726531 186.027888
754 0.835264 186.273073
755 0.896646 186.519094
756 0.95028 186.764285
757 0.805903 187.010289
758 0.913189 187.255666
759 0.870259 187.501709
760 0.842905 187.747824
761 0.950692 187.993344
762 0.751634 188.238848
763 0.893686 188.48666
764 0.769152 188.731927
765 0.846498 188.978391
766 0.898432 189.223788
767 0.805697 189.468635
768 0.608837 189.714735
769 0.494177 189.960325
770 0.684105 190.205947
771 0.690731 190.451551
772 0.776451 190.696866
773 0.822553 190.942053
774 0.889682 191.189405
775 0.594626 191.433967
776 0.815375 191.679446
777 0.851135 191.925519
778 0.807411 192.170316
779 0.67956 192.415251
780 0.627345 192.661793
781 0.854168 192.907036
782 0.585629 193.153082
783 0.79883 193.398427
784 0.730454 193.646201
785 0.846535 193.891846
786 0.926327 194.137189
787 0.937567 194.382504
788 0.819684 194.62743
789 0.954922 194.873198
790 0.891507 195.119158
791 0.922063 195.364886
792 0.913368 195.610563
793 0.911574 195.856065
794 0.943495 196.102747
795 0.936523 196.348074
796 0.833075 196.59316
797 0.935133 196.838339
798 0.905186 197.084045
799 0.739701 197.329396
800 0.847656 197.574729
801 0.88308 197.820283
802 0.901954 198.064991
803 0.93341 198.310208
804 0.886867 198.556523
805 0.965886 198.804211
806 0.906582 199.049655
807 0.856493 199.296019
808 0.797968 199.54151
809 0.940405 199.786482
810 0.962039 200.032497
811 0.824483 200.278857
812 0.863425 200.524468
813 0.784565 200.821189
814 0.93705 201.071221
815 0.83205 201.318907
816 0.938242 201.564019
817 0.920106 201.80951
818 0.878366 202.054533
819 0.877295 202.300637
820 0.928132 202.546604
821 0.883946 202.792151
822 0.94371 203.037428
823 0.935267 203.282736
824 0.861787 203.528788
825 0.92916 203.776618
826 0.744362 204.022213
827 0.894088 204.268293
828 0.91261 204.513948
829 0.915281 204.759601
830 0.957982 205.005493
831 0.921342 205.251165
832 0.912491 205.496671
833 0.780636 205.74206
834 0.814336 206.041736
835 0.922288 206.286695
836 0.956545 206.534199
837 0.94236 206.779607
838 0.888168 207.025256
839 0.764957 207.270909
840 0.741396 207.515723
841 0.956546 207.761177
842 0.965771 208.006294
843 0.954673 208.251193
844 0.870139 208.496248
845 0.947878 208.741455
846 0.940703 208.988791
847 0.960532 209.233795
848 0.939442 209.479359
849 0.898597 209.7252
850 0.832862 209.970937
851 0.841125 210.216485
852 0.70863 210.461872
853 0.929383 210.708015
854 0.779042 210.954226
855 0.866672 211.199494
856 0.945158 211.447544
857 0.893162 211.693601
858 0.86846 211.939092
859 0.775678 212.184148
860 0.974617 212.429913
861 0.905203 212.675902
862 0.970709 212.92225
863 0.884392 213.168
864 0.944703 213.414176
865 0.953634 213.66111
866 0.870057 213.906914
867 0.938562 214.157106
868 0.840382 214.402739
869 0.876857 214.648123
870 0.938135 214.893184
871 0.835801 215.138279
872 0.916468 215.383196
873 0.762388 215.628973
874 0.864587 215.928022
875 0.76858 216.173551
876 0.921123 216.420549
877 0.889017 216.666445
878 0.604517 216.912206
879 0.68532 217.157495
880 0.960524 217.403472
881 0.899551 217.648875
882 0.882413 217.894862
883 0.897184 218.140109
884 0.854885 218.385173
885 0.828929 218.630901
886 0.824506 218.877086
887 0.855593 219.122374
888 0.882922 219.368176
889 0.938587 219.614018
890 0.963979 219.860204
891 0.885656 220.10552
892 0.80718 220.351009
893 0.895197 220.597306
894 0.934545 220.843408
895 0.919844 221.088647
896 0.94607 221.334324
897 0.81089 221.579618
898 0.96262 221.825267
899 0.834345 222.071075
900 0.840554 222.316486
901 0.903676 222.562914
902 0.925748 222.809009
903 0.927844 223.054561
904 0.898114 223.29948
905 0.95567 223.543853
906 0.928994 223.789058
907 0.765268 224.035227
908 0.858914 224.280449
909 0.883068 224.525701
910 0.820734 224.77116
911 0.880458 225.01628
912 0.666984 225.261476
913 0.887152 225.506635
914 0.810825 225.752377
915 0.820805 225.997604
916 0.806566 226.242955
917 0.952111 226.487841
918 0.894845 226.733159
919 0.900756 226.978565
920 0.96311 227.223484
921 0.816277 227.469308
922 0.942515 227.715533
923 0.893856 227.961696
924 0.914701 228.206881
925 0.957809 228.451839
926 0.921747 228.696827
927 0.826 228.942613
928 0.945575 229.187845
929 0.963831 229.433421
930 0.878788 229.677936
931 0.941015 229.923083
932 0.877168 230.167947
933 0.812408 230.413261
934 0.845037 230.658615
935 0.88057 230.958407
936 0.952833 231.203693
937 0.858631 231.448604
938 0.870371 231.693479
939 0.792846 231.939179
940 0.939611 232.183876
941 0.947557 232.42947
942 0.810261 232.674736
943 0.86137 232.919445
944 0.954749 233.163571
945 0.925449 233.437547
946 0.970331 233.682482
947 0.801044 233.926977
948 0.925846 234.171696
949 0.893876 234.416475
950 0.947386 234.661514
951 0.925968 234.907158
952 0.940096 235.152462
953 0.892543 235.397867
954 0.906733 235.642428
955 0.877158 235.889128
956 0.966521 236.13407
957 0.853378 236.379038
958 0.913107 236.623423
959 0.914791 236.869384
960 0.649826 237.115819
961 0.615654 237.361215
962 0.843867 237.606482
963 0.884719 237.852571
964 0.908731 238.098454
965 0.969515 238.346026
966 0.932022 238.591563
967 0.690478 238.837063
968 0.930583 239.082264
969 0.7263 239.3276
970 0.784299 239.573172
971 0.942393 239.818502
972 0.784093 240.063738
973 0.799011 240.30914
974 0.852271 240.55482
975 0.93678 240.801844
976 0.825131 241.047204
977 0.610264 241.292841
978 0.847222 241.537985
979 0.917123 241.784871
980 0.765691 242.03088
981 0.779217 242.276818
982 0.883277 242.522533
983 0.864642 242.767849
984 0.8071 243.013057
985 0.654401 243.259723
986 0.763113 243.505081
987 0.896992 243.750559
988 0.749353 243.99627
989 0.882126 244.241097
990 0.949716 244.486495
991 0.97357 244.731983
992 0.774802 244.978168
993 0.788696 245.223141
994 0.822337 245.48367
995 0.964415 245.732642
996 0.828648 246.033119
997 0.888799 246.278625
998 0.926464 246.524697
999 0.947175 246.770405
1000 0.891303 247.015448
1001 0.848711 247.260772
1002 0.921989 247.506169
1003 0.900248 247.751069
1004 0.94165 247.998302
1005 0.924907 248.244736
1006 0.9223 248.490186
1007 0.828338 248.734704
1008 0.841902 248.979914
1009 0.883006 249.224503
1010 0.857292 249.470109
1011 0.939533 249.714709
1012 0.942685 249.959637
1013 0.824317 250.205506
1014 0.918821 250.452926
1015 0.939478 250.698527
1016 0.849642 250.944633
1017 0.936699 251.190107
1018 0.81252 251.43612
1019 0.922839 251.681212
1020 0.886331 251.927095
1021 0.870465 252.172648
1022 0.822011 252.418318
1023 0.857454 252.664711
1024 0.84278 252.912137
1025 0.715336 253.157689
1026 0.620201 253.403005
1027 0.867453 253.648983
1028 0.840455 253.895316
1029 0.841584 254.141049
1030 0.604752 254.385816
1031 0.934064 254.63115
1032 0.914118 254.877793
1033 0.951813 255.123919
1034 0.911534 255.371203
1035 0.976724 255.617095
1036 0.836059 255.862797
1037 0.859642 256.10779
1038 0.942581 256.352555
1039 0.942768 256.597803
1040 0.903843 256.843341
1041 0.815389 257.088071
1042 0.939559 257.332741
1043 0.861963 257.579148
1044 0.964528 257.826306
1045 0.952992 258.071767
1046 0.871364 258.316657
1047 0.867659 258.561939
1048 0.917113 258.807881
1049 0.896021 259.053585
1050 0.864815 259.29862
1051 0.817961 259.544535
1052 0.803659 259.789589
1053 0.943339 260.035478
1054 0.957925 260.282268
1055 0.711832 260.527675
1056 0.932685 260.825355
1057 0.641771 261.074732
1058 0.770989 261.320159
1059 0.672915 261.565618
1060 0.811111 261.810773
1061 0.870671 262.055505
1062 0.815387 262.300533
1063 0.909992 262.546805
1064 0.928555 262.794165
1065 0.890876 263.039537
1066 0.897286 263.284824
1067 0.953345 263.529984
1068 0.948286 263.776031
1069 0.922892 264.021526
1070 0.791383 264.267496
1071 0.747379 264.51256
1072 0.876793 264.758561
1073 0.832739 265.004178
1074 0.905162 265.251713
1075 0.945811 265.4967
1076 0.904724 265.743214
1077 0.903111 265.989258
1078 0.771233 266.234747
1079 0.956591 266.480037
1080 0.792981 266.725649
1081 0.856577 266.970893
1082 0.952147 267.216613
1083 0.910422 267.462376
1084 0.969786 267.710479
1085 0.855084 267.955472
1086 0.798212 268.200717
1087 0.934789 268.446176
1088 0.929982 268.69268
1089 0.873872 268.938722
1090 0.770571 269.184115
1091 0.921019 269.429288
1092 0.849463 269.673976
1093 0.635315 269.919085
1094 0.662696 270.165622
1095 0.759752 270.410525
1096 0.906854 270.655987
1097 0.935828 270.901628
1098 0.907076 271.147123
1099 0.866638 271.392173
1100 0.923003 271.63823
1101 0.73441 271.883517
1102 0.761961 272.128968
1103 0.639048 272.37483
1104 0.863905 272.622885
1105 0.722082 272.868868
1106 0.682956 273.114323
1107 0.82677 273.359854
1108 0.523951 273.605773
1109 0.587353 273.851693
1110 0.784757 274.097053
1111 0.663847 274.342794
1112 0.650102 274.588655
1113 0.860505 274.836676
1114 0.7417 275.081988
1115 0.951818 275.327132
1116 0.845888 275.579298
