Learning rate is 0.01

Optimizer is Adadelta
1078 0.974264 251.796437
1079 0.974747 252.02845
1080 0.972005 252.260665
1081 0.978428 252.492797
1082 0.971805 252.724752
1083 0.972273 252.95685
1084 0.974492 253.187922
1085 0.981225 253.422421
1086 0.983209 253.654049
1087 0.983096 253.885764
1088 0.981588 254.117298
1089 0.980155 254.349007
1090 0.975877 254.580535
1091 0.976876 254.812492
1092 0.980001 255.043971
1093 0.978038 255.275552
1094 0.982922 255.508093
1095 0.981542 255.740226
1096 0.978892 255.971218
1097 0.972075 256.205364
1098 0.976087 256.437579
1099 0.975708 256.669727
1100 0.972861 256.900908
1101 0.969024 257.132906
1102 0.969917 257.364796
1103 0.967233 257.597238
1104 0.977315 257.829063
1105 0.970619 258.06025
1106 0.974077 258.292403
1107 0.977102 258.524935
1108 0.980312 258.75625
1109 0.977425 258.98753
1110 0.974277 259.222273
1111 0.977769 259.453965
1112 0.977708 259.685829
1113 0.977564 259.916878
1114 0.977614 260.14801
1115 0.976689 260.380278
1116 0.973383 260.612061
1117 0.978895 260.843368
1118 0.980601 261.075204
1119 0.980809 261.30759
1120 0.977131 261.539453
1121 0.979007 261.771204
1122 0.977205 262.002946
1123 0.976361 262.234236
1124 0.973543 262.540756
1125 0.97183 262.772425
1126 0.977917 263.004406
1127 0.976265 263.236028
1128 0.965134 263.46814
1129 0.969983 263.700189
1130 0.977678 263.932593
1131 0.972731 264.164259
1132 0.974026 264.395198
1133 0.976366 264.628763
1134 0.979454 264.861133
1135 0.979944 265.092694
1136 0.979815 265.32482
1137 0.978925 265.555596
1138 0.97273 265.78742
1139 0.972916 266.019155
1140 0.967719 266.251003
1141 0.967096 266.482882
1142 0.968232 266.714236
1143 0.971123 266.944892
1144 0.96656 267.178332
1145 0.961336 267.40985
1146 0.960493 267.641471
1147 0.961586 267.872888
1148 0.974488 268.10362
1149 0.965691 268.335596
1150 0.974004 268.566927
1151 0.974927 268.798247
1152 0.973563 269.030005
1153 0.974621 269.261359
1154 0.975983 269.492713
1155 0.974146 269.723889
1156 0.975303 269.957224
1157 0.974397 270.189195
1158 0.974177 270.421049
1159 0.975164 270.652487
1160 0.975161 270.883969
1161 0.975345 271.11549
1162 0.965024 271.346913
1163 0.974043 271.578844
1164 0.974092 271.810503
1165 0.974086 272.075493
1166 0.972095 272.307028
1167 0.968628 272.540132
1168 0.966107 272.771276
1169 0.971168 273.003371
1170 0.967135 273.234456
1171 0.964778 273.466523
1172 0.968892 273.697712
1173 0.958192 273.929805
1174 0.964112 274.161178
1175 0.970889 274.392566
1176 0.975517 274.62454
1177 0.975198 274.85522
1178 0.977301 275.086854
1179 0.978712 275.320868
1180 0.977125 275.553059
1181 0.975848 275.7843
1182 0.973855 276.015713
1183 0.97821 276.246836
1184 0.981132 276.479463
1185 0.979408 276.711753
1186 0.977387 276.943523
1187 0.977541 277.174694
1188 0.981245 277.482717
1189 0.981097 277.714055
1190 0.97964 277.947185
1191 0.976531 278.179219
1192 0.976933 278.411302
1193 0.98296 278.642446
1194 0.980655 278.874595
1195 0.981294 279.107333
1196 0.978877 279.339431
1197 0.973473 279.571556
1198 0.971513 279.80283
1199 0.973738 280.034841
1200 0.964176 280.266754
1201 0.96985 280.50077
1202 0.976563 280.732635
1203 0.974656 280.964902
1204 0.972231 281.196888
1205 0.970958 281.42785
1206 0.977328 281.65908
1207 0.973342 281.891346
1208 0.974583 282.122821
1209 0.981209 282.3535
1210 0.980461 282.585399
1211 0.981884 282.817242
1212 0.977816 283.049286
1213 0.97839 283.283894
1214 0.981547 283.51592
1215 0.980487 283.747623
1216 0.980799 283.980008
1217 0.975637 284.211426
1218 0.976394 284.44342
1219 0.97291 284.675532
1220 0.973277 284.907338
1221 0.967591 285.138871
1222 0.956564 285.370277
1223 0.961405 285.601711
1224 0.976277 285.835003
1225 0.976873 286.066253
1226 0.966819 286.298403
1227 0.961054 286.531011
1228 0.961484 286.762273
1229 0.972742 286.993533
1230 0.972503 287.224883
1231 0.960164 287.456618
1232 0.970376 287.688542
1233 0.966661 287.920374
1234 0.972715 288.151324
1235 0.973437 288.382199
1236 0.972383 288.615489
1237 0.970211 288.846994
1238 0.969621 289.079146
1239 0.968637 289.311357
1240 0.965136 289.542924
1241 0.965494 289.774308
1242 0.963579 290.006824
1243 0.970068 290.238048
1244 0.966914 290.47035
1245 0.971418 290.702239
1246 0.968669 290.934189
1247 0.969683 291.167596
1248 0.970572 291.399225
1249 0.974035 291.630833
1250 0.974979 291.862855
1251 0.978482 292.094948
1252 0.980946 292.403179
1253 0.978066 292.635775
1254 0.979606 292.867762
1255 0.978474 293.099476
1256 0.979326 293.331056
1257 0.981727 293.56318
1258 0.972602 293.796659
1259 0.980906 294.028478
1260 0.977534 294.259842
1261 0.973503 294.492571
1262 0.978481 294.723769
1263 0.983936 294.955237
1264 0.978719 295.18709
1265 0.981969 295.418958
1266 0.982949 295.650673
1267 0.984201 295.882117
1268 0.980732 296.114815
1269 0.977639 296.347498
1270 0.982191 296.581617
1271 0.982542 296.813617
1272 0.981237 297.04632
1273 0.981228 297.277975
1274 0.980498 297.508706
1275 0.982225 297.739965
1276 0.983008 297.97116
1277 0.980384 298.203466
1278 0.977576 298.434922
1279 0.980771 298.666043
1280 0.977442 298.897158
1281 0.972469 299.130702
1282 0.973886 299.362438
1283 0.975386 299.594084
1284 0.974568 299.825532
1285 0.977043 300.057763

Optimizer is NAG $\gamma$ = 0.9
Epoch & Fidelity & Runtime 
1 0.462607 0.271415
2 0.591346 0.538616
3 0.693135 0.804514
4 0.723934 1.066023
5 0.763418 1.327077
6 0.797636 1.588388
7 0.827745 1.84867
8 0.840951 2.10833
9 0.859081 2.367752
10 0.856981 2.628411
11 0.878955 2.894
12 0.889142 3.154786
13 0.898453 3.414841
14 0.909288 3.676358
15 0.895897 3.934474
16 0.908486 4.188907
17 0.922694 4.443171
18 0.930344 4.697136
19 0.935329 4.954841
20 0.93851 5.212494
21 0.933927 5.472623
22 0.920301 5.806952
23 0.924681 6.061609
24 0.950687 6.312274
25 0.947754 6.558428
26 0.94776 6.802701
27 0.95215 7.045866
28 0.954045 7.288551
29 0.94275 7.530347
30 0.949969 7.774828
31 0.956361 8.017617
32 0.9603 8.261947
33 0.947509 8.503335
34 0.940357 8.746826
35 0.961222 8.989133
36 0.959995 9.232192
37 0.92766 9.473525
38 0.947124 9.71509
39 0.957696 9.957129
40 0.964511 10.198307
41 0.959911 10.438205
42 0.969683 10.677733
43 0.957797 10.919924
44 0.967293 11.16079
45 0.949951 11.400467
46 0.97097 11.640977
47 0.970663 11.879939
48 0.967411 12.120602
49 0.970216 12.36146
50 0.974226 12.601657
51 0.971629 12.843184
52 0.973544 13.082571
53 0.954374 13.321354
54 0.953888 13.562148
55 0.941099 13.800135
56 0.966921 14.038012
57 0.975701 14.27574
58 0.973877 14.514039
59 0.965393 14.750545
60 0.96062 14.98773
61 0.958125 15.225013
62 0.921494 15.46335
63 0.924463 15.701018
64 0.963644 15.938519
65 0.933624 16.178859
66 0.898746 16.417121
67 0.959217 16.655409
68 0.970613 16.893107
69 0.971273 17.130688
70 0.972194 17.368627
71 0.973927 17.627498
72 0.974117 17.865617
73 0.961131 18.104741
74 0.974084 18.342338
75 0.974578 18.580535
76 0.96773 18.817486
77 0.965371 19.058295
78 0.96623 19.295999
79 0.967863 19.534832
80 0.950124 19.772623
81 0.956821 20.010741
82 0.971957 20.248362
83 0.961682 20.485393
84 0.973647 20.800635
85 0.974862 21.038526
86 0.975471 21.275863
87 0.960076 21.514112
88 0.963868 21.754629
89 0.974421 21.990992
90 0.970374 22.228621
91 0.980886 22.46641
92 0.976357 22.705262
93 0.97847 22.943069
94 0.973451 23.180667
95 0.978461 23.418468
96 0.9803 23.657079
97 0.977317 23.895081
98 0.979695 24.132026
99 0.981769 24.373423
100 0.979228 24.611186
101 0.978481 24.849418
102 0.972368 25.086527
103 0.979516 25.324021
104 0.969004 25.562664
105 0.973362 25.801252
106 0.97813 26.038291
107 0.980491 26.2761
108 0.981882 26.514005
109 0.978086 26.75116
110 0.969248 26.988746
111 0.968184 27.226309
112 0.968748 27.463933
113 0.974462 27.70101
114 0.972302 27.937265
115 0.97693 28.174821
116 0.974442 28.412417
117 0.95541 28.650484
118 0.973132 28.889018
119 0.973741 29.126421
120 0.977508 29.365316
121 0.976264 29.602381
122 0.968643 29.840487
123 0.965366 30.07703
124 0.964156 30.312984
125 0.970538 30.550109
126 0.980582 30.787411
127 0.978153 31.023555
128 0.976632 31.25821
129 0.978993 31.494728
130 0.975056 31.732517
131 0.946864 31.968725
132 0.94614 32.204915
133 0.966578 32.441028
134 0.971367 32.677894
135 0.98096 32.913771
136 0.98012 33.149814
137 0.982376 33.385222
138 0.9812 33.621593
139 0.982028 33.857208
140 0.976433 34.09431
141 0.975335 34.330271
142 0.977398 34.565981
143 0.973904 34.80228
144 0.964274 35.038035
145 0.940033 35.274433
146 0.963191 35.511151
147 0.973447 35.824896
148 0.970801 36.061586
149 0.96977 36.297468
150 0.97042 36.533612
151 0.956259 36.772467
152 0.963868 37.009123
153 0.975166 37.244385
154 0.98121 37.479736
155 0.973675 37.716257
156 0.970741 37.952861
157 0.968882 38.188832
158 0.961639 38.425031
159 0.966905 38.661127
160 0.973754 38.897539
161 0.969053 39.13562
162 0.972023 39.371919
163 0.972871 39.607905
164 0.951111 39.844652
165 0.95979 40.080798
166 0.972518 40.316143
167 0.976872 40.552351
168 0.946999 40.788194
169 0.973455 41.023727
170 0.968361 41.259301
171 0.958021 41.49568
172 0.969088 41.734715
173 0.959839 41.969986
174 0.981942 42.205362
175 0.980719 42.441596
176 0.982711 42.67694
177 0.984085 42.912628
178 0.984983 43.148795
179 0.972191 43.38514
180 0.965659 43.621372
181 0.96721 43.857128
182 0.970424 44.094819
183 0.969241 44.3316
184 0.952636 44.5678
185 0.961003 44.804351
186 0.96671 45.039894
187 0.968607 45.275724
188 0.967872 45.511467
189 0.963411 45.746835
190 0.96628 45.982943
191 0.947556 46.218748
192 0.976248 46.456788
193 0.960696 46.691826
194 0.966965 46.927677
195 0.964265 47.162907
196 0.950744 47.398786
197 0.97192 47.634498
198 0.976758 47.870683
199 0.974334 48.106321
200 0.984731 48.341676
201 0.985991 48.578304
202 0.985871 48.817803
203 0.987167 49.054013
204 0.983299 49.29078
205 0.987153 49.527031
206 0.986179 49.763992
207 0.980645 50.000996
208 0.983725 50.237797
209 0.976993 50.475992
210 0.963876 50.789998
211 0.982474 51.027128
212 0.967526 51.263646
213 0.962439 51.502498
214 0.970699 51.738664
215 0.981059 51.975045
216 0.980875 52.211932
217 0.979768 52.448069
218 0.983513 52.684744
219 0.984461 52.921518
220 0.979216 53.158435
221 0.97955 53.394959
222 0.979288 53.631194
223 0.968897 53.870468
224 0.967101 54.106709
225 0.968083 54.343053
226 0.978226 54.579756
227 0.979599 54.815632
228 0.980442 55.052213
229 0.979995 55.28847
230 0.979126 55.525617
231 0.975301 55.761595
232 0.974566 55.998812
233 0.981888 56.237152
234 0.986844 56.47393
235 0.98106 56.710439
236 0.981568 56.947247
237 0.962846 57.183131
238 0.964702 57.418302
239 0.970243 57.655004
240 0.975983 57.891314
241 0.972215 58.127911
242 0.976958 58.364658
243 0.983927 58.600955
244 0.978741 58.839148
245 0.968629 59.076175
246 0.947407 59.312044
247 0.946431 59.548957
248 0.961561 59.786055
249 0.984446 60.023279
250 0.985072 60.258906
251 0.983429 60.494864
252 0.986658 60.759554
253 0.984481 60.995258
254 0.982937 61.232802
255 0.978224 61.46835
256 0.971728 61.703666
257 0.979837 61.939304
258 0.978024 62.175052
259 0.969147 62.410944
260 0.986997 62.646601
261 0.979731 62.882379
262 0.964661 63.119424
263 0.974911 63.35525
264 0.978536 63.593179
265 0.962752 63.828998
266 0.94949 64.064173
267 0.958478 64.2998
268 0.969227 64.535989
269 0.972565 64.771974
270 0.979557 65.008942
271 0.984392 65.244887
272 0.984867 65.48125
273 0.982904 65.792217
274 0.980289 66.030813
275 0.983056 66.267007
276 0.982011 66.502349
277 0.972845 66.738125
278 0.975368 66.973457
279 0.970316 67.209264
280 0.981275 67.444329
281 0.977269 67.680095
282 0.97326 67.916055
283 0.971696 68.150725
284 0.972818 68.385599
285 0.98093 68.624204
286 0.97119 68.860238
287 0.977742 69.09639
288 0.978876 69.332178
289 0.983359 69.567687
290 0.979524 69.802552
291 0.977928 70.037652
292 0.964856 70.273259
293 0.968762 70.509131
294 0.970587 70.745286
295 0.973702 70.98267
296 0.974563 71.219067
297 0.964165 71.454505
298 0.971874 71.690238
299 0.970195 71.925148
300 0.948717 72.161107
301 0.955106 72.396594
302 0.965609 72.632599
303 0.979949 72.869052
304 0.986388 73.103891
305 0.984914 73.341132
306 0.9755 73.577034
307 0.98582 73.81285
308 0.988995 74.047597
309 0.985222 74.283399
310 0.98253 74.519003
311 0.96185 74.754735
312 0.966613 74.990092
313 0.961473 75.225825
314 0.978853 75.462292
315 0.95742 75.698587
316 0.961195 75.93609
317 0.979167 76.170714
318 0.984979 76.406024
319 0.975069 76.642422
320 0.978642 76.878238
321 0.977453 77.113194
322 0.974772 77.348546
323 0.96699 77.585516
324 0.967627 77.821154
325 0.973612 78.097051
326 0.965437 78.369614
327 0.954204 78.606434
328 0.962076 78.842445
329 0.965721 79.077691
330 0.977985 79.312401
331 0.967469 79.547604
332 0.973121 79.783148
333 0.970728 80.018312
334 0.973727 80.253895
335 0.975189 80.489794
336 0.969741 80.801548
337 0.979369 81.036922
338 0.97861 81.272399
339 0.984831 81.508073
340 0.986176 81.743503
341 0.984304 81.980408
342 0.978303 82.216442
343 0.983754 82.452256
344 0.978512 82.688438
345 0.977097 82.923192
346 0.981877 83.158672
347 0.971955 83.396975
348 0.975052 83.632824
349 0.9785 83.86885
350 0.979465 84.105107
351 0.979252 84.340904
352 0.97672 84.57624
353 0.964177 84.811766
354 0.974786 85.047994
355 0.982363 85.282822
356 0.98397 85.519568
357 0.982772 85.758745
358 0.968681 85.994439
359 0.977618 86.23095
360 0.976769 86.466396
361 0.978461 86.702448
362 0.974793 86.937865
363 0.982122 87.1738
364 0.979531 87.41013
365 0.97709 87.647152
366 0.981079 87.883344
367 0.977867 88.120844
368 0.979051 88.357486
369 0.980154 88.592375
370 0.974937 88.828117
371 0.977665 89.064155
372 0.977807 89.301
373 0.980582 89.536253
374 0.981179 89.772389
375 0.9797 90.007992
376 0.978494 90.243654
377 0.974879 90.479157
378 0.968656 90.717409
379 0.969569 90.95305
380 0.966359 91.189421
381 0.960144 91.424731
382 0.974672 91.660197
383 0.969414 91.896278
384 0.954454 92.132381
385 0.958265 92.367455
386 0.958037 92.602864
387 0.965255 92.838542
388 0.948739 93.07632
389 0.951514 93.31189
390 0.945471 93.547515
391 0.94089 93.784275
392 0.948634 94.019897
393 0.955411 94.255036
394 0.967144 94.490915
395 0.957231 94.726718
396 0.969841 94.963365
397 0.984081 95.198771
398 0.983133 95.434357
399 0.984179 95.748857
400 0.983386 95.985892
401 0.982488 96.221583
402 0.964827 96.457346
403 0.980176 96.693915
404 0.978483 96.929259
405 0.972935 97.165167
406 0.979039 97.400846
407 0.969033 97.636788
408 0.956697 97.872553
409 0.97352 98.110828
410 0.963463 98.347061
411 0.975426 98.582503
412 0.971195 98.818665
413 0.978079 99.053569
414 0.978817 99.29053
415 0.985236 99.526673
416 0.986005 99.762082
417 0.962402 99.9975
418 0.958915 100.233023
419 0.968773 100.470402
420 0.982497 100.705264
421 0.971204 100.940712
422 0.977998 101.175823
423 0.977968 101.412362
424 0.973435 101.647965
425 0.976649 101.883795
426 0.981513 102.118229
427 0.982712 102.35295
428 0.980783 102.587529
429 0.978172 102.823489
430 0.979673 103.060835
431 0.980576 103.29646
432 0.979972 103.531924
433 0.979509 103.797369
434 0.979947 104.032279
435 0.982015 104.26788
436 0.981702 104.503584
437 0.971257 104.73927
438 0.973751 104.975733
439 0.983802 105.210733
440 0.980215 105.447359
441 0.979582 105.683094
442 0.981599 105.918176
443 0.977798 106.15377
444 0.982648 106.389619
445 0.979032 106.625981
446 0.971026 106.861717
447 0.974569 107.096924
448 0.973607 107.33296
449 0.963857 107.569511
450 0.970521 107.806519
451 0.972943 108.043213
452 0.963585 108.281073
453 0.977648 108.516971
454 0.973381 108.75351
455 0.974301 108.990487
456 0.977203 109.228712
457 0.973911 109.464537
458 0.965525 109.70171
459 0.968473 109.938834
460 0.979058 110.177598
461 0.969788 110.414897
462 0.975221 110.730129
463 0.980963 110.967063
464 0.981557 111.204136
465 0.971099 111.440393
466 0.97382 111.677373
467 0.97323 111.914443
468 0.977217 112.152295
469 0.98047 112.388746
470 0.978403 112.625774
471 0.974506 112.864591
472 0.979413 113.10123
473 0.979375 113.337624
474 0.979441 113.574672
475 0.98162 113.811657
476 0.979626 114.049266
477 0.969312 114.285666
478 0.977182 114.522285
479 0.978514 114.76011
480 0.978937 114.997154
481 0.979908 115.236213
482 0.977148 115.472854
483 0.973214 115.710632
484 0.963022 115.947321
485 0.979343 116.184602
486 0.962882 116.421057
487 0.970896 116.657577
488 0.968552 116.895418
489 0.966042 117.132925
490 0.97283 117.369057
491 0.973389 117.60769
492 0.970075 117.844446
493 0.966775 118.081094
494 0.971495 118.317888
495 0.970556 118.553773
496 0.968714 118.79137
497 0.967616 119.029107
498 0.971379 119.265925
499 0.941837 119.503045
500 0.957422 119.7405
501 0.97316 119.980551
502 0.98307 120.217411
503 0.981632 120.454289
504 0.975477 120.691484
505 0.96674 120.928683
506 0.96785 121.165578
507 0.960617 121.402978
508 0.953584 121.640615
509 0.960239 121.878733
510 0.958572 122.116127
511 0.956032 122.352864
512 0.96016 122.592164
513 0.96032 122.82903
514 0.946843 123.065306
515 0.938323 123.302025
516 0.960273 123.539338
517 0.969272 123.775724
518 0.974538 124.013546
519 0.980194 124.249726
520 0.973064 124.486427
521 0.974158 124.723842
522 0.976575 124.963604
523 0.975045 125.199473
524 0.971282 125.436935
525 0.972167 125.752119
526 0.942265 125.988958
527 0.969562 126.226516
528 0.982831 126.462957
529 0.978378 126.699901
530 0.979848 126.936748
531 0.976978 127.173932
532 0.97952 127.412836
533 0.972598 127.650605
534 0.971119 127.888048
535 0.975874 128.124973
536 0.986135 128.361305
537 0.972186 128.597871
538 0.977176 128.834958
539 0.978481 129.072237
540 0.972923 129.308318
541 0.980266 129.544381
542 0.981466 129.782815
543 0.971222 130.020033
544 0.975196 130.25692
545 0.970877 130.493887
546 0.97389 130.731734
547 0.981991 130.968473
548 0.98132 131.204451
549 0.976974 131.441403
550 0.97554 131.678015
551 0.970681 131.915933
552 0.961104 132.152655
553 0.982513 132.391826
554 0.984561 132.629462
555 0.982205 132.866585
556 0.981165 133.102887
557 0.968652 133.339376
558 0.968668 133.576145
559 0.970679 133.8131
560 0.967057 134.050147
561 0.960203 134.286675
562 0.959827 134.524735
563 0.973209 134.764318
564 0.96886 135.00115
565 0.970085 135.237094
566 0.978011 135.473758
567 0.965552 135.711213
568 0.961925 135.947806
569 0.968942 136.18535
570 0.975327 136.421444
571 0.971699 136.657917
572 0.98535 136.89583
573 0.983822 137.134991
574 0.980169 137.372575
575 0.978257 137.609075
576 0.980252 137.845537
577 0.986617 138.083324
578 0.97846 138.319735
579 0.983899 138.556263
580 0.988114 138.793183
581 0.985893 139.02986
582 0.982875 139.265851
583 0.977662 139.501994
584 0.975929 139.741217
585 0.988088 139.978353
586 0.984594 140.21445
587 0.978215 140.450842
588 0.984149 140.764718
589 0.985991 141.00015
590 0.984935 141.237156
591 0.989442 141.473927
592 0.988066 141.711088
593 0.984499 141.948156
594 0.980967 142.18644
595 0.979008 142.422625
596 0.98371 142.65974
597 0.984471 142.896566
598 0.985948 143.133375
599 0.976948 143.370311
600 0.971327 143.607082
601 0.97715 143.844811
602 0.984276 144.080824
603 0.978322 144.316966
604 0.977645 144.553472
605 0.981629 144.795035
606 0.974516 145.031467
607 0.968722 145.268873
608 0.982671 145.505245
609 0.983179 145.742183
610 0.984166 145.979343
611 0.973662 146.216239
612 0.981978 146.452947
613 0.985371 146.689467
614 0.98745 146.926232
615 0.988096 147.165134
616 0.985834 147.401397
617 0.987363 147.637787
618 0.977988 147.874254
619 0.973407 148.109687
620 0.969616 148.346414
621 0.968817 148.58287
622 0.972873 148.819317
623 0.971747 149.055103
624 0.982033 149.292983
625 0.981528 149.531741
626 0.979661 149.803307
627 0.985082 150.04067
628 0.977296 150.278431
629 0.982744 150.515495
630 0.984428 150.753412
631 0.982408 150.990666
632 0.985881 151.227302
633 0.985776 151.46352
634 0.986423 151.700992
635 0.986656 151.937008
636 0.982901 152.175567
637 0.983434 152.412415
638 0.985141 152.649415
639 0.98031 152.886534
640 0.984904 153.122523
641 0.984523 153.35972
642 0.98725 153.596991
643 0.983384 153.83315
644 0.989278 154.069562
645 0.987415 154.30608
646 0.986944 154.545193
647 0.986561 154.782363
648 0.984553 155.019169
649 0.986759 155.255945
650 0.9875 155.492758
651 0.979883 155.806472
652 0.973354 156.043028
653 0.969521 156.279485
654 0.974982 156.51689
655 0.972807 156.754732
656 0.979249 156.994906
657 0.96855 157.232539
658 0.968169 157.470011
659 0.967936 157.707503
660 0.974729 157.946025
661 0.979045 158.182618
662 0.972156 158.419409
663 0.969582 158.655932
664 0.971389 158.892641
665 0.971011 159.129614
666 0.974537 159.36677
667 0.975943 159.606462
668 0.958142 159.843135
669 0.963507 160.080181
670 0.955998 160.316412
671 0.96422 160.554591
672 0.974496 160.791663
673 0.96382 161.028564
674 0.973467 161.264633
675 0.969968 161.501668
676 0.969333 161.738392
677 0.967381 161.977341
678 0.976294 162.214671
679 0.967175 162.452755
680 0.963565 162.690024
681 0.974539 162.926812
682 0.979138 163.163319
683 0.976789 163.400231
684 0.985707 163.637801
685 0.97117 163.87431
686 0.968335 164.111529
687 0.971201 164.350874
688 0.971534 164.588561
689 0.96633 164.82645
690 0.970618 165.063841
691 0.972015 165.300439
692 0.977619 165.537911
693 0.979785 165.775121
694 0.974142 166.013529
695 0.965184 166.251089
696 0.96859 166.488639
697 0.968214 166.727686
698 0.981443 166.966574
699 0.98382 167.203785
700 0.983314 167.439725
701 0.982895 167.677837
702 0.978053 167.91486
703 0.981407 168.152032
704 0.981017 168.389318
705 0.977549 168.62656
706 0.978074 168.86365
707 0.978504 169.100795
708 0.977994 169.339098
709 0.981838 169.575602
710 0.97945 169.812876
711 0.956558 170.049723
712 0.960674 170.286103
713 0.960759 170.52281
714 0.97547 170.838304
715 0.977133 171.074446
716 0.985764 171.312139
717 0.986927 171.549257
718 0.984739 171.788235
719 0.983382 172.024535
720 0.980396 172.261181
721 0.988118 172.497764
722 0.985233 172.734634
723 0.98361 172.971449
724 0.980147 173.208637
725 0.980083 173.445743
726 0.981861 173.683533
727 0.986838 173.92081
728 0.971091 174.159965
729 0.988142 174.397092
730 0.982193 174.634038
731 0.979878 174.871691
732 0.977824 175.10925
733 0.980493 175.34592
734 0.977528 175.582923
735 0.981331 175.820684
736 0.984269 176.05786
737 0.982294 176.294372
738 0.96793 176.532518
739 0.978344 176.769671
740 0.981556 177.006306
741 0.989911 177.243963
742 0.987147 177.480698
743 0.987346 177.718436
744 0.986366 177.956048
745 0.981989 178.193616
746 0.974244 178.430408
747 0.973887 178.668141
748 0.975314 178.90521
749 0.979343 179.143686
750 0.98707 179.380791
751 0.986473 179.617648
752 0.979877 179.854733
753 0.980097 180.091307
754 0.971104 180.328216
755 0.967162 180.565285
756 0.960937 180.802556
757 0.958335 181.039256
758 0.959908 181.276585
759 0.949944 181.515218
760 0.949256 181.75228
761 0.965494 181.989107
762 0.985987 182.225972
763 0.987916 182.463173
764 0.985736 182.701075
765 0.981215 182.937888
766 0.987533 183.175424
767 0.986079 183.412712
768 0.988542 183.649067
769 0.987947 183.887801
770 0.985517 184.124322
771 0.983727 184.360724
772 0.982765 184.597848
773 0.973817 184.834394
774 0.988895 185.070982
775 0.988386 185.306725
776 0.983208 185.544324
777 0.988618 185.860744
778 0.986659 186.096792
779 0.98613 186.336063
780 0.984201 186.573383
781 0.984787 186.810774
782 0.988148 187.047794
783 0.978581 187.284126
784 0.974286 187.519975
785 0.983012 187.757215
786 0.980864 187.993712
787 0.983319 188.231291
788 0.977043 188.468623
789 0.983838 188.705541
790 0.988127 188.943409
791 0.983203 189.179316
792 0.978507 189.416103
793 0.98187 189.652827
794 0.984093 189.888898
795 0.984204 190.125405
796 0.989199 190.362926
797 0.990118 190.599815
798 0.989174 190.837274
799 0.987921 191.073701
800 0.984763 191.312536
801 0.990271 191.549386
802 0.982214 191.786657
803 0.987418 192.023637
804 0.988183 192.261011
805 0.984288 192.497203
806 0.979046 192.734712
807 0.987524 192.971328
808 0.985307 193.208423
809 0.987426 193.445633
810 0.984307 193.684791
811 0.983173 193.923211
812 0.976944 194.159755
813 0.975416 194.395669
814 0.985112 194.632617
815 0.980104 194.869485
816 0.980489 195.106652
817 0.984844 195.343721
818 0.986801 195.58072
819 0.985226 195.841208
820 0.983292 196.080878
821 0.988288 196.318154
822 0.986235 196.555991
823 0.988696 196.794376
824 0.980035 197.031186
825 0.981836 197.268043
826 0.983877 197.505336
827 0.978074 197.742522
828 0.979421 197.978996
829 0.976001 198.216235
830 0.984343 198.45332
831 0.985089 198.692012
832 0.978131 198.928516
833 0.990041 199.164985
834 0.986961 199.402284
835 0.986187 199.638814
836 0.990372 199.876715
837 0.990501 200.114037
838 0.991838 200.350358
839 0.990209 200.662347
840 0.986751 200.904233
841 0.978363 201.143677
842 0.98122 201.379958
843 0.982058 201.61687
844 0.980854 201.853348
845 0.982721 202.089935
846 0.982777 202.326649
847 0.98749 202.563319
848 0.98943 202.800225
849 0.978204 203.037542
850 0.984986 203.273792
851 0.976065 203.512434
852 0.981772 203.749972
853 0.978321 203.986658
854 0.987917 204.223738
855 0.975674 204.460268
856 0.982343 204.697329
857 0.979018 204.934771
858 0.976138 205.171421
859 0.982128 205.408524
860 0.978186 205.646349
861 0.985347 205.883517
862 0.980556 206.123484
863 0.971362 206.360723
864 0.977341 206.598935
865 0.984354 206.836464
866 0.988761 207.07366
867 0.984793 207.31079
868 0.985982 207.548796
869 0.987014 207.785864
870 0.984277 208.023033
871 0.987861 208.259858
872 0.985168 208.499065
873 0.986692 208.735983
874 0.983386 208.973193
875 0.984809 209.209702
876 0.973237 209.446753
877 0.981578 209.684501
878 0.98555 209.92099
879 0.980856 210.157596
880 0.989872 210.394345
881 0.987358 210.631532
882 0.989957 210.868627
883 0.986792 211.105396
884 0.976899 211.342145
885 0.979751 211.578933
886 0.978573 211.815666
887 0.984617 212.053423
888 0.986509 212.290591
889 0.98518 212.526696
890 0.987221 212.764601
891 0.985658 213.001626
892 0.983071 213.240725
893 0.9753 213.478075
894 0.984972 213.715309
895 0.984638 213.95175
896 0.982899 214.188159
897 0.982556 214.424913
898 0.97807 214.661752
899 0.975185 214.899245
900 0.975184 215.136547
901 0.977753 215.372746
902 0.981579 215.692553
903 0.980884 215.929418
904 0.971104 216.16635
905 0.973674 216.402872
906 0.974586 216.638831
907 0.975094 216.874938
908 0.973373 217.112176
909 0.968649 217.349276
910 0.971728 217.585644
911 0.981142 217.82241
912 0.978512 218.060314
913 0.980164 218.296946
914 0.984631 218.534088
915 0.985201 218.770549
916 0.982803 219.006492
917 0.984074 219.243841
918 0.983508 219.480708
919 0.976475 219.716503
920 0.975717 219.953116
921 0.976819 220.189704
922 0.973939 220.428573
923 0.970789 220.665029
924 0.973563 220.901994
925 0.977507 221.138304
926 0.978608 221.375113
927 0.979541 221.611901
928 0.983821 221.848584
929 0.983772 222.08508
930 0.982523 222.32228
931 0.985427 222.561119
932 0.986353 222.797897
933 0.986321 223.034582
934 0.984883 223.271265
935 0.979335 223.507427
936 0.975635 223.744606
